symbol,datetime,open,high,low,close,volume
BINV,2025-11-16 10:00:00,35.04,37.73,34.5,37.17,1326260
BINV,2025-11-17 10:00:00,37.17,37.47,36.65,37.0,1151121
BINV,2025-11-18 10:00:00,37.0,37.1,35.12,36.48,187109
BINV,2025-11-19 10:00:00,36.48,36.8,35.58,35.87,48811
BINV,2025-11-20 10:00:00,35.87,36.15,29.26,35.08,100068
BINV,2025-11-23 10:00:00,35.08,35.38,33.9,34.15,94576
BINV,2025-11-24 10:00:00,34.15,35.4,33.9,35.21,114128
BINV,2025-11-25 10:00:00,35.21,36.5,34.38,34.92,227354
BINV,2025-11-26 10:00:00,34.92,35.0,33.83,34.77,79847
BINV,2025-11-27 10:00:00,34.77,35.13,34.1,35.0,238749
BINV,2025-11-30 10:00:00,35.0,38.0,34.1,37.58,477654
BINV,2025-12-01 10:00:00,37.58,38.5,34.1,38.31,360698
BINV,2025-12-02 10:00:00,38.31,40.0,38.2,38.48,2074460
BINV,2025-12-03 10:00:00,38.48,38.92,36.62,36.87,141572
BINV,2025-12-04 10:00:00,36.87,37.4,36.07,37.2,217978
BINV,2025-12-07 10:00:00,37.2,38.95,36.51,37.85,127874
BINV,2025-12-08 10:00:00,38.79,40.0,37.65,38.1,116456
BINV,2025-12-09 10:00:00,38.08,40.0,37.5,37.5,72547
BINV,2025-12-10 10:00:00,37.5,38.35,37.35,37.45,33169
BINV,2025-12-11 10:00:00,37.45,38.35,37.35,37.9,43519
BINV,2025-12-14 10:00:00,37.89,38.0,36.45,37.5,146708
BINV,2025-12-15 10:00:00,37.5,38.5,37.03,37.67,332222
BINV,2025-12-16 10:00:00,38.0,38.5,37.12,37.43,258752
BINV,2025-12-17 10:00:00,37.43,37.9,36.65,37.6,97222
BINV,2025-12-18 10:00:00,37.6,37.9,36.81,36.96,44154
BINV,2025-12-21 10:00:00,36.96,37.37,36.56,37.29,80530
BINV,2025-12-22 10:00:00,37.09,37.49,36.6,36.95,56084
BINV,2025-12-23 10:00:00,36.77,37.0,35.0,36.98,228696
BINV,2025-12-24 10:00:00,36.99,37.0,36.0,36.98,55162
BINV,2025-12-25 10:00:00,36.98,37.0,36.31,36.57,38687
BINV,2025-12-28 10:00:00,36.57,37.0,36.41,36.65,63740
BINV,2025-12-29 10:00:00,36.65,36.97,36.5,36.91,84321
BINV,2025-12-30 10:00:00,36.91,36.97,36.54,36.6,108320
BINV,2025-12-31 10:00:00,36.6,38.0,35.99,37.0,667952
BINV,2026-01-04 10:00:00,37.0,37.37,35.83,36.5,73100
BINV,2026-01-05 10:00:00,36.48,36.5,35.7,36.28,77541
BINV,2026-01-06 10:00:00,36.28,36.69,36.0,36.42,14624
BINV,2026-01-08 10:00:00,36.42,36.65,36.11,36.52,21391
BINV,2026-01-11 10:00:00,36.52,37.2,36.35,37.0,168942
BINV,2026-01-12 10:00:00,37.0,37.4,36.6,36.95,189954
BINV,2026-01-13 10:00:00,36.99,37.4,36.31,36.31,93420
BINV,2026-01-14 10:00:00,36.65,37.4,34.7,36.77,217078
BINV,2026-01-15 10:00:00,36.77,37.0,35.03,36.98,224122
BINV,2026-01-18 10:00:00,36.98,37.22,36.6,36.99,269361
BINV,2026-01-19 10:00:00,36.99,37.99,36.52,37.89,910371
BINV,2026-01-20 10:00:00,37.89,37.95,37.0,37.57,675400
BINV,2026-01-21 10:00:00,37.57,39.0,37.5,38.73,2220209
BINV,2026-01-22 10:00:00,38.73,45.49,38.53,43.6,3100276
BINV,2026-01-25 10:00:00,43.6,44.24,41.15,42.0,1262414
BINV,2026-01-26 10:00:00,42.0,43.85,41.15,43.11,1698733
BINV,2026-01-27 10:00:00,43.11,44.88,43.0,43.45,1562236
BINV,2026-01-28 10:00:00,43.45,45.89,43.0,44.5,4102713
BINV,2026-02-01 10:00:00,44.5,45.49,43.5,43.92,511394
BINV,2026-02-02 10:00:00,43.92,44.49,42.2,42.72,564748
BINV,2026-02-03 10:00:00,42.72,43.98,42.2,43.42,283080
BINV,2026-02-04 10:00:00,43.46,43.94,42.75,43.87,290226
BINV,2026-02-05 10:00:00,43.87,45.24,43.7,43.86,824317
BINV,2026-02-08 10:00:00,43.86,44.4,42.69,42.9,349760
BINV,2026-02-09 10:00:00,42.9,45.78,42.5,45.03,464130
BINV,2026-02-10 10:00:00,45.03,45.7,43.6,43.73,752125
BINV,2026-02-11 10:00:00,43.73,44.1,42.0,42.13,349449
BINV,2026-02-12 10:00:00,42.13,42.5,41.5,41.69,489118
BINV,2026-02-15 10:00:00,41.69,42.0,40.7,40.87,437925
BINV,2026-02-16 10:00:00,40.87,41.41,40.01,40.02,446044
BINV,2026-02-17 10:00:00,40.02,40.4,39.04,39.21,455206
BINV,2026-02-18 10:00:00,39.21,41.5,39.04,40.69,430274
BINV,2026-02-19 10:00:00,40.69,41.47,39.5,40.49,362590
BINV,2026-02-22 10:00:00,40.51,41.25,39.2,39.34,204653
BINV,2026-02-23 10:00:00,39.34,40.1,39.2,39.98,91337
BINV,2026-02-24 10:00:00,39.98,40.3,39.5,39.51,201004
BINV,2026-02-25 10:00:00,39.51,39.89,39.05,39.41,289723
BINV,2026-02-26 10:00:00,39.41,39.63,39.04,39.45,87003
BINV,2026-03-01 10:00:00,39.31,39.63,36.05,38.4,94336
BINV,2026-03-02 10:00:00,38.29,38.69,37.73,38.04,51428
BINV,2026-03-03 10:00:00,38.04,38.43,37.5,37.89,145486
BINV,2026-03-04 10:00:00,37.7,38.39,37.5,37.6,98866
BINV,2026-03-05 10:00:00,37.6,38.3,37.5,37.54,162255
BINV,2026-03-08 10:00:00,37.54,37.72,37.4,37.47,151082
BINV,2026-03-09 10:00:00,37.47,37.8,36.75,37.74,236792
BINV,2026-03-10 10:00:00,37.74,39.4,36.75,38.7,286458
BINV,2026-03-11 10:00:00,38.7,39.99,36.75,39.85,876353
BINV,2026-03-12 10:00:00,39.85,40.7,36.75,40.2,631379
BINV,2026-03-15 10:00:00,40.2,40.66,39.27,39.39,82687
BINV,2026-03-16 10:00:00,39.39,39.8,38.4,38.61,44117
BINV,2026-03-17 10:00:00,38.61,39.29,38.4,39.19,31579
BINV,2026-03-18 10:00:00,39.09,39.89,38.4,38.81,59372
BINV,2026-03-24 10:00:00,39.11,39.68,38.45,38.71,55068
BINV,2026-03-25 10:00:00,38.8,39.39,38.45,38.59,50655
BINV,2026-03-26 10:00:00,38.59,39.0,38.5,38.96,97013
BINV,2026-03-29 10:00:00,38.96,39.0,38.4,38.4,87748
BINV,2026-03-30 10:00:00,38.48,38.55,37.66,37.71,45462
BINV,2026-03-31 10:00:00,37.87,38.7,36.9,37.03,278575
BINV,2026-04-01 10:00:00,37.03,38.7,36.9,37.88,192812
BINV,2026-04-02 10:00:00,37.88,39.0,36.9,38.97,250603
BINV,2026-04-05 10:00:00,38.97,42.74,36.9,40.19,960978
BINV,2026-04-06 10:00:00,40.19,40.8,40.0,40.16,391321
BINV,2026-04-07 10:00:00,40.15,40.5,39.6,40.25,166861
BINV,2026-04-08 10:00:00,40.25,40.84,39.6,40.5,249857
BINV,2026-04-09 10:00:00,40.5,40.7,39.6,40.5,256042
BINV,2026-04-14 10:00:00,40.5,40.8,40.26,40.51,268821
BINV,2026-04-15 10:00:00,40.51,41.48,40.26,40.74,218743
BINV,2026-04-16 10:00:00,40.74,41.5,40.26,41.0,161547
BINV,2026-04-19 10:00:00,41.0,41.98,40.61,40.8,145164
BINV,2026-04-20 10:00:00,40.64,41.19,40.5,40.77,161744
BINV,2026-04-21 10:00:00,40.77,41.11,39.01,40.2,209010
BINV,2026-04-22 10:00:00,40.34,41.11,40.21,40.8,115816
BINV,2026-04-23 10:00:00,40.37,40.98,40.25,40.7,137376
BINV,2026-04-26 10:00:00,40.7,41.0,40.31,40.32,130893
BIOC,2025-10-26 10:00:00,69.83,71.0,66.1,70.22,227304
BIOC,2025-10-27 10:00:00,70.22,76.52,66.1,73.63,760479
BIOC,2025-10-28 10:00:00,73.63,74.36,70.7,72.0,169655
BIOC,2025-10-29 10:00:00,72.0,72.8,70.8,71.35,80942
BIOC,2025-10-30 10:00:00,71.35,73.5,71.0,71.28,185688
BIOC,2025-11-02 10:00:00,71.28,71.9,69.5,70.03,149301
BIOC,2025-11-03 10:00:00,70.03,72.8,69.7,71.09,191505
BIOC,2025-11-04 10:00:00,71.09,71.98,70.0,70.02,100986
BIOC,2025-11-05 10:00:00,70.02,70.95,66.3,68.42,100864
BIOC,2025-11-06 10:00:00,68.42,69.89,66.5,67.06,103799
BIOC,2025-11-09 10:00:00,67.06,70.0,66.5,68.21,83746
BIOC,2025-11-10 10:00:00,68.21,70.69,67.1,68.99,231099
BIOC,2025-11-11 10:00:00,68.99,71.5,68.68,69.18,135818
BIOC,2025-11-12 10:00:00,69.18,70.58,68.71,68.99,47836
BIOC,2025-11-13 10:00:00,68.99,70.49,66.1,67.45,144984
BIOC,2025-11-16 10:00:00,67.45,68.0,67.0,67.33,57002
BIOC,2025-11-17 10:00:00,67.33,67.93,67.0,67.02,35936
BIOC,2025-11-18 10:00:00,67.02,67.5,66.0,66.44,42709
BIOC,2025-11-19 10:00:00,66.44,66.75,65.0,65.7,69576
BIOC,2025-11-20 10:00:00,65.9,66.49,64.23,65.0,42357
BIOC,2025-11-23 10:00:00,65.0,66.66,63.64,64.0,50404
BIOC,2025-11-24 10:00:00,64.0,64.15,62.91,63.01,56674
BIOC,2025-11-25 10:00:00,63.01,63.45,61.0,61.71,30426
BIOC,2025-11-26 10:00:00,61.71,63.99,61.31,62.58,46702
BIOC,2025-11-27 10:00:00,62.77,63.5,62.0,62.8,30432
BIOC,2025-11-30 10:00:00,62.39,64.5,62.0,62.84,22110
BIOC,2025-12-01 10:00:00,62.84,65.68,62.55,63.0,105588
BIOC,2025-12-02 10:00:00,63.0,63.99,62.7,63.34,22995
BIOC,2025-12-03 10:00:00,63.34,64.5,63.02,63.89,21082
BIOC,2025-12-04 10:00:00,63.89,64.3,63.0,63.1,17174
BIOC,2025-12-07 10:00:00,63.1,63.65,62.5,62.56,26345
BIOC,2025-12-08 10:00:00,62.56,63.5,62.01,62.13,41781
BIOC,2025-12-09 10:00:00,62.29,63.0,62.01,62.7,21446
BIOC,2025-12-10 10:00:00,62.89,64.43,62.33,64.39,71448
BIOC,2025-12-11 10:00:00,64.29,65.5,62.33,64.77,83138
BIOC,2025-12-14 10:00:00,64.77,65.5,64.11,64.45,30105
BIOC,2025-12-15 10:00:00,64.45,65.44,63.51,64.01,87949
BIOC,2025-12-16 10:00:00,64.01,64.3,63.0,63.0,20090
BIOC,2025-12-17 10:00:00,63.3,63.7,62.7,63.3,18054
BIOC,2025-12-18 10:00:00,63.17,63.7,62.31,62.53,21514
BIOC,2025-12-21 10:00:00,62.53,63.0,61.0,61.07,50525
BIOC,2025-12-22 10:00:00,61.07,62.5,61.0,62.35,48214
BIOC,2025-12-23 10:00:00,62.35,63.3,56.57,61.25,68792
BIOC,2025-12-24 10:00:00,61.25,62.5,61.16,61.83,19099
BIOC,2025-12-25 10:00:00,61.83,65.98,61.5,63.3,179021
BIOC,2025-12-28 10:00:00,63.3,64.5,62.97,63.0,50540
BIOC,2025-12-29 10:00:00,63.0,64.79,62.81,64.02,102712
BIOC,2025-12-30 10:00:00,64.02,66.85,62.81,64.77,185032
BIOC,2025-12-31 10:00:00,64.77,65.4,63.56,63.65,50630
BIOC,2026-01-04 10:00:00,63.65,64.5,61.8,62.22,53660
BIOC,2026-01-05 10:00:00,62.09,63.19,61.0,61.54,26880
BIOC,2026-01-06 10:00:00,61.54,62.5,61.52,62.49,26627
BIOC,2026-01-08 10:00:00,62.23,63.7,62.0,62.11,27135
BIOC,2026-01-11 10:00:00,62.37,63.64,62.22,62.69,33049
BIOC,2026-01-12 10:00:00,62.93,63.2,61.04,61.75,45439
BIOC,2026-01-13 10:00:00,61.75,62.5,61.5,61.54,26099
BIOC,2026-01-14 10:00:00,61.54,62.34,60.0,60.8,24117
BIOC,2026-01-15 10:00:00,60.08,60.87,57.6,58.03,60415
BIOC,2026-01-18 10:00:00,58.03,60.38,58.0,58.56,42044
BIOC,2026-01-19 10:00:00,58.43,60.05,58.0,59.96,25340
BIOC,2026-01-20 10:00:00,59.96,60.5,59.31,59.89,28882
BIOC,2026-01-21 10:00:00,59.62,60.0,58.71,59.5,44580
BIOC,2026-01-22 10:00:00,59.81,60.5,59.5,60.18,25528
BIOC,2026-01-25 10:00:00,59.72,60.49,58.7,58.77,21781
BIOC,2026-01-26 10:00:00,59.32,59.75,58.0,58.56,34564
BIOC,2026-01-27 10:00:00,58.22,62.7,58.0,61.0,108628
BIOC,2026-01-28 10:00:00,62.26,62.8,59.21,62.3,126332
BIOC,2026-02-01 10:00:00,62.3,66.29,61.22,65.03,254033
BIOC,2026-02-02 10:00:00,65.03,65.95,64.0,64.83,41790
BIOC,2026-02-03 10:00:00,64.53,65.4,63.9,65.01,95141
BIOC,2026-02-04 10:00:00,65.01,68.8,63.9,67.49,191627
BIOC,2026-02-05 10:00:00,67.49,68.0,65.51,66.02,65563
BIOC,2026-02-08 10:00:00,66.02,69.96,65.51,68.43,166658
BIOC,2026-02-09 10:00:00,68.43,69.96,68.0,68.31,31556
BIOC,2026-02-10 10:00:00,68.31,68.89,65.01,67.8,31046
BIOC,2026-02-11 10:00:00,66.36,68.38,65.01,67.0,14245
BIOC,2026-02-12 10:00:00,67.43,68.38,65.6,66.03,34119
BIOC,2026-02-15 10:00:00,66.17,66.98,65.71,66.09,49114
BIOC,2026-02-16 10:00:00,66.09,66.88,64.5,64.53,41798
BIOC,2026-02-17 10:00:00,64.53,65.96,64.5,65.03,39230
BIOC,2026-02-18 10:00:00,65.03,65.67,64.72,64.8,18314
BIOC,2026-02-19 10:00:00,64.84,65.49,63.7,64.04,34446
BIOC,2026-02-22 10:00:00,64.04,64.94,62.05,62.06,25937
BIOC,2026-02-23 10:00:00,62.38,63.73,62.0,63.5,14132
BIOC,2026-02-24 10:00:00,63.21,63.73,62.75,62.85,8067
BIOC,2026-02-25 10:00:00,62.9,63.26,60.7,60.99,35869
BIOC,2026-02-26 10:00:00,60.78,62.0,60.7,61.4,12723
BIOC,2026-03-01 10:00:00,61.03,62.0,55.1,59.03,32105
BIOC,2026-03-02 10:00:00,59.28,60.5,59.01,59.1,10972
BIOC,2026-03-03 10:00:00,59.29,60.38,59.01,60.0,23143
BIOC,2026-03-04 10:00:00,59.7,61.0,59.1,59.4,12648
BIOC,2026-03-05 10:00:00,59.4,61.0,59.25,60.28,15802
BIOC,2026-03-08 10:00:00,60.28,60.99,60.0,60.85,18636
BIOC,2026-03-09 10:00:00,60.85,60.93,60.0,60.5,12097
BIOC,2026-03-10 10:00:00,60.5,62.39,60.0,61.9,34506
BIOC,2026-03-11 10:00:00,61.79,63.1,61.5,61.61,12759
BIOC,2026-03-12 10:00:00,62.32,63.1,61.0,61.9,10154
BIOC,2026-03-15 10:00:00,61.89,62.18,61.5,61.63,4250
BIOC,2026-03-16 10:00:00,61.89,62.1,60.11,60.97,10776
BIOC,2026-03-17 10:00:00,60.97,62.0,60.5,61.3,6026
BIOC,2026-03-18 10:00:00,60.77,62.0,60.62,61.3,8327
BIOC,2026-03-24 10:00:00,61.28,62.0,60.11,60.25,21753
BIOC,2026-03-25 10:00:00,60.39,60.9,60.06,60.15,10513
BIOC,2026-03-26 10:00:00,60.15,60.85,60.11,60.26,7192
BIOC,2026-03-29 10:00:00,60.26,60.5,58.82,59.11,21653
BIOC,2026-03-30 10:00:00,59.11,60.7,58.52,58.9,18280
BIOC,2026-03-31 10:00:00,59.71,60.6,58.5,58.9,16808
BIOC,2026-04-01 10:00:00,58.64,59.98,58.46,59.4,10353
BIOC,2026-04-02 10:00:00,59.18,63.0,58.71,61.26,64535
BIOC,2026-04-05 10:00:00,61.26,62.43,60.61,61.83,22962
BIOC,2026-04-06 10:00:00,61.83,63.7,60.0,61.01,123166
BIOC,2026-04-07 10:00:00,61.01,64.38,60.0,62.03,89891
BIOC,2026-04-08 10:00:00,62.03,63.38,60.0,62.5,37858
BIOC,2026-04-09 10:00:00,62.5,68.0,62.03,64.75,401333
BIOC,2026-04-14 10:00:00,64.75,66.97,62.03,65.11,129828
BIOC,2026-04-15 10:00:00,65.11,66.45,64.11,64.26,37771
BIOC,2026-04-16 10:00:00,64.26,64.95,63.61,63.81,42775
BIOC,2026-04-19 10:00:00,63.81,64.97,63.61,64.07,22064
BIOC,2026-04-20 10:00:00,64.07,67.89,63.61,66.74,325939
BIOC,2026-04-21 10:00:00,66.74,70.0,63.61,67.09,286564
BIOC,2026-04-22 10:00:00,67.09,68.85,66.0,66.08,56966
BIOC,2026-04-23 10:00:00,66.08,66.94,65.02,65.38,59753
BIOC,2026-04-26 10:00:00,65.38,69.4,65.0,68.48,255372
BONY,2025-10-26 10:00:00,3.95,4.0,3.93,3.93,973532
BONY,2025-10-27 10:00:00,3.93,3.97,3.91,3.93,1110891
BONY,2025-10-28 10:00:00,3.92,3.96,3.9,3.91,768302
BONY,2025-10-29 10:00:00,3.91,3.95,3.9,3.92,719309
BONY,2025-10-30 10:00:00,3.92,3.96,3.91,3.94,1085620
BONY,2025-11-02 10:00:00,3.94,3.99,3.93,3.99,2224585
BONY,2025-11-03 10:00:00,3.99,4.11,3.97,4.02,11508242
BONY,2025-11-04 10:00:00,4.02,4.09,3.94,3.94,4051132
BONY,2025-11-05 10:00:00,3.94,3.99,3.94,3.95,1416492
BONY,2025-11-06 10:00:00,3.96,3.97,3.89,3.9,3818088
BONY,2025-11-09 10:00:00,3.9,3.93,3.79,3.8,7500639
BONY,2025-11-10 10:00:00,3.8,3.86,3.71,3.85,7404668
BONY,2025-11-11 10:00:00,3.85,3.88,3.71,3.8,2440207
BONY,2025-11-12 10:00:00,3.8,3.85,3.71,3.84,608620
BONY,2025-11-13 10:00:00,3.84,3.87,3.71,3.82,1794556
BONY,2025-11-16 10:00:00,3.82,3.86,3.8,3.85,1295452
BONY,2025-11-17 10:00:00,3.85,3.86,3.82,3.84,1066086
BONY,2025-11-18 10:00:00,3.84,3.85,3.82,3.84,940817
BONY,2025-11-19 10:00:00,3.84,3.85,3.81,3.83,1007885
BONY,2025-11-20 10:00:00,3.81,3.85,3.81,3.83,757090
BONY,2025-11-23 10:00:00,3.84,3.86,3.82,3.83,1363910
BONY,2025-11-24 10:00:00,3.83,3.87,3.79,3.82,2344224
BONY,2025-11-25 10:00:00,3.82,3.86,3.79,3.81,1160465
BONY,2025-11-26 10:00:00,3.82,3.84,3.79,3.8,756642
BONY,2025-11-27 10:00:00,3.8,3.85,3.79,3.85,2355758
BONY,2025-11-30 10:00:00,3.85,3.88,3.8,3.82,1461747
BONY,2025-12-01 10:00:00,3.81,3.86,3.8,3.82,863222
BONY,2025-12-02 10:00:00,3.84,3.87,3.8,3.81,1887707
BONY,2025-12-03 10:00:00,3.81,3.86,3.78,3.78,5705658
BONY,2025-12-04 10:00:00,3.78,3.83,3.78,3.82,8169797
BONY,2025-12-07 10:00:00,3.82,3.87,3.79,3.8,5525375
BONY,2025-12-08 10:00:00,3.8,3.84,3.78,3.79,3811418
BONY,2025-12-09 10:00:00,3.79,3.84,3.78,3.84,3115340
BONY,2025-12-10 10:00:00,3.84,4.04,3.82,4.0,12029530
BONY,2025-12-11 10:00:00,4.0,4.04,3.82,3.94,4244603
BONY,2025-12-14 10:00:00,3.94,3.97,3.82,3.9,2407173
BONY,2025-12-15 10:00:00,3.9,3.94,3.87,3.9,3015085
BONY,2025-12-16 10:00:00,3.9,3.94,3.88,3.94,1277063
BONY,2025-12-17 10:00:00,3.94,3.95,3.88,3.88,1048443
BONY,2025-12-18 10:00:00,3.88,3.91,3.88,3.88,1014759
BONY,2025-12-21 10:00:00,3.88,3.92,3.86,3.88,1202028
BONY,2025-12-22 10:00:00,3.88,3.91,3.86,3.87,2171647
BONY,2025-12-23 10:00:00,3.86,3.91,3.85,3.87,1445117
BONY,2025-12-24 10:00:00,3.87,3.89,3.85,3.87,1598845
BONY,2025-12-25 10:00:00,3.85,3.9,3.83,3.84,2433225
BONY,2025-12-28 10:00:00,3.84,3.88,3.82,3.82,2294334
BONY,2025-12-29 10:00:00,3.82,3.85,3.81,3.83,1530569
BONY,2025-12-30 10:00:00,3.83,3.86,3.82,3.84,1474252
BONY,2025-12-31 10:00:00,3.82,3.86,3.82,3.84,1919299
BONY,2026-01-04 10:00:00,3.84,3.9,3.81,3.81,3104263
BONY,2026-01-05 10:00:00,3.81,3.85,3.78,3.79,2272041
BONY,2026-01-06 10:00:00,3.79,3.83,3.76,3.8,1116238
BONY,2026-01-08 10:00:00,3.8,3.84,3.76,3.8,1149183
BONY,2026-01-11 10:00:00,3.8,3.84,3.77,3.79,2351933
BONY,2026-01-12 10:00:00,3.78,3.8,3.77,3.77,1905093
BONY,2026-01-13 10:00:00,3.77,3.78,3.71,3.71,2876617
BONY,2026-01-14 10:00:00,3.71,3.73,3.68,3.68,2175902
BONY,2026-01-15 10:00:00,3.69,3.72,3.65,3.68,1855481
BONY,2026-01-18 10:00:00,3.68,3.73,3.65,3.72,728528
BONY,2026-01-19 10:00:00,3.72,3.78,3.65,3.77,910518
BONY,2026-01-20 10:00:00,3.76,3.81,3.73,3.8,1700561
BONY,2026-01-21 10:00:00,3.8,3.81,3.72,3.74,1509961
BONY,2026-01-22 10:00:00,3.74,3.78,3.72,3.73,878598
BONY,2026-01-25 10:00:00,3.73,3.77,3.72,3.73,1040394
BONY,2026-01-26 10:00:00,3.73,3.75,3.7,3.72,1477656
BONY,2026-01-27 10:00:00,3.72,3.75,3.66,3.68,2786663
BONY,2026-01-28 10:00:00,3.68,3.69,3.63,3.64,2659654
BONY,2026-02-01 10:00:00,3.64,3.69,3.45,3.54,5212564
BONY,2026-02-02 10:00:00,3.54,3.56,3.52,3.53,2929240
BONY,2026-02-03 10:00:00,3.53,3.6,3.52,3.58,1773844
BONY,2026-02-04 10:00:00,3.58,3.85,3.52,3.73,7541945
BONY,2026-02-05 10:00:00,3.73,3.78,3.68,3.72,1848814
BONY,2026-02-08 10:00:00,3.72,3.78,3.67,3.68,5929152
BONY,2026-02-09 10:00:00,3.68,3.7,3.66,3.68,2926794
BONY,2026-02-10 10:00:00,3.68,3.71,3.67,3.7,2896473
BONY,2026-02-11 10:00:00,3.7,3.77,3.69,3.77,4533628
BONY,2026-02-12 10:00:00,3.77,3.78,3.69,3.74,1493505
BONY,2026-02-15 10:00:00,3.74,3.77,3.73,3.75,1781886
BONY,2026-02-16 10:00:00,3.75,3.8,3.73,3.78,5228402
BONY,2026-02-17 10:00:00,3.78,3.93,3.73,3.88,15004023
BONY,2026-02-18 10:00:00,3.88,3.96,3.73,3.87,6313172
BONY,2026-02-19 10:00:00,3.87,3.89,3.77,3.79,3578760
BONY,2026-02-22 10:00:00,3.79,3.8,3.72,3.74,1793760
BONY,2026-02-23 10:00:00,3.74,3.79,3.72,3.74,1450022
BONY,2026-02-24 10:00:00,3.74,3.85,3.72,3.82,1992746
BONY,2026-02-25 10:00:00,3.82,3.84,3.72,3.73,2255929
BONY,2026-02-26 10:00:00,3.73,3.8,3.72,3.75,1103257
BONY,2026-03-01 10:00:00,3.75,3.8,3.5,3.68,2688708
BONY,2026-03-02 10:00:00,3.65,3.74,3.64,3.71,1438181
BONY,2026-03-03 10:00:00,3.72,3.75,3.59,3.7,1473177
BONY,2026-03-04 10:00:00,3.7,3.89,3.63,3.82,3654263
BONY,2026-03-05 10:00:00,3.82,3.87,3.79,3.82,1290193
BONY,2026-03-08 10:00:00,3.82,3.88,3.79,3.8,1803577
BONY,2026-03-09 10:00:00,3.8,3.84,3.75,3.8,1138572
BONY,2026-03-10 10:00:00,3.8,3.83,3.75,3.81,794016
BONY,2026-03-11 10:00:00,3.81,3.86,3.8,3.86,1335306
BONY,2026-03-12 10:00:00,3.86,3.92,3.83,3.86,2280526
BONY,2026-03-15 10:00:00,3.86,4.24,3.81,4.2,23484198
BONY,2026-03-16 10:00:00,4.2,4.23,4.02,4.03,12607824
BONY,2026-03-17 10:00:00,4.03,4.24,4.02,4.16,11441931
BONY,2026-03-18 10:00:00,4.16,4.41,4.02,4.3,32954613
BONY,2026-03-24 10:00:00,4.3,4.35,4.19,4.22,10680853
BONY,2026-03-25 10:00:00,4.22,4.27,4.18,4.23,8291347
BONY,2026-03-26 10:00:00,4.23,4.26,4.11,4.15,7564860
BONY,2026-03-29 10:00:00,4.15,4.16,4.04,4.04,4922645
BONY,2026-03-30 10:00:00,4.04,4.07,3.95,3.97,5764915
BONY,2026-03-31 10:00:00,3.97,4.15,3.96,4.14,9337047
BONY,2026-04-01 10:00:00,4.14,4.18,4.06,4.08,4383152
BONY,2026-04-02 10:00:00,4.08,4.13,4.04,4.12,4132824
BONY,2026-04-05 10:00:00,4.12,4.14,4.08,4.11,2659741
BONY,2026-04-06 10:00:00,4.11,4.21,4.1,4.15,4270556
BONY,2026-04-07 10:00:00,4.15,4.17,4.08,4.08,1469598
BONY,2026-04-08 10:00:00,4.08,4.17,4.08,4.13,2352257
BONY,2026-04-09 10:00:00,4.13,4.15,4.09,4.1,1794943
BONY,2026-04-14 10:00:00,4.1,4.13,4.09,4.1,1507316
BONY,2026-04-15 10:00:00,4.1,4.24,4.09,4.24,5977253
BONY,2026-04-16 10:00:00,4.24,4.29,4.18,4.19,3627831
BONY,2026-04-19 10:00:00,4.19,4.24,4.14,4.15,5003226
BONY,2026-04-20 10:00:00,4.15,4.2,4.14,4.16,2819487
BONY,2026-04-21 10:00:00,4.16,4.39,4.13,4.34,12797702
BONY,2026-04-22 10:00:00,4.34,4.39,4.25,4.3,6989841
BONY,2026-04-23 10:00:00,4.3,4.37,4.25,4.35,4232954
BONY,2026-04-26 10:00:00,4.32,4.38,4.29,4.3,2506054
BTFH,2025-10-26 10:00:00,3.06,3.1,3.06,3.07,36546593
BTFH,2025-10-27 10:00:00,3.07,3.16,3.06,3.15,54771567
BTFH,2025-10-28 10:00:00,3.15,3.18,3.12,3.13,39901491
BTFH,2025-10-29 10:00:00,3.13,3.18,2.97,3.09,124569655
BTFH,2025-10-30 10:00:00,3.09,3.1,2.97,2.98,48088040
BTFH,2025-11-02 10:00:00,2.98,3.0,2.8,2.8,59752240
BTFH,2025-11-03 10:00:00,2.8,2.83,2.77,2.81,24438488
BTFH,2025-11-04 10:00:00,2.81,2.86,2.78,2.79,20590095
BTFH,2025-11-05 10:00:00,2.79,2.81,2.65,2.71,36349318
BTFH,2025-11-06 10:00:00,2.71,2.83,2.65,2.79,48123690
BTFH,2025-11-09 10:00:00,2.79,2.91,2.65,2.87,36032472
BTFH,2025-11-10 10:00:00,2.87,2.95,2.84,2.94,38655942
BTFH,2025-11-11 10:00:00,2.94,3.06,2.93,3.05,56588699
BTFH,2025-11-12 10:00:00,3.05,3.07,3.03,3.07,21513765
BTFH,2025-11-13 10:00:00,3.07,3.07,2.94,2.94,38400889
BTFH,2025-11-16 10:00:00,2.94,3.03,2.92,2.98,29787452
BTFH,2025-11-17 10:00:00,2.98,3.01,2.9,2.9,55390377
BTFH,2025-11-18 10:00:00,2.9,2.91,2.84,2.86,21055073
BTFH,2025-11-19 10:00:00,2.86,2.98,2.84,2.97,30718547
BTFH,2025-11-20 10:00:00,2.97,3.01,2.84,2.9,28642586
BTFH,2025-11-23 10:00:00,2.9,2.96,2.87,2.9,38328288
BTFH,2025-11-24 10:00:00,2.9,3.0,2.85,2.92,19103521
BTFH,2025-11-25 10:00:00,2.92,3.0,2.89,2.91,48296806
BTFH,2025-11-26 10:00:00,2.91,3.01,2.9,2.92,51791633
BTFH,2025-11-27 10:00:00,2.92,3.09,2.9,3.04,131477594
BTFH,2025-11-30 10:00:00,3.04,3.19,2.9,3.18,202112006
