symbol,datetime,open,high,low,close,volume
AIFI,2025-12-17 10:00:00,1.65919045,1.70543966,1.641847,1.70543966,3381068
AIFI,2025-12-18 10:00:00,1.68809621,1.70543966,1.641847,1.67075275,2705895
AIFI,2025-12-21 10:00:00,1.67075275,1.70543966,1.641847,1.67653391,4657371
AIFI,2025-12-22 10:00:00,1.67653391,1.71122081,1.6649716,1.70543966,6605026
AIFI,2025-12-23 10:00:00,1.70543966,1.75747003,1.68809621,1.72856427,8466709
AIFI,2025-12-24 10:00:00,1.72856427,1.87309305,1.68809621,1.8673119,29378502
AIFI,2025-12-25 10:00:00,1.8673119,1.90777996,1.8557496,1.86153075,17987873
AIFI,2025-12-28 10:00:00,1.86153075,1.8788742,1.83840615,1.87309305,9545288
AIFI,2025-12-29 10:00:00,1.87309305,2.01762184,1.8673119,1.96559148,33089214
AIFI,2025-12-30 10:00:00,1.96559148,2.01762184,1.8673119,1.95981032,10156774
AIFI,2025-12-31 10:00:00,1.95981032,2.10433911,1.8673119,2.0696522,21983062
AIFI,2026-01-04 10:00:00,2.0696522,2.10433911,1.8673119,2.02340299,22271528
AIFI,2026-01-05 10:00:00,2.02,2.23,1.8673119,2.06,19312130
AIFI,2026-01-06 10:00:00,2.06,2.28,1.8673119,2.25,37593040
AIFI,2026-01-08 10:00:00,2.25,2.28,1.8673119,2.1,15418243
AIFI,2026-01-11 10:00:00,2.1,2.28,1.8673119,2.06,12533279
AIFI,2026-01-12 10:00:00,2.06,2.28,1.8673119,2.09,11075955
AIFI,2026-01-13 10:00:00,2.09,2.28,1.8673119,2.03,5646591
AIFI,2026-01-14 10:00:00,2.03,2.28,1.8673119,2.13,22848555
AIFI,2026-01-15 10:00:00,2.13,2.28,1.8673119,2.09,8821729
AIFI,2026-01-18 10:00:00,2.09,2.28,1.8673119,2.11,5969643
AIFI,2026-01-19 10:00:00,2.11,2.28,1.8673119,2.11,8923824
AIFI,2026-01-20 10:00:00,2.11,2.28,1.8673119,2.21,19398272
AIFI,2026-01-21 10:00:00,2.21,2.4,1.8673119,2.38,43423870
AIFI,2026-01-22 10:00:00,2.38,2.46,1.8673119,2.25,84235079
AIFI,2026-01-25 10:00:00,2.25,2.46,1.8673119,2.14,29705610
AIFI,2026-01-26 10:00:00,2.14,2.46,1.8673119,2.12,8069231
AIFI,2026-01-27 10:00:00,2.12,2.46,1.8673119,2.07,5350182
AIFI,2026-01-28 10:00:00,2.07,2.46,1.8673119,1.99,9718534
AIFI,2026-02-01 10:00:00,1.99,2.46,1.8673119,2.0,3205627
AIFI,2026-02-02 10:00:00,2.0,2.46,1.8673119,1.99,7230670
AIFI,2026-02-03 10:00:00,1.99,2.46,1.8673119,2.03,16632555
AIFI,2026-02-04 10:00:00,2.03,2.46,1.8673119,2.04,6917390
AIFI,2026-02-05 10:00:00,2.04,2.46,1.8673119,2.02,7137135
AIFI,2026-02-08 10:00:00,2.02,2.46,1.8673119,2.0,7456894
AIFI,2026-02-09 10:00:00,2.0,2.46,1.8673119,2.04,7848146
AIFI,2026-02-10 10:00:00,2.04,2.46,1.8673119,2.02,9210732
AIFI,2026-02-11 10:00:00,2.02,2.46,1.8673119,1.99,3333996
AIFI,2026-02-12 10:00:00,1.99,2.46,1.8673119,2.07,6164257
AIFI,2026-02-15 10:00:00,2.07,2.46,1.8673119,2.01,9376844
AIFI,2026-02-16 10:00:00,2.01,2.46,1.8673119,2.0,6558352
AIFI,2026-02-17 10:00:00,2.0,2.46,1.8673119,1.97,7622991
AIFI,2026-02-18 10:00:00,1.97,2.46,1.8673119,1.97,6163836
AIFI,2026-02-19 10:00:00,1.97,2.46,1.8673119,1.91,2149958
AIFI,2026-02-22 10:00:00,1.91,2.46,1.6,1.8,4826993
AIFI,2026-02-23 10:00:00,1.8,2.46,1.6,1.86,1512336
AIFI,2026-02-24 10:00:00,1.86,2.46,1.6,1.78,5768837
AIFI,2026-02-25 10:00:00,1.78,2.46,1.6,1.66,3940644
AIFI,2026-02-26 10:00:00,1.66,2.46,1.6,1.66,2328671
AIFI,2026-03-01 10:00:00,1.66,2.46,1.45,1.58,2643469
AIFI,2026-03-02 10:00:00,1.58,2.46,1.45,1.73,8957163
AIFI,2026-03-03 10:00:00,1.73,2.46,1.45,1.68,4073572
AIFI,2026-03-04 10:00:00,1.68,2.46,1.45,1.68,1390859
AIFI,2026-03-05 10:00:00,1.68,2.46,1.45,1.71,2609174
AIFI,2026-03-08 10:00:00,1.7,2.46,1.45,1.68,1372072
AIFI,2026-03-09 10:00:00,1.68,2.46,1.45,1.69,1377990
AIFI,2026-03-10 10:00:00,1.69,2.46,1.45,1.75,4038225
AIFI,2026-03-11 10:00:00,1.75,2.46,1.45,1.77,5335843
AIFI,2026-03-12 10:00:00,1.77,2.46,1.45,1.74,2201530
AIFI,2026-03-15 10:00:00,1.74,2.46,1.45,1.74,1612294
AIFI,2026-03-16 10:00:00,1.74,2.46,1.45,1.7,1821335
AIFI,2026-03-17 10:00:00,1.7,2.46,1.45,1.68,2305611
AIFI,2026-03-18 10:00:00,1.68,2.46,1.45,1.69,1358766
AIFI,2026-03-24 10:00:00,1.69,2.46,1.45,1.67,2079001
AIFI,2026-03-25 10:00:00,1.67,2.46,1.45,1.66,2424126
AIFI,2026-03-26 10:00:00,1.66,2.46,1.45,1.68,3926288
AIFI,2026-03-29 10:00:00,1.68,2.46,1.45,1.63,3287794
AIFI,2026-03-30 10:00:00,1.63,2.46,1.45,1.65,2771148
AIFI,2026-03-31 10:00:00,1.65,2.46,1.45,1.67,4785589
AIFI,2026-04-01 10:00:00,1.67,2.46,1.45,1.65,1397695
AIFI,2026-04-02 10:00:00,1.65,2.46,1.45,1.65,1409182
AIFI,2026-04-05 10:00:00,1.65,2.46,1.45,1.71,7690158
AIFI,2026-04-06 10:00:00,1.71,2.46,1.45,1.67,6592767
AIFI,2026-04-07 10:00:00,1.67,2.46,1.45,1.68,2244329
AIFI,2026-04-08 10:00:00,1.68,2.46,1.45,1.68,3570569
AIFI,2026-04-09 10:00:00,1.68,2.46,1.45,1.66,3165058
AIFI,2026-04-14 10:00:00,1.66,2.46,1.45,1.63,6469962
AIFI,2026-04-15 10:00:00,1.63,2.46,1.45,1.63,6982071
AIFI,2026-04-16 10:00:00,1.63,2.46,1.45,1.68,22940902
AIFI,2026-04-19 10:00:00,1.68,2.46,1.45,1.69,4451694
AIFI,2026-04-20 10:00:00,1.69,2.46,1.45,1.72,8716111
AIFI,2026-04-21 10:00:00,1.72,2.46,1.45,1.75,7326265
AIFI,2026-04-22 10:00:00,1.75,2.46,1.45,1.77,14179972
AIFI,2026-04-23 10:00:00,1.77,2.46,1.45,1.8,8197287
AIH,2025-10-26 10:00:00,0.298,0.311,0.298,0.306,50710304
AIH,2025-10-27 10:00:00,0.306,0.311,0.298,0.303,18211345
AIH,2025-10-28 10:00:00,0.303,0.305,0.295,0.297,25147712
AIH,2025-10-29 10:00:00,0.297,0.305,0.295,0.298,26226215
AIH,2025-10-30 10:00:00,0.298,0.305,0.295,0.298,13709627
AIH,2025-11-02 10:00:00,0.298,0.301,0.29,0.295,15085405
AIH,2025-11-03 10:00:00,0.293,0.301,0.29,0.293,8630827
AIH,2025-11-04 10:00:00,0.293,0.301,0.29,0.3,14087753
AIH,2025-11-05 10:00:00,0.3,0.301,0.29,0.293,6585419
AIH,2025-11-06 10:00:00,0.293,0.305,0.292,0.301,27879480
AIH,2025-11-09 10:00:00,0.301,0.308,0.299,0.306,20126307
AIH,2025-11-10 10:00:00,0.305,0.306,0.297,0.3,15632883
AIH,2025-11-11 10:00:00,0.302,0.318,0.297,0.315,101116678
AIH,2025-11-12 10:00:00,0.315,0.339,0.297,0.336,155712865
AIH,2025-11-13 10:00:00,0.336,0.348,0.334,0.347,77880255
AIH,2025-11-16 10:00:00,0.347,0.356,0.339,0.348,58561741
AIH,2025-11-17 10:00:00,0.348,0.351,0.335,0.347,47019114
AIH,2025-11-18 10:00:00,0.347,0.355,0.342,0.351,39455639
AIH,2025-11-19 10:00:00,0.351,0.376,0.347,0.376,114526658
AIH,2025-11-20 10:00:00,0.376,0.39,0.367,0.382,78152851
AIH,2025-11-23 10:00:00,0.382,0.39,0.359,0.36,32818141
AIH,2025-11-24 10:00:00,0.36,0.366,0.357,0.36,30648731
AIH,2025-11-25 10:00:00,0.36,0.375,0.357,0.362,49622914
AIH,2025-11-26 10:00:00,0.362,0.38,0.357,0.36,46338891
AIH,2025-11-27 10:00:00,0.36,0.38,0.357,0.36,23699418
AIH,2025-11-30 10:00:00,0.36,0.38,0.357,0.368,28653175
AIH,2025-12-01 10:00:00,0.368,0.385,0.357,0.375,66996082
AIH,2025-12-02 10:00:00,0.375,0.385,0.357,0.37,12628330
AIH,2025-12-03 10:00:00,0.37,0.395,0.357,0.387,68654292
AIH,2025-12-04 10:00:00,0.387,0.395,0.357,0.38,31889018
AIH,2025-12-07 10:00:00,0.38,0.409,0.357,0.408,96849275
AIH,2025-12-08 10:00:00,0.408,0.409,0.357,0.387,54095660
AIH,2025-12-09 10:00:00,0.387,0.409,0.357,0.384,25099444
AIH,2025-12-10 10:00:00,0.384,0.409,0.357,0.382,11477723
AIH,2025-12-11 10:00:00,0.382,0.409,0.357,0.378,15157878
AIH,2025-12-14 10:00:00,0.378,0.41,0.37,0.409,74433210
AIH,2025-12-15 10:00:00,0.409,0.419,0.39,0.394,46783372
AIH,2025-12-16 10:00:00,0.394,0.395,0.377,0.38,36566968
AIH,2025-12-17 10:00:00,0.38,0.382,0.375,0.38,14567623
AIH,2025-12-18 10:00:00,0.38,0.384,0.365,0.368,21725172
AIH,2025-12-21 10:00:00,0.368,0.37,0.355,0.357,24845748
AIH,2025-12-22 10:00:00,0.357,0.361,0.35,0.35,26531228
AIH,2025-12-23 10:00:00,0.35,0.353,0.334,0.338,68301845
AIH,2025-12-24 10:00:00,0.338,0.353,0.334,0.341,48225572
AIH,2025-12-25 10:00:00,0.341,0.353,0.334,0.34,17883108
AIH,2025-12-28 10:00:00,0.34,0.353,0.334,0.341,11536741
AIH,2025-12-29 10:00:00,0.341,0.353,0.334,0.341,14318059
AIH,2025-12-30 10:00:00,0.341,0.353,0.334,0.343,13008442
AIH,2025-12-31 10:00:00,0.343,0.353,0.334,0.344,11711922
AIH,2026-01-04 10:00:00,0.344,0.353,0.334,0.341,14020823
AIH,2026-01-05 10:00:00,0.344,0.353,0.334,0.336,10909366
AIH,2026-01-06 10:00:00,0.335,0.34,0.333,0.337,25019442
AIH,2026-01-08 10:00:00,0.337,0.34,0.33,0.331,16497163
AIH,2026-01-11 10:00:00,0.331,0.335,0.329,0.331,12588550
AIH,2026-01-12 10:00:00,0.331,0.337,0.329,0.333,15112831
AIH,2026-01-13 10:00:00,0.333,0.336,0.326,0.326,9261854
AIH,2026-01-14 10:00:00,0.33,0.336,0.311,0.317,10693863
AIH,2026-01-15 10:00:00,0.315,0.322,0.3,0.301,41142062
AIH,2026-01-18 10:00:00,0.301,0.322,0.3,0.302,11009621
AIH,2026-01-19 10:00:00,0.302,0.322,0.3,0.313,11517548
AIH,2026-01-20 10:00:00,0.313,0.322,0.3,0.313,7395110
AIH,2026-01-21 10:00:00,0.313,0.322,0.3,0.309,9632743
AIH,2026-01-22 10:00:00,0.308,0.322,0.3,0.307,9953013
AIH,2026-01-25 10:00:00,0.307,0.322,0.3,0.306,6803276
AIH,2026-01-26 10:00:00,0.306,0.322,0.3,0.303,9004710
AIH,2026-01-27 10:00:00,0.303,0.322,0.3,0.304,7313402
AIH,2026-01-28 10:00:00,0.302,0.304,0.27,0.279,63994918
AIH,2026-02-01 10:00:00,0.279,0.308,0.27,0.307,51553681
AIH,2026-02-02 10:00:00,0.307,0.312,0.295,0.308,35577754
AIH,2026-02-03 10:00:00,0.308,0.315,0.295,0.312,18308915
AIH,2026-02-04 10:00:00,0.312,0.339,0.295,0.32,91145925
AIH,2026-02-05 10:00:00,0.32,0.339,0.295,0.325,19580579
AIH,2026-02-08 10:00:00,0.325,0.339,0.295,0.323,16278241
AIH,2026-02-09 10:00:00,0.323,0.339,0.295,0.318,10362753
AIH,2026-02-10 10:00:00,0.318,0.339,0.295,0.327,43041908
AIH,2026-02-11 10:00:00,0.327,0.339,0.295,0.325,23827902
AIH,2026-02-12 10:00:00,0.325,0.339,0.295,0.322,8700307
AIH,2026-02-15 10:00:00,0.322,0.339,0.295,0.32,15284827
AIH,2026-02-16 10:00:00,0.32,0.339,0.295,0.314,11925341
AIH,2026-02-17 10:00:00,0.314,0.339,0.295,0.319,15731207
AIH,2026-02-18 10:00:00,0.319,0.339,0.295,0.322,42254430
AIH,2026-02-19 10:00:00,0.322,0.339,0.295,0.314,17282356
AIH,2026-02-22 10:00:00,0.314,0.323,0.276,0.294,84139974
AIH,2026-02-23 10:00:00,0.294,0.323,0.276,0.3,11195375
AIH,2026-02-24 10:00:00,0.3,0.323,0.276,0.299,18356265
AIH,2026-02-25 10:00:00,0.299,0.323,0.276,0.29,18563924
AIH,2026-02-26 10:00:00,0.29,0.323,0.276,0.293,20674599
AIH,2026-03-01 10:00:00,0.293,0.323,0.271,0.283,18543182
AIH,2026-03-02 10:00:00,0.283,0.323,0.271,0.285,7535094
AIH,2026-03-03 10:00:00,0.285,0.323,0.271,0.293,44775836
AIH,2026-03-04 10:00:00,0.293,0.323,0.271,0.3,16219313
AIH,2026-03-05 10:00:00,0.3,0.323,0.271,0.309,34802295
AIH,2026-03-08 10:00:00,0.309,0.323,0.271,0.308,14145093
AIH,2026-03-09 10:00:00,0.305,0.323,0.271,0.309,14748335
AIH,2026-03-10 10:00:00,0.309,0.323,0.271,0.318,38605615
AIH,2026-03-11 10:00:00,0.318,0.323,0.271,0.317,11169238
AIH,2026-03-12 10:00:00,0.317,0.323,0.271,0.32,21056875
AIH,2026-03-15 10:00:00,0.32,0.326,0.318,0.32,17352871
AIH,2026-03-16 10:00:00,0.32,0.325,0.316,0.322,20820723
AIH,2026-03-17 10:00:00,0.322,0.331,0.316,0.326,22770256
AIH,2026-03-18 10:00:00,0.326,0.334,0.316,0.333,27073907
AIH,2026-03-24 10:00:00,0.333,0.341,0.33,0.333,87657459
AIH,2026-03-25 10:00:00,0.333,0.341,0.33,0.331,27247805
AIH,2026-03-26 10:00:00,0.331,0.333,0.317,0.319,20754750
AIH,2026-03-29 10:00:00,0.319,0.321,0.309,0.31,15146872
AIH,2026-03-30 10:00:00,0.31,0.313,0.304,0.307,12340382
AIH,2026-03-31 10:00:00,0.307,0.311,0.303,0.307,7266084
AIH,2026-04-01 10:00:00,0.307,0.316,0.303,0.312,5937608
AIH,2026-04-02 10:00:00,0.312,0.316,0.303,0.311,6407344
AIH,2026-04-05 10:00:00,0.311,0.316,0.303,0.31,8252498
AIH,2026-04-06 10:00:00,0.31,0.317,0.303,0.314,13267584
AIH,2026-04-07 10:00:00,0.313,0.317,0.303,0.309,12827923
AIH,2026-04-08 10:00:00,0.309,0.324,0.303,0.324,25162925
AIH,2026-04-09 10:00:00,0.324,0.324,0.303,0.32,14108662
AIH,2026-04-14 10:00:00,0.32,0.324,0.303,0.316,6538642
AIH,2026-04-15 10:00:00,0.316,0.324,0.303,0.319,12563263
AIH,2026-04-16 10:00:00,0.319,0.324,0.303,0.32,9274074
AIH,2026-04-19 10:00:00,0.32,0.324,0.303,0.318,17037282
AIH,2026-04-20 10:00:00,0.318,0.324,0.303,0.319,10323363
AIH,2026-04-21 10:00:00,0.319,0.347,0.317,0.344,94822335
AIH,2026-04-22 10:00:00,0.344,0.352,0.337,0.339,80494581
AIH,2026-04-23 10:00:00,0.339,0.352,0.337,0.338,27843934
AJWA,2025-10-26 10:00:00,137.55,138.8,135.35,135.55,67673
AJWA,2025-10-27 10:00:00,135.55,137.0,133.12,135.0,72221
AJWA,2025-10-28 10:00:00,135.0,136.3,132.15,132.79,33631
AJWA,2025-10-29 10:00:00,132.79,134.85,131.0,131.7,24515
AJWA,2025-10-30 10:00:00,131.89,132.89,130.6,131.8,25529
AJWA,2025-11-02 10:00:00,131.91,132.0,130.1,130.43,14289
AJWA,2025-11-03 10:00:00,131.77,132.0,130.1,131.0,34219
AJWA,2025-11-04 10:00:00,130.13,140.0,130.1,135.71,61528
AJWA,2025-11-05 10:00:00,135.71,140.0,130.1,132.86,28920
AJWA,2025-11-06 10:00:00,132.86,140.0,130.1,132.96,28413
AJWA,2025-11-09 10:00:00,132.96,140.0,130.1,132.43,34296
AJWA,2025-11-10 10:00:00,132.43,140.0,130.1,132.43,13770
AJWA,2025-11-11 10:00:00,132.57,140.0,130.1,131.0,15715
AJWA,2025-11-12 10:00:00,131.07,140.0,130.1,132.12,25394
AJWA,2025-11-13 10:00:00,132.72,140.0,130.1,131.8,13757
AJWA,2025-11-16 10:00:00,131.46,134.0,130.0,133.51,67789
AJWA,2025-11-18 10:00:00,133.51,134.0,127.0,130.08,22406
AJWA,2025-11-19 10:00:00,130.08,134.0,127.0,130.03,8183
AJWA,2025-11-20 10:00:00,130.2,134.0,127.0,129.55,49435
AJWA,2025-11-23 10:00:00,129.5,134.0,127.0,129.02,12453
AJWA,2025-11-24 10:00:00,129.29,131.0,126.01,127.02,56726
AJWA,2025-11-25 10:00:00,127.02,129.59,122.32,122.32,37411
AJWA,2025-11-26 10:00:00,123.65,125.7,120.0,120.5,33539
AJWA,2025-11-27 10:00:00,120.49,125.7,120.0,123.7,37678
AJWA,2025-11-30 10:00:00,121.99,125.7,120.0,123.0,12006
AJWA,2025-12-01 10:00:00,123.47,130.0,122.04,126.69,67290
AJWA,2025-12-02 10:00:00,126.69,130.0,122.04,126.3,5008
AJWA,2025-12-03 10:00:00,126.3,130.0,122.04,128.0,9254
AJWA,2025-12-04 10:00:00,128.2,130.0,122.04,127.02,4542
AJWA,2025-12-07 10:00:00,127.28,130.0,122.04,126.0,35769
AJWA,2025-12-08 10:00:00,126.0,130.0,122.04,127.98,6974
AJWA,2025-12-09 10:00:00,127.39,130.0,122.04,127.5,9040
AJWA,2025-12-10 10:00:00,126.74,130.0,122.04,126.01,11772
AJWA,2025-12-11 10:00:00,126.01,130.0,122.04,124.5,15051
AJWA,2025-12-14 10:00:00,123.29,130.0,122.04,126.12,12795
AJWA,2025-12-15 10:00:00,126.42,130.0,122.04,125.0,6880
AJWA,2025-12-16 10:00:00,125.0,130.1,124.0,125.6,59189
AJWA,2025-12-17 10:00:00,125.6,130.1,124.0,124.25,7302
AJWA,2025-12-18 10:00:00,124.44,125.99,123.0,123.44,7843
AJWA,2025-12-21 10:00:00,123.44,125.49,122.0,124.65,13149
AJWA,2025-12-22 10:00:00,122.52,125.49,122.0,124.0,3005
AJWA,2025-12-23 10:00:00,123.0,124.4,121.0,121.0,10415
AJWA,2025-12-24 10:00:00,121.87,124.4,121.0,122.87,12218
AJWA,2025-12-25 10:00:00,121.83,124.7,121.5,122.39,40715
AJWA,2025-12-28 10:00:00,122.39,124.7,121.5,121.75,10523
AJWA,2025-12-29 10:00:00,121.78,123.0,120.0,121.92,15106
AJWA,2025-12-30 10:00:00,121.92,128.5,121.5,125.45,90177
AJWA,2025-12-31 10:00:00,125.45,130.0,125.0,129.13,120366
AJWA,2026-01-04 10:00:00,129.13,131.8,125.51,126.94,29936
AJWA,2026-01-05 10:00:00,126.94,128.4,125.0,125.33,29733
AJWA,2026-01-06 10:00:00,125.72,128.4,125.0,125.3,2886
AJWA,2026-01-08 10:00:00,126.44,128.4,124.1,124.42,6356
AJWA,2026-01-11 10:00:00,124.53,125.8,122.1,123.0,3614
AJWA,2026-01-12 10:00:00,123.76,125.8,122.1,122.3,11375
AJWA,2026-01-13 10:00:00,122.37,123.0,119.6,120.13,10380
AJWA,2026-01-14 10:00:00,120.18,122.5,117.02,120.0,13795
AJWA,2026-01-15 10:00:00,119.73,122.5,117.02,119.0,8130
AJWA,2026-01-18 10:00:00,118.54,122.5,117.02,118.55,7362
AJWA,2026-01-19 10:00:00,118.55,122.5,117.02,118.8,7568
AJWA,2026-01-20 10:00:00,118.22,122.5,117.02,118.0,9994
AJWA,2026-01-21 10:00:00,118.39,118.5,116.6,117.37,20009
AJWA,2026-01-22 10:00:00,117.15,119.0,116.8,117.89,32191
AJWA,2026-01-25 10:00:00,116.96,122.0,116.75,119.01,44067
AJWA,2026-01-26 10:00:00,118.94,122.0,116.75,118.0,32862
AJWA,2026-01-27 10:00:00,117.52,122.0,116.75,117.9,3248
AJWA,2026-01-28 10:00:00,117.86,122.0,116.75,116.9,11960
AJWA,2026-02-01 10:00:00,116.9,119.5,113.05,116.98,3376
AJWA,2026-02-02 10:00:00,117.07,129.98,101.0,117.0,2627
AJWA,2026-02-03 10:00:00,115.5,129.98,101.0,115.42,5096
AJWA,2026-02-04 10:00:00,115.66,129.98,101.0,116.9,6767
AJWA,2026-02-05 10:00:00,116.65,129.98,101.0,116.99,12044
AJWA,2026-02-08 10:00:00,116.04,129.98,101.0,116.6,6563
AJWA,2026-02-09 10:00:00,116.58,129.98,101.0,116.99,50693
AJWA,2026-02-10 10:00:00,116.81,129.98,101.0,116.5,8040
AJWA,2026-02-11 10:00:00,116.54,129.98,101.0,116.21,8105
AJWA,2026-02-12 10:00:00,116.66,129.98,101.0,116.0,13916
AJWA,2026-02-15 10:00:00,115.98,129.98,101.0,116.5,7824
AJWA,2026-02-16 10:00:00,116.09,129.98,101.0,115.65,19821
AJWA,2026-02-17 10:00:00,115.78,129.98,101.0,115.6,14669
AJWA,2026-02-18 10:00:00,115.72,129.98,101.0,115.2,6279
AJWA,2026-02-19 10:00:00,115.2,129.98,101.0,113.36,7213
AJWA,2026-02-22 10:00:00,113.49,129.98,101.0,113.03,5889
AJWA,2026-02-23 10:00:00,113.25,129.98,101.0,112.9,7324
AJWA,2026-02-24 10:00:00,111.4,129.98,101.0,111.0,11010
AJWA,2026-02-25 10:00:00,111.06,112.69,92.55,102.0,18145
AJWA,2026-02-26 10:00:00,101.0,119.92,92.55,117.26,102870
AJWA,2026-03-01 10:00:00,117.26,119.92,92.55,112.92,38880
AJWA,2026-03-02 10:00:00,113.25,119.92,92.55,113.2,28983
AJWA,2026-03-03 10:00:00,111.87,119.92,92.55,111.12,7489
AJWA,2026-03-04 10:00:00,111.18,119.92,92.55,111.02,7481
AJWA,2026-03-05 10:00:00,111.03,119.92,92.55,111.32,6495
AJWA,2026-03-08 10:00:00,111.32,119.92,92.55,111.0,9622
AJWA,2026-03-09 10:00:00,111.28,119.92,92.55,107.36,69459
AJWA,2026-03-10 10:00:00,107.36,119.92,92.55,109.0,9234
AJWA,2026-03-11 10:00:00,108.42,119.92,92.55,108.62,2226
AJWA,2026-03-12 10:00:00,108.42,119.92,92.55,108.95,5269
AJWA,2026-03-15 10:00:00,108.62,119.92,92.55,113.7,104008
AJWA,2026-03-16 10:00:00,112.72,128.28,110.49,126.49,55086
AJWA,2026-03-17 10:00:00,126.49,128.28,110.49,117.73,122724
AJWA,2026-03-18 10:00:00,117.73,128.28,110.49,116.53,60774
AJWA,2026-03-24 10:00:00,116.53,128.28,110.49,114.89,23018
AJWA,2026-03-25 10:00:00,114.89,128.28,110.49,114.5,15000
AJWA,2026-03-26 10:00:00,114.99,128.28,110.49,111.17,33281
AJWA,2026-03-29 10:00:00,111.17,128.28,110.49,112.11,26509
AJWA,2026-03-30 10:00:00,112.11,128.28,110.0,114.0,32875
AJWA,2026-03-31 10:00:00,113.27,128.28,110.0,112.65,10871
AJWA,2026-04-01 10:00:00,112.65,128.28,110.0,112.26,4404
AJWA,2026-04-02 10:00:00,112.74,128.28,110.0,113.01,23137
AJWA,2026-04-05 10:00:00,113.01,128.28,110.0,114.03,27735
AJWA,2026-04-06 10:00:00,114.03,128.28,110.0,115.99,35718
AJWA,2026-04-07 10:00:00,116.07,128.28,110.0,114.11,39297
AJWA,2026-04-08 10:00:00,114.11,128.28,110.0,119.0,103405
AJWA,2026-04-09 10:00:00,119.0,128.28,110.0,123.0,88787
AJWA,2026-04-14 10:00:00,123.0,133.3,121.01,126.0,405094
AJWA,2026-04-15 10:00:00,126.0,133.3,121.01,127.53,160680
AJWA,2026-04-16 10:00:00,127.53,134.0,126.62,127.25,280095
AJWA,2026-04-19 10:00:00,127.25,128.5,126.01,126.42,70156
AJWA,2026-04-20 10:00:00,126.57,128.89,126.27,127.09,73495
AJWA,2026-04-21 10:00:00,127.09,133.75,126.55,132.61,367658
AJWA,2026-04-22 10:00:00,132.61,133.75,126.55,130.99,250852
AJWA,2026-04-23 10:00:00,130.99,133.75,126.55,132.42,40247
ALCN,2025-10-26 10:00:00,22.38,22.74,22.31,22.61,604171
ALCN,2025-10-27 10:00:00,22.61,23.25,22.31,23.03,1834840
ALCN,2025-10-28 10:00:00,23.03,23.25,22.31,22.84,830063
ALCN,2025-10-29 10:00:00,22.84,23.25,22.31,22.8,303557
ALCN,2025-10-30 10:00:00,22.8,23.25,22.31,22.84,421645
ALCN,2025-11-02 10:00:00,22.84,23.25,22.31,22.91,332253
ALCN,2025-11-03 10:00:00,22.91,23.25,22.31,22.78,358241
ALCN,2025-11-04 10:00:00,22.78,23.25,22.31,22.99,549843
ALCN,2025-11-05 10:00:00,22.99,23.25,22.31,22.78,672715
ALCN,2025-11-06 10:00:00,22.78,23.25,22.31,22.75,293671
ALCN,2025-11-09 10:00:00,22.71,23.25,22.31,22.98,998275
ALCN,2025-11-10 10:00:00,22.98,23.33,22.92,23.05,2613465
ALCN,2025-11-11 10:00:00,23.05,23.33,21.1,21.19,1399204
ALCN,2025-11-12 10:00:00,21.19,21.45,21.0,21.11,662518
ALCN,2025-11-13 10:00:00,21.11,21.45,21.0,21.25,519168
ALCN,2025-11-16 10:00:00,21.25,21.3,20.9,20.9,481500
ALCN,2025-11-17 10:00:00,20.9,21.09,20.81,20.89,397991
ALCN,2025-11-18 10:00:00,20.89,21.08,20.58,20.6,620807
ALCN,2025-11-19 10:00:00,20.6,20.92,20.5,20.69,685153
ALCN,2025-11-20 10:00:00,20.69,24.45,20.5,23.66,9289181
ALCN,2025-11-23 10:00:00,23.66,27.27,20.5,25.89,6540210
ALCN,2025-11-24 10:00:00,25.89,27.27,20.5,24.63,2488351
ALCN,2025-11-25 10:00:00,24.63,27.27,20.5,24.87,3733762
ALCN,2025-11-26 10:00:00,24.87,27.27,20.5,24.2,1901693
ALCN,2025-11-27 10:00:00,24.2,27.27,20.5,24.01,1121968
ALCN,2025-11-30 10:00:00,24.01,27.27,20.5,23.86,803519
ALCN,2025-12-01 10:00:00,23.86,27.27,20.5,24.85,2349566
ALCN,2025-12-02 10:00:00,24.85,27.27,20.5,25.6,3780873
ALCN,2025-12-03 10:00:00,25.6,27.27,20.5,25.0,1031481
ALCN,2025-12-04 10:00:00,25.0,27.27,20.5,24.8,516684
ALCN,2025-12-07 10:00:00,24.8,27.27,20.5,24.44,658776
ALCN,2025-12-08 10:00:00,24.44,27.27,20.5,24.13,497187
ALCN,2025-12-09 10:00:00,24.13,27.27,20.5,24.32,431801
ALCN,2025-12-10 10:00:00,24.32,27.27,20.5,24.38,696888
ALCN,2025-12-11 10:00:00,24.38,27.27,20.5,23.95,760513
ALCN,2025-12-14 10:00:00,23.95,27.27,20.5,25.64,9038026
ALCN,2025-12-15 10:00:00,25.64,27.27,20.5,25.5,2534423
ALCN,2025-12-16 10:00:00,25.5,27.27,20.5,25.05,866849
ALCN,2025-12-17 10:00:00,25.05,27.27,20.5,24.81,742037
ALCN,2025-12-18 10:00:00,24.81,27.27,20.5,24.9,570237
ALCN,2025-12-21 10:00:00,24.9,27.27,20.5,24.72,317279
ALCN,2025-12-22 10:00:00,24.72,27.27,20.5,24.79,735154
ALCN,2025-12-23 10:00:00,24.79,27.27,20.5,25.0,664290
