datetime,open,high,low,close,volume
2025-12-07 10:00:00,39.65,40.49,39.12,39.37,30184
2025-12-07 10:00:00,0.561,0.566,0.532,0.546,35022046
2025-12-07 10:00:00,29.3,30.97,29.01,30.9,165134
2025-12-07 10:00:00,41.9,42.8,41.2,41.86,71672
2025-12-07 10:00:00,4.83,4.88,4.81,4.83,378111
2025-12-07 10:00:00,3.56,3.71,3.56,3.65,36402308
2025-12-07 10:00:00,14.47,14.56,14.31,14.37,643650
2025-12-07 10:00:00,3.96,4.0,3.92,3.93,438116
2025-12-07 10:00:00,37.69,37.72,37.08,37.25,122599
2025-12-07 10:00:00,0.412,0.423,0.412,0.416,38396697
2025-12-07 10:00:00,18.32,18.6,18.2,18.5,308287
2025-12-07 10:00:00,0.595,0.619,0.58,0.612,31710243
2025-12-07 10:00:00,74.9427822,77.4999225,74.9427822,76.6142091,93690
2025-12-07 10:00:00,13.08,13.23,13.0,13.21,656696
2025-12-07 10:00:00,6.03,6.14,6.03,6.11,3075011
2025-12-07 10:00:00,10.63,10.78,10.62,10.69,1055294
2025-12-07 10:00:00,23.99,24.5,23.6,23.85,2786967
2025-12-07 10:00:00,6.38,6.69,6.38,6.62,1667590
2025-12-07 10:00:00,0.25626944,0.25626944,0.23996461,0.24280023,648014293
2025-12-07 10:00:00,9.8,9.85,9.61,9.8,327904
2025-12-07 10:00:00,25.48,25.96,25.3,25.91,642668
2025-12-07 10:00:00,0.621,0.627,0.609,0.613,50598928
2025-12-07 10:00:00,3.73,3.82,3.7,3.76,89879
2025-12-07 10:00:00,4.0992,4.176,4.0992,4.1664,3132143
2025-12-07 10:00:00,231.53,233.0,225.0,225.95,32675
2025-12-07 10:00:00,136.95,137.48,132.04,132.24,66637
2025-12-07 10:00:00,1.08,1.26,1.06,1.18,45854318
2025-12-07 10:00:00,4.84,5.1,4.84,5.03,1069196
2025-12-07 10:00:00,1.66,1.77,1.66,1.76,43987625
2025-12-07 10:00:00,28.04,28.25,28.03,28.1,342989
2025-12-07 10:00:00,28.65,28.78,28.2,28.35,177707
2025-12-07 10:00:00,121.67,125.39,117.12,118.36,41492
2025-12-07 10:00:00,342.94,345.97,335.0,340.11,3817
2025-12-07 10:00:00,0.871,0.871,0.836,0.845,81616187
2025-12-07 10:00:00,185.85,186.99,184.14,184.96,5216
2025-12-07 10:00:00,168.11,169.9,166.56,167.1,362374
2025-12-07 10:00:00,1.61,1.68,1.61,1.65,24277052
2025-12-07 10:00:00,6.95,7.07,6.95,6.99,4477951
2025-12-07 10:00:00,7.51,7.52,7.36,7.4,174042
2025-12-07 10:00:00,5.88,6.15,5.85,6.1,4372702
2025-12-07 10:00:00,90.8,91.0,88.07,88.24,26755
2025-12-07 10:00:00,96.27,97.98,96.27,96.47,479072
2025-12-07 10:00:00,28.76,30.9,28.76,29.62,1454147
2025-12-07 10:00:00,18.5,19.11,18.5,18.8,1098349
2025-12-07 10:00:00,200.61,209.0,200.0,203.6,17227
2025-12-07 10:00:00,2.01,2.17,2.01,2.17,7883311
2025-12-07 10:00:00,0.566,0.593,0.566,0.59,99943055
2025-12-07 10:00:00,1.07,1.1,1.07,1.08,147168014
2025-12-07 10:00:00,23.49,24.24,23.49,24.24,444000
2025-12-07 10:00:00,474.93,493.0,473.0,490.0,208824
2025-12-07 10:00:00,24.9,25.45,24.9,25.22,2386119
2025-12-07 10:00:00,22.82,22.98,22.28,22.79,1447148
2025-12-07 10:00:00,70.6,71.25,70.08,70.44,148668
2025-12-07 10:00:00,8.08,8.65,8.08,8.6,44928207
2025-12-07 10:00:00,24.0,24.25,23.9,24.03,941894
2025-12-07 10:00:00,14.81,15.7,14.75,15.7,1921961
2025-12-07 10:00:00,4.27,4.58,4.27,4.37,8731712
2025-12-07 10:00:00,1.26,1.3,1.26,1.28,3074020
2025-12-07 10:00:00,8.25,8.35,8.18,8.24,1820426
2025-12-07 10:00:00,2.78,2.82,2.78,2.8,5096905
2025-12-07 10:00:00,3.09,3.13,3.09,3.11,5902158
2025-12-07 10:00:00,2.22,2.38,2.22,2.32,4725930
2025-12-07 10:00:00,9.17236851,9.92113328,9.17236851,9.54675089,880273
2025-12-07 10:00:00,60.98,62.79,60.75,61.01,444770
2025-12-07 10:00:00,247.68,252.0,246.0,246.39,13131
2025-12-07 10:00:00,315.13,320.99,301.22,307.26,17189
2025-12-07 10:00:00,25.35,25.79,24.85,25.03,1547505
2025-12-07 10:00:00,184.13,186.99,181.0,181.01,15500
2025-12-07 10:00:00,2.88,2.92,2.85,2.85,1303546
2025-12-07 10:00:00,15.064,15.192,15.04,15.064,562027
2025-12-07 10:00:00,190.21,195.0,190.21,190.54,5042
2025-12-07 10:00:00,9.33,9.75,9.3,9.6,1871852
2025-12-07 10:00:00,10.06,10.28,10.01,10.07,152432
2025-12-07 10:00:00,0.365,0.384,0.365,0.366,64085813
2025-12-07 10:00:00,45.71,45.9,45.57,45.6,195837
2025-12-07 10:00:00,6.55,6.74,6.55,6.65,2206180
2025-12-07 10:00:00,76.2,76.98,75.8,76.05,54092
2025-12-07 10:00:00,15.86,15.99,15.75,15.85,146379
2025-12-07 10:00:00,4.29,4.34,4.29,4.29,722943
2025-12-07 10:00:00,13.09,13.24,13.07,13.12,1460888
2025-12-07 10:00:00,75.11,76.6,74.21,75.12,980270
2025-12-07 10:00:00,499.85,505.0,495.3,498.0,1662
2025-12-07 10:00:00,1.18,1.28,1.18,1.25,44345047
2025-12-07 10:00:00,0.272,0.285,0.272,0.282,196233444
2025-12-07 10:00:00,10.55,10.89,10.49,10.6,46617
2025-12-07 10:00:00,24.28,24.45,24.01,24.2,777734
2025-12-07 10:00:00,495.45,505.0,485.03,488.79,1342
2025-12-07 10:00:00,312.51,318.99,310.0,313.92,6941
2025-12-07 10:00:00,5.32,5.51,5.32,5.4,901380
2025-12-07 10:00:00,6.19,6.24,6.08,6.08,29989477
2025-12-08 10:00:00,6.08,6.16,5.95,5.95,28271504
2025-12-08 10:00:00,5.47,5.55,5.36,5.36,1602279
2025-12-08 10:00:00,312.93,324.99,312.02,314.33,22877
2025-12-08 10:00:00,488.41,493.82,485.0,485.02,572
2025-12-08 10:00:00,24.2,24.46,24.11,24.46,1559149
2025-12-08 10:00:00,10.81,11.2,10.6,11.04,262676
2025-12-08 10:00:00,0.282,0.291,0.281,0.285,207076716
2025-12-08 10:00:00,1.25,1.28,1.22,1.23,19000525
2025-12-08 10:00:00,500.42,503.9,490.01,497.21,2099
2025-12-08 10:00:00,75.12,75.5,73.73,74.1,1908201
2025-12-08 10:00:00,13.12,13.36,13.12,13.27,3123991
2025-12-08 10:00:00,4.29,4.35,4.29,4.32,948535
2025-12-08 10:00:00,15.85,16.8,15.65,15.74,290003
2025-12-08 10:00:00,76.14,77.0,62.1,65.52,323857
2025-12-08 10:00:00,6.65,6.82,6.65,6.67,2327323
2025-12-08 10:00:00,45.6,46.13,45.6,46.03,67006
2025-12-08 10:00:00,0.366,0.37,0.365,0.368,17810588
2025-12-08 10:00:00,10.07,10.2,10.02,10.02,3027218
2025-12-08 10:00:00,9.6,9.79,9.6,9.72,585373
2025-12-08 10:00:00,190.75,200.0,190.4,191.1,16338
2025-12-08 10:00:00,15.064,15.272,15.064,15.232,1031868
2025-12-08 10:00:00,2.85,2.89,2.82,2.83,1440547
2025-12-08 10:00:00,181.01,183.6,179.03,179.9,10651
2025-12-08 10:00:00,25.03,26.0,24.9,26.0,2658318
2025-12-08 10:00:00,307.26,315.95,306.1,307.68,14600
2025-12-08 10:00:00,246.39,249.8,244.0,244.99,15639
2025-12-08 10:00:00,61.01,63.33,61.01,61.52,657396
2025-12-08 10:00:00,9.54675089,9.78073989,9.4531553,9.49059354,289642
2025-12-08 10:00:00,2.32,2.49,2.32,2.4,7376258
2025-12-08 10:00:00,3.11,3.15,3.11,3.12,3379179
2025-12-08 10:00:00,2.8,2.83,2.79,2.81,14542451
2025-12-08 10:00:00,8.24,8.4,8.2,8.21,1931572
2025-12-08 10:00:00,1.27,1.35,1.26,1.26,24093867
2025-12-08 10:00:00,4.37,4.4,4.33,4.39,3224596
2025-12-08 10:00:00,15.7,15.77,15.31,15.57,1149317
2025-12-08 10:00:00,24.03,24.36,23.93,24.36,540641
2025-12-08 10:00:00,8.6,8.7,8.43,8.63,19321103
2025-12-08 10:00:00,70.44,70.79,69.7,69.81,377749
2025-12-08 10:00:00,22.79,23.3,22.6,23.3,1772616
2025-12-08 10:00:00,25.22,25.9,25.22,25.42,4970477
2025-12-08 10:00:00,492.79,504.99,488.01,489.81,268731
2025-12-08 10:00:00,24.24,24.24,23.1,23.97,322960
2025-12-08 10:00:00,1.08,1.09,1.05,1.05,73737031
2025-12-08 10:00:00,0.59,0.596,0.577,0.577,26987365
2025-12-08 10:00:00,2.17,2.34,2.13,2.26,22996170
2025-12-08 10:00:00,200.44,203.8,198.75,199.85,4029
2025-12-08 10:00:00,18.8,19.15,18.8,18.9,1136307
2025-12-08 10:00:00,29.62,30.24,29.04,29.2,410933
2025-12-08 10:00:00,96.47,97.95,96.0,96.38,96052
2025-12-08 10:00:00,88.24,93.0,88.24,90.21,42165
2025-12-08 10:00:00,6.1,6.15,6.0,6.1,1128344
2025-12-08 10:00:00,7.4,7.45,7.32,7.38,243129
2025-12-08 10:00:00,6.99,7.09,6.99,7.0,4515699
2025-12-08 10:00:00,1.65,1.68,1.63,1.65,24000788
2025-12-08 10:00:00,167.1,168.9,167.1,167.61,166965
2025-12-08 10:00:00,185.36,189.97,184.96,185.1,16326
2025-12-08 10:00:00,0.845,0.845,0.822,0.83,13818357
2025-12-08 10:00:00,340.11,340.99,335.03,336.0,2770
2025-12-08 10:00:00,118.36,120.9,116.0,116.41,31595
2025-12-08 10:00:00,28.25,29.88,28.25,29.4,587865
2025-12-08 10:00:00,28.1,28.8,28.1,28.39,733702
2025-12-08 10:00:00,1.76,1.85,1.76,1.76,56637460
2025-12-08 10:00:00,5.03,5.09,4.87,4.88,629897
2025-12-08 10:00:00,1.18,1.2,1.14,1.15,13381414
2025-12-08 10:00:00,132.24,136.9,132.24,132.54,67843
2025-12-08 10:00:00,225.95,233.8,222.22,223.48,40683
2025-12-08 10:00:00,4.1664,4.224,4.1568,4.2048,5097581
2025-12-08 10:00:00,3.76,4.0,3.7,3.81,886921
2025-12-08 10:00:00,0.613,0.625,0.613,0.619,36915731
2025-12-08 10:00:00,25.91,26.0,25.67,25.74,575116
2025-12-08 10:00:00,9.8,10.3,9.8,10.25,728958
2025-12-08 10:00:00,0.24280023,0.24563585,0.23287555,0.23358445,355725574
2025-12-08 10:00:00,6.62,6.83,6.58,6.68,2181674
2025-12-08 10:00:00,23.85,24.47,23.7,24.17,3055965
2025-12-08 10:00:00,10.69,10.8,10.69,10.72,1388417
2025-12-08 10:00:00,6.11,6.25,6.1,6.23,6681559
2025-12-08 10:00:00,13.21,13.55,13.16,13.36,1547141
2025-12-08 10:00:00,76.6142091,91.2141945,76.42135215,90.6427665,869704
2025-12-08 10:00:00,0.612,0.614,0.593,0.61,13234926
2025-12-08 10:00:00,18.5,18.77,18.5,18.52,214506
2025-12-08 10:00:00,0.416,0.445,0.416,0.439,195140654
2025-12-08 10:00:00,37.25,38.29,37.05,37.86,440620
2025-12-08 10:00:00,3.93,3.96,3.91,3.92,446612
2025-12-08 10:00:00,14.37,14.49,14.25,14.28,1735549
2025-12-08 10:00:00,3.65,3.77,3.62,3.72,68650869
2025-12-08 10:00:00,4.83,4.86,4.79,4.8,260990
2025-12-08 10:00:00,41.86,42.5,41.5,41.56,29991
2025-12-08 10:00:00,30.9,31.75,30.35,31.55,205234
2025-12-08 10:00:00,0.546,0.588,0.54,0.576,83672360
2025-12-08 10:00:00,39.37,40.3,39.11,39.23,26190
2025-12-08 10:00:00,0.42066628,0.42466628,0.41133296,0.41333296,43784456
2025-12-08 10:00:00,1.023,1.03,0.99,0.99,10617014
2025-12-08 10:00:00,25.99,26.47,25.99,26.05,554707
2025-12-08 10:00:00,6.53,6.61,6.5,6.53,2541391
2025-12-08 10:00:00,62.01,64.49,62.01,64.0,2403702
2025-12-08 10:00:00,6.21,6.28,6.18,6.22,219834
2025-12-08 10:00:00,37.3,38.68,37.0,37.11,318861
2025-12-08 10:00:00,9.36,9.73,9.31,9.71,15920290
2025-12-08 10:00:00,8.3,8.37,8.26,8.27,1338951
2025-12-08 10:00:00,1.31428394,1.34285533,1.30285538,1.30856966,11629598
2025-12-08 10:00:00,2.78,2.79,2.75,2.75,1574768
2025-12-08 10:00:00,2.25,2.32,2.25,2.26,20356641
2025-12-08 10:00:00,41801.4,42089.8,41762.4,41963.2,363025000
2025-12-08 10:00:00,8.07,8.13,7.98,8.01,979620
2025-12-08 10:00:00,10.93,11.12,10.67,10.86,3066202
2025-12-08 10:00:00,44.62,44.99,44.52,44.55,62544
2025-12-08 10:00:00,205.22,206.99,205.0,205.0,121349
2025-12-08 10:00:00,17.08,17.6,17.08,17.35,2707244
2025-12-08 10:00:00,24.55,24.95,24.35,24.89,2188787
2025-12-08 10:00:00,204.26,209.75,202.95,204.79,7129
2025-12-08 10:00:00,2.07,2.24,2.07,2.17,34571335
2025-12-08 10:00:00,304.41,306.5,302.0,303.0,672
2025-12-08 10:00:00,31.61,31.88,31.0,31.15,237838
2025-12-08 10:00:00,1.66,1.79,1.66,1.68,3861813
2025-12-08 10:00:00,358.53,367.9,358.53,359.31,21349
2025-12-08 10:00:00,134.5,138.79,127.01,130.37,185158
2025-12-08 10:00:00,1.76,1.88,1.76,1.81,133902818
2025-12-08 10:00:00,23.81,23.93,23.62,23.8,108929
2025-12-08 10:00:00,34.69,35.0,34.3,34.36,268787
2025-12-08 10:00:00,82.07,85.5,82.07,84.08,144919
2025-12-08 10:00:00,0.537,0.548,0.523,0.53,54593847
2025-12-08 10:00:00,270.36,274.3,262.0,266.4,8729
2025-12-08 10:00:00,1.42,1.47,1.41,1.42,25160634
2025-12-08 10:00:00,0.28209724,0.29189587,0.28209724,0.28416011,53987919
2025-12-08 10:00:00,4.98,5.15,4.89,5.03,2444920
2025-12-08 10:00:00,12.35,12.45,12.18,12.4,401657
2025-12-08 10:00:00,18.9,18.9,18.2,18.5,37551
2025-12-08 10:00:00,8.29,8.87,8.2,8.84,898250
2025-12-08 10:00:00,1.23,1.23,1.18,1.2,18283566
2025-12-08 10:00:00,103.9,105.46,100.5,103.4,4616
2025-12-08 10:00:00,1.42,1.43,1.39,1.4,539557
2025-12-08 10:00:00,3.9,3.94,3.77,3.8,117594798
2025-12-08 10:00:00,63.37,64.47,63.14,63.54,17145
2025-12-08 10:00:00,3.42,3.46,3.37,3.38,131675438
2025-12-08 10:00:00,3.8,3.84,3.78,3.79,3811418
2025-12-08 10:00:00,62.56,63.5,62.01,62.13,41781
2025-12-08 10:00:00,38.79,40.0,37.65,38.1,116456
2025-12-08 10:00:00,815.33,820.0,811.08,817.86,10360
2025-12-08 10:00:00,9.55,9.67,9.5,9.52,1760403
2025-12-08 10:00:00,4.06,4.16,4.06,4.12,6609813
2025-12-08 10:00:00,0.334,0.352,0.334,0.334,198669819
2025-12-08 10:00:00,46.05,46.05,45.2,45.2,112766
2025-12-08 10:00:00,8.7,8.93,8.57,8.87,393960
2025-12-08 10:00:00,1.34,1.42,1.34,1.35,50912973
2025-12-08 10:00:00,50.82,52.0,50.82,51.16,318847
2025-12-08 10:00:00,0.19916903,0.2084327,0.19762508,0.19839705,1335778336
2025-12-08 10:00:00,56.62,56.96,54.63,55.01,20009
2025-12-08 10:00:00,6.82,7.05,6.82,6.87,6201736
2025-12-08 10:00:00,4.55,4.59,4.48,4.5,2689089
2025-12-08 10:00:00,48.7,48.89,48.01,48.28,15590
2025-12-08 10:00:00,2.08,2.42,2.04,2.27,154809534
2025-12-08 10:00:00,18.25,18.65,17.85,17.89,623008
2025-12-08 10:00:00,24.44,24.7,24.01,24.13,497187
2025-12-08 10:00:00,126.0,128.9,126.0,127.98,6974
2025-12-08 10:00:00,0.408,0.409,0.386,0.387,54095660
2025-12-08 10:00:00,1.73434542,1.74590772,1.63606585,1.67075275,19708727
2025-12-08 10:00:00,0.53,0.534,0.513,0.514,122793707
2025-12-08 10:00:00,33.77,34.18,33.7,33.75,187271
2025-12-08 10:00:00,3.93,4.0,3.81,3.83,12833054
2025-12-08 10:00:00,223.18,226.59,220.3,220.5,4071
2025-12-08 10:00:00,2.8,2.82,2.79,2.82,4745433
2025-12-08 10:00:00,8.7,8.8,8.55,8.65,914752
2025-12-08 10:00:00,8.78,9.48,8.61,8.65,2273023
2025-12-08 10:00:00,1.23,1.36,1.23,1.28,191722417
2025-12-08 10:00:00,47.0,47.2,46.63,47.01,700715
2025-12-08 10:00:00,185.17,188.95,184.75,185.0,41211
2025-12-09 10:00:00,185.0,195.0,185.0,186.05,94354
2025-12-09 10:00:00,47.01,47.65,46.9,47.32,874340
2025-12-09 10:00:00,1.28,1.34,1.26,1.32,129248712
2025-12-09 10:00:00,8.65,8.82,8.6,8.69,610213
2025-12-09 10:00:00,8.77,8.77,8.46,8.5,448997
2025-12-09 10:00:00,2.82,2.95,2.8,2.9,36187493
2025-12-09 10:00:00,220.85,223.45,217.01,221.0,2988
2025-12-09 10:00:00,3.83,4.01,3.81,3.93,12425923
2025-12-09 10:00:00,33.75,34.9,33.75,34.0,585279
2025-12-09 10:00:00,0.514,0.541,0.514,0.519,104661072
2025-12-09 10:00:00,1.67075275,1.71122081,1.67075275,1.68231506,12589511
2025-12-09 10:00:00,0.387,0.397,0.383,0.384,25099444
2025-12-09 10:00:00,127.39,128.8,126.0,127.5,9040
2025-12-09 10:00:00,24.13,24.5,24.05,24.32,431801
2025-12-09 10:00:00,17.89,18.39,17.61,17.83,1041979
2025-12-09 10:00:00,2.27,2.33,2.19,2.19,48831084
2025-12-09 10:00:00,48.24,56.0,48.1,54.01,234716
2025-12-09 10:00:00,4.5,4.62,4.43,4.5,3895846
2025-12-09 10:00:00,6.87,6.98,6.87,6.9,1561286
2025-12-09 10:00:00,55.01,60.0,55.0,58.06,32555
2025-12-09 10:00:00,0.19839705,0.20302889,0.19299324,0.19608113,821825950
2025-12-09 10:00:00,51.16,51.98,51.16,51.86,295514
2025-12-09 10:00:00,1.35,1.37,1.32,1.34,16637060
2025-12-09 10:00:00,8.86,8.95,8.72,8.85,245931
2025-12-09 10:00:00,45.2,45.75,45.17,45.24,182278
2025-12-09 10:00:00,0.334,0.345,0.334,0.337,149231604
2025-12-09 10:00:00,4.12,4.16,4.06,4.06,2390816
2025-12-09 10:00:00,9.52,9.58,9.42,9.44,1793399
2025-12-09 10:00:00,817.86,819.97,809.0,815.5,479
2025-12-09 10:00:00,38.08,38.08,37.5,37.5,72547
2025-12-09 10:00:00,62.29,63.0,62.01,62.7,21446
2025-12-09 10:00:00,3.79,3.84,3.79,3.84,3115340
2025-12-09 10:00:00,3.38,3.52,3.37,3.52,107402605
2025-12-09 10:00:00,63.54,68.59,63.31,65.34,180566
2025-12-09 10:00:00,3.8,3.91,3.79,3.91,174739376
2025-12-09 10:00:00,1.39,1.41,1.38,1.4,243320
2025-12-09 10:00:00,103.23,106.4,101.21,103.0,9930
2025-12-09 10:00:00,1.2,1.37,1.2,1.32,87041756
2025-12-09 10:00:00,8.87,8.88,8.59,8.67,193389
2025-12-09 10:00:00,18.33,18.79,17.9,18.79,33072
2025-12-09 10:00:00,12.4,12.44,12.25,12.3,259382
2025-12-09 10:00:00,5.09,5.14,4.99,5.14,1878302
2025-12-09 10:00:00,0.28416011,0.28828585,0.28261296,0.28312868,18066615
2025-12-09 10:00:00,1.42,1.44,1.41,1.42,5947407
2025-12-09 10:00:00,265.42,269.99,265.42,266.95,3056
2025-12-09 10:00:00,0.53,0.561,0.53,0.541,99736671
2025-12-09 10:00:00,84.08,100.89,83.7,100.89,3994298
2025-12-09 10:00:00,34.36,34.73,34.12,34.35,132476
2025-12-09 10:00:00,23.85,23.98,23.56,23.8,24280
2025-12-09 10:00:00,1.81,1.85,1.79,1.8,35101649
2025-12-09 10:00:00,130.37,136.9,125.25,131.28,222008
2025-12-09 10:00:00,359.31,380.4,359.31,363.07,61007
2025-12-09 10:00:00,1.68,1.74,1.68,1.7,975638
2025-12-09 10:00:00,31.17,32.23,31.17,31.57,403039
2025-12-09 10:00:00,304.41,306.0,303.0,303.0,839
2025-12-09 10:00:00,2.17,2.2,2.13,2.15,8882910
2025-12-09 10:00:00,203.3,222.99,203.0,221.63,70983
2025-12-09 10:00:00,24.89,25.37,24.89,25.37,2866231
2025-12-09 10:00:00,17.35,17.7,17.35,17.65,3515781
2025-12-09 10:00:00,205.0,205.5,202.12,203.1,146970
2025-12-09 10:00:00,44.55,45.4,44.51,45.33,88972
2025-12-09 10:00:00,10.86,11.0,10.73,10.84,2642585
2025-12-09 10:00:00,8.01,8.09,7.84,7.9,1334724
2025-12-09 10:00:00,41871.0,41993.3,41751.6,41940.6,379883000
2025-12-09 10:00:00,2.26,2.34,2.26,2.27,15225945
2025-12-09 10:00:00,2.75,2.84,2.74,2.76,5384302
2025-12-09 10:00:00,1.30856966,1.37142672,1.30856966,1.34856961,24124622
2025-12-09 10:00:00,8.27,8.32,8.26,8.3,905488
2025-12-09 10:00:00,9.71,9.95,9.6,9.9,9703231
2025-12-09 10:00:00,37.11,38.3,37.11,37.53,224337
2025-12-09 10:00:00,6.22,6.29,6.15,6.17,557254
2025-12-09 10:00:00,64.0,65.99,63.05,64.01,1623672
2025-12-09 10:00:00,6.53,6.75,6.5,6.74,8105548
2025-12-09 10:00:00,26.05,26.28,25.78,26.0,1114192
2025-12-09 10:00:00,0.992,1.019,0.991,0.998,9077629
2025-12-09 10:00:00,0.41333296,0.41866629,0.41133296,0.41533296,13838376
2025-12-09 10:00:00,39.23,44.6,39.23,42.01,467830
2025-12-09 10:00:00,0.576,0.58,0.565,0.566,20494677
2025-12-09 10:00:00,31.55,33.5,30.6,32.25,315458
2025-12-09 10:00:00,41.56,43.9,41.56,42.88,262942
2025-12-09 10:00:00,4.8,4.83,4.79,4.8,126599
2025-12-09 10:00:00,3.72,3.77,3.7,3.76,23242400
2025-12-09 10:00:00,14.28,14.39,14.24,14.31,458355
2025-12-09 10:00:00,3.92,4.07,3.92,4.03,1615346
2025-12-09 10:00:00,37.86,39.37,37.4,38.64,1368383
2025-12-09 10:00:00,0.439,0.453,0.432,0.434,150995224
2025-12-09 10:00:00,18.52,18.59,18.2,18.43,283939
2025-12-09 10:00:00,0.61,0.622,0.592,0.62,20816266
2025-12-09 10:00:00,90.6427665,99.6427575,86.0713425,94.28562,1298674
2025-12-09 10:00:00,13.36,13.54,13.1,13.16,1055868
2025-12-09 10:00:00,6.23,6.35,6.23,6.28,10478623
2025-12-09 10:00:00,10.72,10.94,10.69,10.85,2724745
2025-12-09 10:00:00,24.17,24.39,23.66,24.03,1081553
2025-12-09 10:00:00,6.68,6.72,6.63,6.69,1662546
2025-12-09 10:00:00,0.23358445,0.23464781,0.22472313,0.22826766,344426879
2025-12-09 10:00:00,10.25,10.34,10.12,10.12,283945
2025-12-09 10:00:00,25.74,26.4,25.71,26.36,1481770
2025-12-09 10:00:00,0.619,0.624,0.604,0.609,26161669
2025-12-09 10:00:00,3.81,3.89,3.81,3.87,166801
2025-12-09 10:00:00,4.2048,4.2336,4.176,4.1856,2356870
2025-12-09 10:00:00,223.48,229.9,223.48,225.7,29529
2025-12-09 10:00:00,132.54,135.9,132.54,134.5,78818
2025-12-09 10:00:00,1.15,1.18,1.12,1.17,16226446
2025-12-09 10:00:00,4.88,4.99,4.88,4.96,6608072
2025-12-09 10:00:00,1.76,1.83,1.74,1.83,29300533
2025-12-09 10:00:00,28.39,28.59,28.35,28.37,394333
2025-12-09 10:00:00,29.4,29.97,29.2,29.78,250921
2025-12-09 10:00:00,116.41,122.0,116.41,117.88,46582
2025-12-09 10:00:00,338.35,359.5,323.02,332.5,20414
2025-12-09 10:00:00,0.83,0.857,0.825,0.855,25136695
2025-12-09 10:00:00,185.1,187.0,185.1,185.34,2992
2025-12-09 10:00:00,167.61,169.15,167.51,167.97,245850
2025-12-09 10:00:00,1.65,1.66,1.62,1.63,13990535
2025-12-09 10:00:00,7.0,7.07,6.99,7.06,2012870
2025-12-09 10:00:00,7.38,7.8,7.38,7.56,695846
2025-12-09 10:00:00,6.1,6.15,5.87,5.92,1283770
2025-12-09 10:00:00,90.21,93.1,90.0,91.46,51334
2025-12-09 10:00:00,96.38,96.99,96.2,96.22,37097
2025-12-09 10:00:00,29.2,32.2,29.2,31.7,1474958
2025-12-09 10:00:00,18.9,19.18,18.82,18.82,1322824
2025-12-09 10:00:00,199.85,209.95,195.25,199.0,27778
2025-12-09 10:00:00,2.26,2.3,2.19,2.2,13626910
2025-12-09 10:00:00,0.577,0.586,0.577,0.578,19381599
2025-12-09 10:00:00,1.05,1.08,1.04,1.06,73781836
2025-12-09 10:00:00,23.97,23.97,23.52,23.61,70098
2025-12-09 10:00:00,489.81,496.94,479.0,480.5,524441
2025-12-09 10:00:00,25.42,25.69,25.11,25.61,1788903
2025-12-09 10:00:00,23.3,23.64,23.16,23.64,2037115
2025-12-09 10:00:00,69.81,71.99,69.81,71.39,574464
2025-12-09 10:00:00,8.63,8.71,8.51,8.6,10855826
2025-12-09 10:00:00,24.36,24.53,24.14,24.3,648278
2025-12-09 10:00:00,15.57,16.5,15.57,16.27,4090514
2025-12-09 10:00:00,4.39,4.41,4.3,4.33,2719585
2025-12-09 10:00:00,1.26,1.28,1.25,1.27,3527642
2025-12-09 10:00:00,8.21,8.5,8.2,8.39,3076262
2025-12-09 10:00:00,2.81,2.92,2.81,2.92,36218744
2025-12-09 10:00:00,3.12,3.14,3.12,3.13,2203589
2025-12-09 10:00:00,2.4,2.45,2.36,2.36,3812253
2025-12-09 10:00:00,9.49059354,9.67778473,9.4531553,9.49059354,125935
2025-12-09 10:00:00,61.52,62.7,61.52,62.26,474395
2025-12-09 10:00:00,244.15,253.0,243.0,244.51,32154
2025-12-09 10:00:00,307.68,312.12,305.0,306.41,11692
2025-12-09 10:00:00,26.0,26.97,26.0,26.67,4904202
2025-12-09 10:00:00,179.9,181.75,177.1,180.0,6536
2025-12-09 10:00:00,2.83,2.87,2.81,2.85,1338294
2025-12-09 10:00:00,15.232,15.264,15.16,15.216,645727
2025-12-09 10:00:00,192.05,198.98,192.05,193.51,3705
2025-12-09 10:00:00,9.72,9.78,9.67,9.73,263329
2025-12-09 10:00:00,10.03,10.2,10.02,10.05,45604
2025-12-09 10:00:00,0.368,0.372,0.36,0.362,17596533
2025-12-09 10:00:00,46.03,46.86,46.03,46.81,150866
2025-12-09 10:00:00,6.67,6.95,6.64,6.86,2699417
2025-12-09 10:00:00,65.52,78.62,65.52,75.31,441820
2025-12-09 10:00:00,15.74,16.3,15.74,15.85,54359
2025-12-09 10:00:00,4.32,4.37,4.3,4.31,413810
2025-12-09 10:00:00,13.27,13.34,13.17,13.23,2203166
2025-12-09 10:00:00,74.1,75.95,73.9,75.95,1553418
2025-12-09 10:00:00,497.21,497.21,455.11,471.0,2690
2025-12-09 10:00:00,1.23,1.29,1.23,1.27,32641875
2025-12-09 10:00:00,0.285,0.29,0.279,0.28,92800850
2025-12-09 10:00:00,11.04,11.39,10.91,11.39,176547
2025-12-09 10:00:00,24.46,24.88,24.44,24.55,2629173
2025-12-09 10:00:00,488.41,489.96,484.0,485.31,427
2025-12-09 10:00:00,314.33,329.6,314.33,328.0,42998
2025-12-09 10:00:00,5.36,5.44,5.33,5.35,666659
2025-12-09 10:00:00,5.95,6.14,5.95,6.13,30214779
2025-12-10 10:00:00,6.13,6.18,6.09,6.16,21450641
2025-12-10 10:00:00,5.35,5.82,5.35,5.71,5914865
2025-12-10 10:00:00,328.0,339.0,321.52,322.14,35663
