symbol,datetime,open,high,low,close,volume
ACTF,2025-10-02,2.92000007629395,2.92000007629395,2.86999988555908,2.86999988555908,3432264
ACTF,2025-10-05,2.89000010490417,2.92000007629395,2.86999988555908,2.86999988555908,2874910
ACTF,2025-10-06,2.86999988555908,3.11999988555908,2.84999990463257,3.08999991416931,74662904
ACTF,2025-10-07,3.11999988555908,3.15000009536743,3.02999997138977,3.02999997138977,51317320
ACTF,2025-10-08,3.04999995231628,3.0699999332428,2.98000001907349,3.0,11617790
ACTF,2025-10-12,3.00999999046326,3.02999997138977,2.95000004768372,2.96000003814697,8951905
ACTF,2025-10-13,2.96000003814697,3.01999998092651,2.96000003814697,2.97000002861023,14314484
ACTF,2025-10-14,2.99000000953674,3.0,2.92000007629395,2.92000007629395,13841199
ACTF,2025-10-15,2.92000007629395,2.94000005722046,2.89000010490417,2.92000007629395,6979536
ACTF,2025-10-16,2.92000007629395,2.95000004768372,2.91000008583069,2.9300000667572,3009571
ACTF,2025-10-19,2.94000005722046,2.98000001907349,2.92000007629395,2.95000004768372,5628890
ACTF,2025-10-20,2.96000003814697,2.97000002861023,2.91000008583069,2.91000008583069,5322469
ACTF,2025-10-21,2.91000008583069,2.92000007629395,2.88000011444092,2.89000010490417,7636064
ACTF,2025-10-22,2.90000009536743,2.94000005722046,2.89000010490417,2.90000009536743,3752167
ACTF,2025-10-23,2.90000009536743,2.9300000667572,2.89000010490417,2.90000009536743,7094834
ACTF,2025-10-26,2.92000007629395,2.97000002861023,2.90000009536743,2.96000003814697,8396327
ACTF,2025-10-27,2.96000003814697,2.99000000953674,2.94000005722046,2.95000004768372,7322955
ACTF,2025-10-28,2.96000003814697,2.98000001907349,2.92000007629395,2.94000005722046,3431367
ACTF,2025-10-29,2.92000007629395,2.9300000667572,2.77999997138977,2.82999992370605,45042896
ACTF,2025-10-30,2.84999990463257,2.88000011444092,2.78999996185303,2.79999995231628,22015592
ACTF,2025-11-02,2.80999994277954,2.8199999332428,2.75,2.75999999046326,11291689
ACTF,2025-11-03,2.77999997138977,2.78999996185303,2.70000004768372,2.72000002861023,20101692
ACTF,2025-11-04,2.73000001907349,2.75,2.71000003814697,2.73000001907349,6459361
ACTF,2025-11-05,2.75,2.76999998092651,2.70000004768372,2.71000003814697,11424691
ACTF,2025-11-06,2.71000003814697,2.75999999046326,2.71000003814697,2.74000000953674,6972606
ACTF,2025-11-09,2.75,2.77999997138977,2.72000002861023,2.75999999046326,14946651
ACTF,2025-11-10,2.77999997138977,2.77999997138977,2.71000003814697,2.73000001907349,7537091
ACTF,2025-11-11,2.74000000953674,2.76999998092651,2.73000001907349,2.73000001907349,5875537
ACTF,2025-11-12,2.74000000953674,2.75,2.73000001907349,2.73000001907349,3480886
ACTF,2025-11-13,2.75,2.75,2.70000004768372,2.71000003814697,6708948
ACTF,2025-11-16,2.73000001907349,2.73000001907349,2.70000004768372,2.71000003814697,7409331
ACTF,2025-11-17,2.73000001907349,2.73000001907349,2.70000004768372,2.70000004768372,5129398
ACTF,2025-11-18,2.71000003814697,2.72000002861023,2.66000008583069,2.66000008583069,7192940
ACTF,2025-11-19,2.65000009536743,2.67000007629395,2.59999990463257,2.63000011444092,11589845
ACTF,2025-11-20,2.65000009536743,2.66000008583069,2.63000011444092,2.64000010490417,2170719
ACTF,2025-11-23,2.66000008583069,2.73000001907349,2.64000010490417,2.6800000667572,6681243
ACTF,2025-11-24,2.70000004768372,2.70000004768372,2.65000009536743,2.67000007629395,2165658
ACTF,2025-11-25,2.67000007629395,2.6800000667572,2.61999988555908,2.61999988555908,6740251
ACTF,2025-11-26,2.63000011444092,2.66000008583069,2.60999989509583,2.61999988555908,4838365
ACTF,2025-11-27,2.64000010490417,2.73000001907349,2.61999988555908,2.70000004768372,12835687
ACTF,2025-11-30,2.74000000953674,2.79999995231628,2.71000003814697,2.78999996185303,21651660
ACTF,2025-12-01,2.80999994277954,2.8199999332428,2.75999999046326,2.76999998092651,10665340
ACTF,2025-12-02,2.77999997138977,2.80999994277954,2.75,2.75,5016642
ACTF,2025-12-03,2.75999999046326,2.77999997138977,2.74000000953674,2.74000000953674,2484794
ACTF,2025-12-04,2.75999999046326,2.76999998092651,2.72000002861023,2.73000001907349,4291819
ACTF,2025-12-07,2.74000000953674,2.83999991416931,2.73000001907349,2.79999995231628,8668666
ACTF,2025-12-08,2.80999994277954,2.8199999332428,2.78999996185303,2.8199999332428,4745433
ACTF,2025-12-09,2.8199999332428,2.95000004768372,2.79999995231628,2.90000009536743,36187492
ACTF,2025-12-10,2.92000007629395,2.97000002861023,2.90000009536743,2.9300000667572,13503940
ACTF,2025-12-11,2.92000007629395,2.9300000667572,2.86999988555908,2.88000011444092,7494535
ACTF,2025-12-14,2.88000011444092,2.92000007629395,2.88000011444092,2.88000011444092,6845282
ACTF,2025-12-15,2.89000010490417,2.92000007629395,2.88000011444092,2.88000011444092,5007872
ACTF,2025-12-16,2.89000010490417,2.90000009536743,2.8199999332428,2.82999992370605,3380817
ACTF,2025-12-17,2.84999990463257,2.85999989509583,2.80999994277954,2.82999992370605,3565015
ACTF,2025-12-18,2.82999992370605,2.89000010490417,2.82999992370605,2.83999991416931,6037974
ACTF,2025-12-21,2.84999990463257,2.85999989509583,2.78999996185303,2.79999995231628,5146775
ACTF,2025-12-22,2.79999995231628,2.82999992370605,2.74000000953674,2.76999998092651,4324989
ACTF,2025-12-23,2.77999997138977,2.79999995231628,2.75999999046326,2.77999997138977,2611247
ACTF,2025-12-24,2.77999997138977,2.80999994277954,2.77999997138977,2.79999995231628,1519486
ACTF,2025-12-25,2.80999994277954,2.8199999332428,2.78999996185303,2.78999996185303,2092970
ACTF,2025-12-28,2.79999995231628,2.8199999332428,2.78999996185303,2.79999995231628,1057124
ACTF,2025-12-29,2.79999995231628,2.86999988555908,2.79999995231628,2.79999995231628,5821065
ACTF,2025-12-30,2.8199999332428,2.82999992370605,2.79999995231628,2.80999994277954,6940551
ACTF,2025-12-31,2.82999992370605,2.84999990463257,2.80999994277954,2.80999994277954,5383875
ACTF,2026-01-04,2.8199999332428,2.83999991416931,2.75,2.75999999046326,7354990
ACTF,2026-01-05,2.76999998092651,2.76999998092651,2.6800000667572,2.6800000667572,9701591
ACTF,2026-01-06,2.70000004768372,2.71000003814697,2.66000008583069,2.6800000667572,4395789
ACTF,2026-01-08,2.69000005722046,2.73000001907349,2.67000007629395,2.69000005722046,4678822
ACTF,2026-01-11,2.73000001907349,2.75999999046326,2.71000003814697,2.71000003814697,3079794
ACTF,2026-01-12,2.71000003814697,2.74000000953674,2.69000005722046,2.69000005722046,5492458
ACTF,2026-01-13,2.69000005722046,2.70000004768372,2.64000010490417,2.66000008583069,4020668
ACTF,2026-01-14,2.67000007629395,2.67000007629395,2.59999990463257,2.60999989509583,7517413
ACTF,2026-01-15,2.61999988555908,2.69000005722046,2.60999989509583,2.61999988555908,4330505
ACTF,2026-01-18,2.65000009536743,2.6800000667572,2.63000011444092,2.6800000667572,2398915
ACTF,2026-01-19,2.69000005722046,2.75999999046326,2.6800000667572,2.75999999046326,5650723
ACTF,2026-01-20,2.76999998092651,2.78999996185303,2.74000000953674,2.75999999046326,5440137
ACTF,2026-01-21,2.75999999046326,2.75999999046326,2.69000005722046,2.69000005722046,4416308
ACTF,2026-01-22,2.70000004768372,2.74000000953674,2.69000005722046,2.72000002861023,3464851
ACTF,2026-01-25,2.73000001907349,2.75999999046326,2.70000004768372,2.70000004768372,6692241
ACTF,2026-01-26,2.70000004768372,2.71000003814697,2.67000007629395,2.6800000667572,4756796
ACTF,2026-01-27,2.69000005722046,2.70000004768372,2.67000007629395,2.6800000667572,1588549
ACTF,2026-01-28,2.67000007629395,2.69000005722046,2.61999988555908,2.63000011444092,5350943
ACTF,2026-02-01,2.65000009536743,2.67000007629395,2.63000011444092,2.67000007629395,2914798
ACTF,2026-02-02,2.67000007629395,2.69000005722046,2.63000011444092,2.65000009536743,2737347
ACTF,2026-02-03,2.66000008583069,2.73000001907349,2.65000009536743,2.70000004768372,5474650
ACTF,2026-02-04,2.71000003814697,2.74000000953674,2.70000004768372,2.71000003814697,5104203
ACTF,2026-02-05,2.72000002861023,2.72000002861023,2.67000007629395,2.67000007629395,4240039
ACTF,2026-02-08,2.69000005722046,2.73000001907349,2.6800000667572,2.72000002861023,4229523
ACTF,2026-02-09,2.73000001907349,2.79999995231628,2.69000005722046,2.76999998092651,14784054
ACTF,2026-02-10,2.78999996185303,2.83999991416931,2.77999997138977,2.77999997138977,11253546
ACTF,2026-02-11,2.77999997138977,2.79999995231628,2.73000001907349,2.73000001907349,3430534
ACTF,2026-02-12,2.75,2.76999998092651,2.73000001907349,2.74000000953674,3167974
ACTF,2026-02-15,2.75,2.76999998092651,2.74000000953674,2.75,2389266
ACTF,2026-02-16,2.75,2.78999996185303,2.72000002861023,2.72000002861023,8374694
ACTF,2026-02-17,2.73000001907349,2.75,2.71000003814697,2.74000000953674,3098266
ACTF,2026-02-18,2.74000000953674,2.85999989509583,2.73000001907349,2.83999991416931,22533156
ACTF,2026-02-19,2.85999989509583,2.85999989509583,2.74000000953674,2.75999999046326,7940316
ACTF,2026-02-22,2.80999994277954,2.80999994277954,2.69000005722046,2.69000005722046,4054221
ACTF,2026-02-23,2.70000004768372,2.74000000953674,2.69000005722046,2.73000001907349,1556027
ACTF,2026-02-24,2.73000001907349,2.75,2.71000003814697,2.72000002861023,1456366
ACTF,2026-02-25,2.73000001907349,2.73000001907349,2.67000007629395,2.67000007629395,3875595
ACTF,2026-02-26,2.6800000667572,2.70000004768372,2.65000009536743,2.69000005722046,2800554
ACTF,2026-03-01,2.53999996185303,2.65000009536743,2.53999996185303,2.64000010490417,3911267
ACTF,2026-03-02,2.64000010490417,2.67000007629395,2.61999988555908,2.61999988555908,2143969
ACTF,2026-03-03,2.61999988555908,2.63000011444092,2.59999990463257,2.61999988555908,2122686
ACTF,2026-03-04,2.61999988555908,2.65000009536743,2.58999991416931,2.65000009536743,6696511
ACTF,2026-03-05,2.65000009536743,2.69000005722046,2.63000011444092,2.64000010490417,6342678
ACTF,2026-03-08,2.66000008583069,2.66000008583069,2.60999989509583,2.63000011444092,6985663
ACTF,2026-03-09,2.64000010490417,2.66000008583069,2.61999988555908,2.66000008583069,6883003
ACTF,2026-03-10,2.6800000667572,2.71000003814697,2.67000007629395,2.69000005722046,6282335
ACTF,2026-03-11,2.70000004768372,2.71000003814697,2.6800000667572,2.69000005722046,1702969
ACTF,2026-03-12,2.69000005722046,2.70000004768372,2.65000009536743,2.66000008583069,2200712
ACTF,2026-03-15,2.66000008583069,2.67000007629395,2.61999988555908,2.63000011444092,5667001
ACTF,2026-03-16,2.64000010490417,2.65000009536743,2.59999990463257,2.60999989509583,4382865
ACTF,2026-03-17,2.61999988555908,2.66000008583069,2.61999988555908,2.64000010490417,2043441
ACTF,2026-03-18,2.66000008583069,2.6800000667572,2.65000009536743,2.66000008583069,3488185
ACTF,2026-03-24,2.66000008583069,2.6800000667572,2.65000009536743,2.66000008583069,2401368
ACTF,2026-03-25,2.66000008583069,2.6800000667572,2.65000009536743,2.6800000667572,2084067
ACTF,2026-03-26,2.6800000667572,2.6800000667572,2.64000010490417,2.66000008583069,2525885
ACTF,2026-03-29,2.65000009536743,2.66000008583069,2.63000011444092,2.63000011444092,1502987
ACTF,2026-03-30,2.64000010490417,2.65000009536743,2.58999991416931,2.59999990463257,4528163
ACTF,2026-03-31,2.60999989509583,2.63000011444092,2.59999990463257,2.60999989509583,925818
ACTF,2026-04-01,2.61999988555908,2.71000003814697,2.60999989509583,2.71000003814697,10031505
ACTF,2026-04-02,2.71000003814697,2.71000003814697,2.64000010490417,2.65000009536743,10869999
ACTF,2026-04-05,2.66000008583069,2.6800000667572,2.65000009536743,2.65000009536743,3412983
ACTF,2026-04-06,2.66000008583069,2.69000005722046,2.65000009536743,2.67000007629395,7830391
ACTF,2026-04-07,2.67000007629395,2.69000005722046,2.64000010490417,2.64000010490417,3407793
ACTF,2026-04-08,2.6800000667572,2.72000002861023,2.66000008583069,2.67000007629395,6242004
ACTF,2026-04-09,2.69000005722046,2.69000005722046,2.66000008583069,2.66000008583069,2563808
ACTF,2026-04-12,2.67000007629395,2.66000008583069,2.66000008583069,2.66000008583069,2563808
ACTF,2026-04-14,2.66000008583069,2.72000002861023,2.66000008583069,2.70000004768372,6846637
ACTF,2026-04-15,2.71000003814697,2.72000002861023,2.6800000667572,2.69000005722046,12574757
ACTF,2026-04-16,2.70000004768372,2.73000001907349,2.6800000667572,2.69000005722046,14084207
ACTF,2026-04-19,2.71000003814697,2.76999998092651,2.69000005722046,2.73000001907349,18299840
ACTF,2026-04-20,2.74000000953674,2.77999997138977,2.72000002861023,2.75999999046326,19077454
ACTF,2026-04-21,2.77999997138977,2.86999988555908,2.76999998092651,2.79999995231628,25133404
ACTF,2026-04-22,2.8199999332428,2.84999990463257,2.76999998092651,2.78999996185303,11267836
ACTF,2026-04-23,2.79999995231628,2.90000009536743,2.78999996185303,2.79999995231628,21012692
ACTF,2026-04-26,2.82999992370605,2.84999990463257,2.79999995231628,2.79999995231628,8835814
ACTF,2026-04-27,2.80999994277954,2.82999992370605,2.78999996185303,2.80999994277954,6003974
ACTF,2026-04-28,2.80999994277954,2.8199999332428,2.78999996185303,2.78999996185303,4421440
ACTF,2026-04-29,2.78999996185303,2.86999988555908,2.75999999046326,2.80999994277954,11989315
ACTF,2026-04-30,2.8199999332428,2.85999989509583,2.79999995231628,2.83999991416931,9694711
ACTF,2026-05-03,2.84999990463257,2.88000011444092,2.82999992370605,2.83999991416931,17530512
ACTF,2026-05-04,2.84999990463257,2.85999989509583,2.77999997138977,2.78999996185303,24778100
ACTF,2026-05-05,2.79999995231628,2.8199999332428,2.77999997138977,2.80999994277954,7499751
ACTF,2026-05-06,2.8199999332428,2.84999990463257,2.78999996185303,2.78999996185303,13645831
ACTF,2026-05-10,2.79999995231628,2.82999992370605,2.78999996185303,2.80999994277954,8311989
ACTF,2026-05-11,2.80999994277954,2.92000007629395,2.79999995231628,2.89000010490417,38900856
ACTF,2026-05-12,2.90000009536743,2.9300000667572,2.86999988555908,2.90000009536743,19891636
ACTF,2026-05-13,2.91000008583069,2.9300000667572,2.86999988555908,2.89000010490417,8875624
ACTF,2026-05-14,2.89000010490417,2.89000010490417,2.85999989509583,2.88000011444092,7154924
ACTF,2026-05-17,2.88000011444092,2.90000009536743,2.82999992370605,2.82999992370605,8135033
ACTF,2026-05-18,2.8199999332428,2.83999991416931,2.77999997138977,2.77999997138977,17866724
ACTF,2026-05-19,2.78999996185303,2.80999994277954,2.77999997138977,2.78999996185303,5943026
ACTF,2026-05-20,2.79999995231628,2.8199999332428,2.73000001907349,2.73000001907349,8784321
ACTF,2026-05-21,2.73000001907349,2.75999999046326,2.73000001907349,2.74000000953674,3538083
ACTF,2026-05-24,2.76999998092651,2.77999997138977,2.74000000953674,2.76999998092651,2930902
ACTF,2026-05-25,2.77999997138977,2.78999996185303,2.75,2.75,2294567
ACTF,2026-06-01,2.76999998092651,2.80999994277954,2.75,2.79999995231628,8723125
ACTF,2026-06-02,2.79999995231628,2.79999995231628,2.76999998092651,2.77999997138977,5401284
ACTF,2026-06-03,2.78999996185303,2.78999996185303,2.75,2.75999999046326,7782028
ADCI,2023-09-10,30.19499969482422,30.19499969482422,30.0,30.06500053405762,4550
ADCI,2023-09-11,30.0049991607666,30.0049991607666,30.0,30.06500053405762,982
ADCI,2023-09-12,29.625,29.625,29.625,30.06500053405762,14
ADCI,2023-09-13,30.92000007629395,30.92000007629395,30.92000007629395,30.06500053405762,6
ADCI,2023-09-14,30.0,30.0,29.79500007629395,30.06500053405762,4374
ADCI,2023-09-17,29.80500030517578,30.92000007629395,29.80500030517578,30.06500053405762,182
ADCI,2023-09-18,30.92000007629395,30.92000007629395,29.90999984741211,30.06500053405762,18
ADCI,2023-09-19,30.06500053405762,30.06500053405762,30.0,30.06500053405762,148
ADCI,2023-09-20,30.51000022888184,30.51000022888184,30.51000022888184,30.06500053405762,20
ADCI,2023-09-21,30.90500068664551,30.9950008392334,30.06500053405762,30.06500053405762,6090
ADCI,2023-09-24,30.04999923706055,30.07999992370605,30.04999923706055,30.06500053405762,1042
ADCI,2023-09-25,30.39999961853027,30.75,30.0,30.06500053405762,1668
ADCI,2023-09-26,30.98999977111816,30.98999977111816,30.98999977111816,30.06500053405762,8
ADCI,2023-09-27,29.90999984741211,29.90999984741211,29.90999984741211,30.06500053405762,50
ADCI,2023-10-01,30.0049991607666,30.5,30.0049991607666,30.06500053405762,24
ADCI,2023-10-02,29.53000068664551,29.53000068664551,29.53000068664551,30.06500053405762,28
ADCI,2023-10-03,30.06500053405762,30.06500053405762,29.56999969482422,30.06500053405762,592
ADCI,2023-10-04,30.48500061035156,30.48500061035156,29.77499961853027,30.06500053405762,400
ADCI,2023-10-08,30.48999977111816,31.23999977111816,30.0049991607666,30.06500053405762,6800
ADCI,2023-10-09,30.04999923706055,30.04999923706055,30.0049991607666,30.06500053405762,624
ADCI,2023-10-10,30.0049991607666,30.0049991607666,29.79999923706055,30.06500053405762,650
ADCI,2023-10-11,29.81500053405762,29.81500053405762,29.80999946594238,30.06500053405762,686
ADCI,2023-10-12,29.81500053405762,29.81500053405762,29.80999946594238,30.06500053405762,300
ADCI,2023-10-15,29.79999923706055,29.79999923706055,29.79999923706055,30.06500053405762,6
ADCI,2023-10-16,30.86000061035156,30.86000061035156,30.0049991607666,30.06500053405762,82
ADCI,2023-10-17,30.0049991607666,30.0049991607666,30.0,30.06500053405762,126
ADCI,2023-10-18,30.4950008392334,30.73999977111816,30.4950008392334,30.06500053405762,2228
ADCI,2023-10-19,30.75,30.88999938964844,30.5,30.06500053405762,6210
ADCI,2023-10-22,30.88999938964844,30.88999938964844,30.5,30.06500053405762,3306
ADCI,2023-10-23,30.5,31.23500061035156,30.28499984741211,30.06500053405762,1384
ADCI,2023-10-24,31.22500038146973,31.39999961853027,30.76000022888184,31.2450008392334,10146
ADCI,2023-10-25,31.25,31.5,31.0,31.2450008392334,3848
ADCI,2023-10-26,32.2400016784668,32.24499893188477,31.95000076293945,31.2450008392334,2256
ADCI,2023-10-29,32.24499893188477,32.24499893188477,31.32500076293945,31.2450008392334,1222
ADCI,2023-10-30,31.5,32.2400016784668,31.26000022888184,31.2450008392334,3878
ADCI,2023-10-31,32.24499893188477,34.0,31.7549991607666,32.90499877929688,11674
ADCI,2023-11-01,31.64500045776367,32.93999862670898,31.625,32.90499877929688,3068
ADCI,2023-11-02,31.25,31.25,28.0,32.90499877929688,7796
ADCI,2023-11-05,29.17000007629395,30.75,28.0,32.90499877929688,6898
ADCI,2023-11-06,29.9950008392334,29.9950008392334,29.0,32.90499877929688,1056
ADCI,2023-11-07,29.5,30.5049991607666,29.28000068664551,32.90499877929688,9354
ADCI,2023-11-08,29.92499923706055,31.07500076293945,29.92499923706055,32.90499877929688,3622
ADCI,2023-11-09,30.25,31.32500076293945,30.25,32.90499877929688,2386
ADCI,2023-11-12,30.67499923706055,31.0,30.0,32.90499877929688,3638
ADCI,2023-11-13,30.01000022888184,32.4900016784668,30.01000022888184,32.90499877929688,4760
ADCI,2023-11-14,30.02499961853027,32.5,30.02499961853027,32.90499877929688,2488
ADCI,2023-11-15,31.5,33.0,31.5,32.90499877929688,6204
ADCI,2023-11-16,31.5049991607666,33.0,31.5,32.90499877929688,724
ADCI,2023-11-19,31.60000038146973,33.0,31.60000038146973,32.90499877929688,2062
ADCI,2023-11-20,32.5,33.5,32.31000137329102,32.90499877929688,5698
ADCI,2023-11-21,32.0099983215332,33.75,32.0099983215332,33.52500152587891,10260
ADCI,2023-11-22,33.72000122070312,35.5,33.51499938964844,35.17499923706055,29776
ADCI,2023-11-23,35.84999847412109,35.84999847412109,34.32500076293945,35.17499923706055,634
ADCI,2023-11-26,35.5,37.0,35.5,36.11999893188477,8830
ADCI,2023-11-27,37.04999923706055,37.04999923706055,34.52500152587891,36.11999893188477,4888
ADCI,2023-11-28,36.72499847412109,37.25,36.72499847412109,36.11999893188477,2022
ADCI,2023-11-29,37.39500045776367,37.39500045776367,34.0,36.11999893188477,698
ADCI,2023-11-30,35.75,37.24499893188477,35.00500106811523,36.11999893188477,6260
ADCI,2023-12-03,37.24499893188477,37.24499893188477,34.57500076293945,34.81499862670898,20306
ADCI,2023-12-04,34.5,34.5,34.35499954223633,34.81499862670898,308
ADCI,2023-12-05,36.0,36.0,34.50500106811523,34.81499862670898,80
ADCI,2023-12-06,35.5,35.5,34.54999923706055,34.81499862670898,432
ADCI,2023-12-07,35.0,36.0,34.0,34.81499862670898,810
ADCI,2023-12-10,35.5,35.5,35.5,34.81499862670898,38
ADCI,2023-12-11,35.5,35.5,35.0,34.81499862670898,104
ADCI,2023-12-12,35.0,35.5,33.5,34.81499862670898,1266
ADCI,2023-12-13,33.5,36.49499893188477,33.5,34.81499862670898,236
ADCI,2023-12-14,36.4900016784668,36.4900016784668,33.54499816894531,34.81499862670898,94
ADCI,2023-12-17,36.74499893188477,37.0,36.74499893188477,34.81499862670898,958
ADCI,2023-12-18,35.00500106811523,35.5,35.00500106811523,34.81499862670898,3368
ADCI,2023-12-19,35.75,35.97000122070312,34.51499938964844,34.81499862670898,1402
ADCI,2023-12-20,35.02999877929688,36.32500076293945,35.02999877929688,34.81499862670898,198
ADCI,2023-12-21,36.0,36.5,35.5,34.81499862670898,1968
ADCI,2023-12-24,35.25,36.92499923706055,34.5,34.81499862670898,840
ADCI,2023-12-25,35.0,35.0,35.0,34.81499862670898,4
ADCI,2023-12-26,36.0,36.0,34.75500106811523,34.81499862670898,2040
ADCI,2023-12-27,35.97499847412109,35.99499893188477,34.60499954223633,34.81499862670898,2306
ADCI,2023-12-28,35.75,36.0,35.0,34.81499862670898,2080
ADCI,2023-12-31,36.93999862670898,36.93999862670898,35.25,34.81499862670898,1024
ADCI,2024-01-02,36.4900016784668,36.5,36.4900016784668,34.81499862670898,430
ADCI,2024-01-03,36.5,37.34999847412109,36.5,34.81499862670898,3100
ADCI,2024-01-04,37.34999847412109,37.40000152587891,37.25,34.81499862670898,666
ADCI,2024-01-08,35.11000061035156,39.75,35.11000061035156,34.81499862670898,2916
ADCI,2024-01-09,36.5,36.5,35.18000030517578,34.81499862670898,1976
ADCI,2024-01-10,39.61999893188477,39.61999893188477,36.05500030517578,34.81499862670898,3606
ADCI,2024-01-11,39.40000152587891,39.40000152587891,37.0,34.81499862670898,2450
ADCI,2024-01-14,39.46500015258789,39.46500015258789,37.0,38.02500152587891,8820
ADCI,2024-01-15,35.80500030517578,38.5,35.80500030517578,38.02500152587891,3202
ADCI,2024-01-16,36.00500106811523,39.39500045776367,36.00500106811523,38.56000137329102,9004
ADCI,2024-01-17,39.2599983215332,39.86999893188477,38.56000137329102,39.40999984741211,7820
ADCI,2024-01-18,39.84999847412109,39.86999893188477,39.84999847412109,39.40999984741211,104
ADCI,2024-01-21,39.84999847412109,39.84999847412109,38.0,39.40999984741211,766
ADCI,2024-01-22,39.84999847412109,39.84999847412109,39.5,39.40999984741211,1500
ADCI,2024-01-23,39.86999893188477,39.86999893188477,39.0,39.40999984741211,1392
ADCI,2024-01-28,39.5,39.875,38.0,39.40999984741211,1170
ADCI,2024-01-29,39.24499893188477,39.89500045776367,39.00500106811523,39.40999984741211,4056
ADCI,2024-01-30,39.89500045776367,39.9900016784668,39.625,39.40999984741211,3616
ADCI,2024-01-31,39.9900016784668,39.99499893188477,38.00500106811523,39.40999984741211,3304
ADCI,2024-02-01,39.40999984741211,40.0,36.0,39.40999984741211,1404
ADCI,2024-02-04,39.40999984741211,42.5,39.5,40.56999969482422,8542
ADCI,2024-02-05,40.56999969482422,42.25,40.0,40.02999877929688,8424
ADCI,2024-02-06,40.02999877929688,42.0,40.0,40.18500137329102,41182
ADCI,2024-02-07,40.18500137329102,40.57500076293945,40.0,40.18500137329102,1002
ADCI,2024-02-08,40.18500137329102,42.375,40.15000152587891,40.18500137329102,2902
ADCI,2024-02-11,40.18500137329102,42.25,40.00500106811523,40.18500137329102,154
ADCI,2024-02-12,40.18500137329102,42.0,42.0,40.18500137329102,404
ADCI,2024-02-13,40.18500137329102,42.45000076293945,40.54999923706055,40.18500137329102,1210
ADCI,2024-02-14,40.18500137329102,42.42499923706055,40.75,40.18500137329102,1026
ADCI,2024-02-15,40.18500137329102,42.25,40.5,40.18500137329102,812
ADCI,2024-02-18,40.18500137329102,42.5,42.00500106811523,40.18500137329102,4206
ADCI,2024-02-19,40.18500137329102,42.72000122070312,42.0,42.29499816894531,7176
ADCI,2024-02-20,42.29499816894531,43.0,42.29499816894531,42.29499816894531,2436
ADCI,2024-02-21,42.29499816894531,43.0,41.04999923706055,42.29499816894531,1628
ADCI,2024-02-22,42.29499816894531,43.49499893188477,41.25,42.29499816894531,2596
ADCI,2024-02-25,42.29499816894531,43.47499847412109,41.0,42.29499816894531,2774
ADCI,2024-02-26,42.29499816894531,42.5,41.0,41.4900016784668,9286
ADCI,2024-02-27,41.4900016784668,44.49499893188477,41.625,43.45000076293945,8372
ADCI,2024-02-28,43.45000076293945,44.43999862670898,41.09999847412109,43.45000076293945,5722
ADCI,2024-02-29,43.45000076293945,44.43999862670898,41.6349983215332,43.45000076293945,1004
ADCI,2024-03-03,43.45000076293945,44.125,42.25,43.45000076293945,922
ADCI,2024-03-04,43.45000076293945,45.0,43.0,44.79999923706055,12736
ADCI,2024-03-05,44.79999923706055,45.95500183105469,43.5,44.79999923706055,6254
ADCI,2024-03-06,44.79999923706055,43.54000091552734,43.5,43.53499984741211,10000
ADCI,2024-03-07,43.53499984741211,45.0,43.01499938964844,43.53499984741211,1708
ADCI,2024-03-10,43.53499984741211,44.9900016784668,43.5,43.52000045776367,14516
ADCI,2024-03-11,43.52000045776367,43.34999847412109,43.26499938964844,43.52000045776367,2052
ADCI,2024-03-12,43.52000045776367,43.31000137329102,43.30500030517578,43.52000045776367,1026
ADCI,2024-03-13,43.52000045776367,43.53499984741211,42.0,42.3650016784668,18020
ADCI,2024-03-14,42.3650016784668,42.5,42.5,42.3650016784668,180
ADCI,2024-03-17,42.3650016784668,43.5,42.0,42.3650016784668,4436
ADCI,2024-03-18,42.3650016784668,44.75,42.17499923706055,43.84999847412109,17302
ADCI,2024-03-19,43.84999847412109,43.09999847412109,42.25500106811523,43.84999847412109,624
ADCI,2024-03-20,43.84999847412109,44.0,41.25,43.68500137329102,13912
ADCI,2024-03-21,43.68500137329102,46.5,44.75,45.25,23520
ADCI,2024-03-24,45.25,47.25,43.80500030517578,47.0099983215332,10708
ADCI,2024-03-25,47.0099983215332,46.0,45.0099983215332,47.0099983215332,58
ADCI,2024-03-26,47.0099983215332,46.25,45.04000091552734,47.0099983215332,4628
ADCI,2024-03-27,47.0099983215332,46.25,43.5,47.0099983215332,5940
ADCI,2024-03-28,47.0099983215332,46.25,43.5,45.63000106811523,6754
ADCI,2024-03-31,45.63000106811523,47.24499893188477,43.5,46.43500137329102,16568
ADCI,2024-04-01,46.43500137329102,47.0,46.40000152587891,46.82500076293945,9674
ADCI,2024-04-02,46.82500076293945,46.82500076293945,44.13000106811523,46.82500076293945,58
ADCI,2024-04-03,46.82500076293945,46.82500076293945,43.5,46.82500076293945,2296
ADCI,2024-04-04,46.82500076293945,46.49499893188477,43.57500076293945,46.82500076293945,18
ADCI,2024-04-07,46.82500076293945,46.75,43.58499908447266,46.82500076293945,172
ADCI,2024-04-08,46.82500076293945,46.25,44.06499862670898,46.82500076293945,276
ADCI,2024-04-15,46.82500076293945,46.69499969482422,43.5,46.82500076293945,2720
ADCI,2024-04-16,46.82500076293945,46.68999862670898,43.5,46.82500076293945,388
