symbol,datetime,open,high,low,close,volume
AMOC,2026-03-25 10:00:00,8.75,8.85,8.54,8.6,16735821
AMOC,2026-03-26 10:00:00,8.6,8.65,8.46,8.5,12270991
AMOC,2026-03-29 10:00:00,8.5,8.76,8.46,8.65,28322668
AMOC,2026-03-30 10:00:00,8.65,8.72,8.27,8.3,18056079
AMOC,2026-03-31 10:00:00,8.3,8.4,8.2,8.28,11951880
AMOC,2026-04-01 10:00:00,8.28,8.42,8.2,8.38,10598323
AMOC,2026-04-02 10:00:00,8.38,8.64,8.2,8.49,15032851
AMOC,2026-04-05 10:00:00,8.49,8.74,8.48,8.7,8165379
AMOC,2026-04-06 10:00:00,8.7,8.75,8.56,8.57,5571326
AMOC,2026-04-07 10:00:00,8.57,8.68,8.56,8.6,9302167
AMOC,2026-04-08 10:00:00,8.6,8.68,8.08,8.29,21166013
AMOC,2026-04-09 10:00:00,8.29,8.39,8.19,8.23,11608151
AMOC,2026-04-14 10:00:00,8.23,8.33,8.2,8.25,8744320
AMOC,2026-04-15 10:00:00,8.25,8.35,8.21,8.34,7972063
AMOC,2026-04-16 10:00:00,8.34,8.39,8.2,8.25,12578051
AMOC,2026-04-19 10:00:00,8.25,8.39,8.15,8.2,9288763
AMOC,2026-04-20 10:00:00,8.2,8.39,7.86,7.88,8270336
AMOC,2026-04-21 10:00:00,7.88,7.9,7.68,7.72,12410592
AMOC,2026-04-22 10:00:00,7.72,7.95,7.68,7.83,10281966
AMOC,2026-04-23 10:00:00,7.83,8.11,7.68,8.04,12027334
ANFI,2026-01-26 10:00:00,80.53,81.79,78.15,78.74,24997
ANFI,2026-01-27 10:00:00,78.74,84.0,78.15,81.16,42816
ANFI,2026-01-28 10:00:00,80.55,82.45,79.0,80.42,27142
ANFI,2026-02-01 10:00:00,79.48,88.99,79.0,86.97,161148
ANFI,2026-02-02 10:00:00,86.97,88.99,85.0,86.01,111680
ANFI,2026-02-03 10:00:00,86.01,95.9,86.0,92.72,279110
ANFI,2026-02-04 10:00:00,92.72,94.77,90.3,91.91,107338
ANFI,2026-02-05 10:00:00,91.91,95.9,87.3,88.06,187133
ANFI,2026-02-08 10:00:00,88.06,90.0,86.45,86.63,77455
ANFI,2026-02-09 10:00:00,86.63,91.75,86.45,87.5,125548
ANFI,2026-02-10 10:00:00,87.5,88.9,86.93,87.05,47374
ANFI,2026-02-11 10:00:00,87.05,88.49,85.27,85.59,55089
ANFI,2026-02-12 10:00:00,85.59,86.9,85.03,85.65,38179
ANFI,2026-02-15 10:00:00,85.65,87.65,85.22,85.34,26083
ANFI,2026-02-16 10:00:00,85.34,99.99,84.22,96.51,389725
ANFI,2026-02-17 10:00:00,96.51,110.0,84.22,101.19,490780
ANFI,2026-02-18 10:00:00,101.19,106.0,98.0,99.54,249013
ANFI,2026-02-19 10:00:00,99.54,102.85,96.25,99.68,61229
ANFI,2026-02-22 10:00:00,99.68,102.9,94.98,101.16,134261
ANFI,2026-02-23 10:00:00,101.16,110.0,101.01,101.8,223298
ANFI,2026-02-24 10:00:00,101.8,107.0,101.5,106.76,107509
ANFI,2026-02-25 10:00:00,106.76,124.8,102.5,105.13,852474
ANFI,2026-02-26 10:00:00,105.13,111.9,105.05,107.22,134822
ANFI,2026-03-01 10:00:00,107.22,107.98,96.0,105.41,112485
ANFI,2026-03-02 10:00:00,105.41,116.88,105.0,111.0,148193
ANFI,2026-03-03 10:00:00,111.0,112.99,106.5,110.27,96338
ANFI,2026-03-04 10:00:00,110.27,114.0,107.7,110.06,50153
ANFI,2026-03-05 10:00:00,110.06,126.9,108.25,109.73,81352
ANFI,2026-03-08 10:00:00,109.73,110.98,104.55,104.86,101599
ANFI,2026-03-09 10:00:00,104.86,110.98,100.01,101.45,69246
ANFI,2026-03-10 10:00:00,101.45,108.09,100.0,103.56,79760
ANFI,2026-03-11 10:00:00,103.56,108.0,101.6,102.37,86149
ANFI,2026-03-12 10:00:00,102.37,104.8,101.06,101.28,55545
ANFI,2026-03-15 10:00:00,101.28,102.5,98.15,98.85,49331
ANFI,2026-03-16 10:00:00,98.85,100.0,96.81,97.07,31276
ANFI,2026-03-17 10:00:00,97.07,104.77,96.81,101.35,99632
ANFI,2026-03-18 10:00:00,101.35,103.38,98.51,100.16,46026
ANFI,2026-03-24 10:00:00,100.16,102.79,99.03,99.33,34697
ANFI,2026-03-25 10:00:00,99.33,99.99,98.6,98.92,18630
ANFI,2026-03-26 10:00:00,98.92,102.2,97.0,98.71,55018
ANFI,2026-03-29 10:00:00,98.71,100.0,97.01,97.29,29817
ANFI,2026-03-30 10:00:00,97.29,98.0,93.02,94.05,33906
ANFI,2026-03-31 10:00:00,93.84,97.95,93.02,94.5,27978
ANFI,2026-04-01 10:00:00,94.44,97.39,93.02,95.5,14749
ANFI,2026-04-02 10:00:00,95.5,96.5,94.0,94.24,31772
ANFI,2026-04-05 10:00:00,94.24,101.97,94.0,99.39,102051
ANFI,2026-04-06 10:00:00,99.39,101.49,99.0,100.1,69116
ANFI,2026-04-07 10:00:00,100.1,107.5,99.0,103.24,175149
ANFI,2026-04-08 10:00:00,103.24,106.8,99.0,104.97,54932
ANFI,2026-04-09 10:00:00,104.8,106.0,103.8,103.91,71629
ANFI,2026-04-14 10:00:00,103.91,122.0,103.8,119.0,410516
ANFI,2026-04-15 10:00:00,119.0,134.76,103.8,133.62,609068
ANFI,2026-04-16 10:00:00,133.62,137.7,131.0,133.02,216810
ANFI,2026-04-19 10:00:00,133.02,136.0,129.6,130.07,105134
ANFI,2026-04-20 10:00:00,130.07,136.0,124.0,125.68,108598
ANFI,2026-04-21 10:00:00,125.68,148.0,124.0,139.9,535737
ANFI,2026-04-22 10:00:00,139.9,146.0,135.11,143.6,247998
ANFI,2026-04-23 10:00:00,143.6,160.0,135.11,154.6,455506
ARAB,2026-01-26 10:00:00,0.14976276,0.1513067,0.14821881,0.14899078,98225216
ARAB,2026-01-27 10:00:00,0.14899078,0.1513067,0.14590289,0.14590289,162754454
ARAB,2026-01-28 10:00:00,0.14590289,0.14821881,0.14049908,0.14127105,252888601
ARAB,2026-02-01 10:00:00,0.14127105,0.15285065,0.14049908,0.15053473,440818309
ARAB,2026-02-02 10:00:00,0.15053473,0.15207868,0.14744684,0.15053473,161335650
ARAB,2026-02-03 10:00:00,0.15053473,0.15207868,0.14899078,0.15053473,159208609
ARAB,2026-02-04 10:00:00,0.15053473,0.16365827,0.14899078,0.1597984,1512324479
ARAB,2026-02-05 10:00:00,0.1597984,0.1628863,0.15671051,0.15902643,408406009
ARAB,2026-02-08 10:00:00,0.15902643,0.16597419,0.15671051,0.1597984,589512661
ARAB,2026-02-09 10:00:00,0.1597984,0.1628863,0.15902643,0.16057038,199457443
ARAB,2026-02-10 10:00:00,0.16057038,0.16829011,0.1597984,0.16443024,1184491200
ARAB,2026-02-11 10:00:00,0.16443024,0.16597419,0.1597984,0.16057038,424893840
ARAB,2026-02-12 10:00:00,0.16057038,0.16211432,0.15902643,0.1597984,202800853
ARAB,2026-02-15 10:00:00,0.1597984,0.1628863,0.15902643,0.1597984,193347300
ARAB,2026-02-16 10:00:00,0.1597984,0.16134235,0.15362262,0.15439459,399333670
ARAB,2026-02-17 10:00:00,0.15439459,0.15671051,0.15207868,0.15362262,205114215
ARAB,2026-02-18 10:00:00,0.15362262,0.15825446,0.15285065,0.15825446,230367986
ARAB,2026-02-19 10:00:00,0.15825446,0.1597984,0.15439459,0.15516657,210790388
ARAB,2026-02-22 10:00:00,0.15516657,0.15671051,0.15053473,0.15439459,131331734
ARAB,2026-02-23 10:00:00,0.15439459,0.15593854,0.15285065,0.15516657,145831287
ARAB,2026-02-24 10:00:00,0.15516657,0.15593854,0.15207868,0.15285065,122487308
ARAB,2026-02-25 10:00:00,0.15285065,0.15516657,0.15207868,0.15285065,190830673
ARAB,2026-02-26 10:00:00,0.15285065,0.15516657,0.15207868,0.15516657,186968345
ARAB,2026-03-01 10:00:00,0.15516657,0.15516657,0.14358697,0.15285065,133461532
ARAB,2026-03-02 10:00:00,0.15285065,0.16443024,0.14358697,0.1628863,632253406
ARAB,2026-03-03 10:00:00,0.1628863,0.16520222,0.1597984,0.1628863,410526005
ARAB,2026-03-04 10:00:00,0.1628863,0.16443024,0.15902643,0.16365827,262084092
ARAB,2026-03-05 10:00:00,0.16365827,0.171378,0.15902643,0.16597419,723620530
ARAB,2026-03-08 10:00:00,0.16597419,0.16983405,0.15902643,0.16443024,557536930
ARAB,2026-03-09 10:00:00,0.16443024,0.16983405,0.16134235,0.16674616,383880992
ARAB,2026-03-10 10:00:00,0.16674616,0.16983405,0.16597419,0.16751813,198894646
ARAB,2026-03-11 10:00:00,0.16751813,0.17600984,0.16597419,0.17292195,854548586
ARAB,2026-03-12 10:00:00,0.17292195,0.17446589,0.16829011,0.171378,294589205
ARAB,2026-03-15 10:00:00,0.171378,0.17292195,0.16829011,0.16906208,235484182
ARAB,2026-03-16 10:00:00,0.16906208,0.17369392,0.16674616,0.17060603,352892925
ARAB,2026-03-17 10:00:00,0.17060603,0.17446589,0.16674616,0.17446589,350296332
ARAB,2026-03-18 10:00:00,0.17446589,0.18141365,0.16674616,0.17909773,821562910
ARAB,2026-03-24 10:00:00,0.17909773,0.18758943,0.16674616,0.18758943,1155656719
ARAB,2026-03-25 10:00:00,0.18758943,0.1914493,0.16674616,0.18141365,928113428
ARAB,2026-03-26 10:00:00,0.18141365,0.18372957,0.17446589,0.1798697,1069001366
ARAB,2026-03-29 10:00:00,0.17987,0.18372957,0.169063,0.171378,439304459
ARAB,2026-03-30 10:00:00,0.171378,0.174466,0.168291,0.169835,527441782
ARAB,2026-03-31 10:00:00,0.169835,0.175238,0.169063,0.171378,555620700
ARAB,2026-04-01 10:00:00,0.171,0.205,0.169063,0.188,744053470
ARAB,2026-04-02 10:00:00,0.188,0.195,0.181,0.194,1032128230
ARAB,2026-04-05 10:00:00,0.194,0.198,0.185,0.186,445585740
ARAB,2026-04-06 10:00:00,0.186,0.189,0.178,0.183,482923800
ARAB,2026-04-07 10:00:00,0.183,0.184,0.178,0.179,255537244
ARAB,2026-04-08 10:00:00,0.179,0.184,0.178,0.179,179321934
ARAB,2026-04-09 10:00:00,0.179,0.188,0.178,0.186,518704770
ARAB,2026-04-14 10:00:00,0.186,0.212,0.178,0.201,1619118160
ARAB,2026-04-15 10:00:00,0.201,0.208,0.2,0.205,361663610
ARAB,2026-04-16 10:00:00,0.205,0.213,0.2,0.206,458069550
ARAB,2026-04-19 10:00:00,0.206,0.212,0.202,0.203,346050550
ARAB,2026-04-20 10:00:00,0.203,0.205,0.201,0.203,178068520
ARAB,2026-04-21 10:00:00,0.203,0.206,0.202,0.205,633541560
ARAB,2026-04-22 10:00:00,0.205,0.212,0.202,0.21,532588980
ARAB,2026-04-23 10:00:00,0.21,0.214,0.208,0.209,374613300
ARCC,2026-01-26 10:00:00,48.04,48.38,47.03,47.35,257697
ARCC,2026-01-27 10:00:00,47.35,48.0,47.06,47.18,211090
ARCC,2026-01-28 10:00:00,47.18,47.5,46.31,46.4,411024
ARCC,2026-02-01 10:00:00,46.4,47.5,46.31,46.94,335728
ARCC,2026-02-02 10:00:00,46.73,47.0,46.41,46.44,404079
ARCC,2026-02-03 10:00:00,46.44,47.0,46.43,46.89,505893
ARCC,2026-02-04 10:00:00,46.89,47.39,46.6,47.0,609295
ARCC,2026-02-05 10:00:00,47.0,47.24,46.6,46.7,233576
ARCC,2026-02-08 10:00:00,46.7,49.45,46.6,48.49,2032605
ARCC,2026-02-09 10:00:00,48.49,49.29,47.67,47.94,1028168
ARCC,2026-02-10 10:00:00,47.94,48.35,47.6,47.79,249465
ARCC,2026-02-11 10:00:00,47.79,47.95,47.4,47.52,205423
ARCC,2026-02-12 10:00:00,47.52,48.5,47.26,48.04,389133
ARCC,2026-02-15 10:00:00,48.04,49.65,47.26,49.15,1584986
ARCC,2026-02-16 10:00:00,49.15,52.11,47.26,51.02,2613636
ARCC,2026-02-17 10:00:00,51.02,52.5,50.4,51.8,1667107
ARCC,2026-02-18 10:00:00,51.8,52.3,51.26,51.9,1006941
ARCC,2026-02-19 10:00:00,51.9,52.2,49.54,49.9,407369
ARCC,2026-02-22 10:00:00,49.9,50.5,48.02,48.39,496634
ARCC,2026-02-23 10:00:00,48.39,49.85,48.02,49.78,285492
ARCC,2026-02-24 10:00:00,49.78,50.2,49.01,50.11,287577
ARCC,2026-02-25 10:00:00,50.11,50.25,49.06,49.4,306888
ARCC,2026-02-26 10:00:00,49.4,53.5,49.02,50.64,1689183
ARCC,2026-03-01 10:00:00,50.64,53.5,47.0,49.85,510199
ARCC,2026-03-02 10:00:00,49.85,51.78,49.61,50.78,566855
ARCC,2026-03-03 10:00:00,50.78,51.5,49.61,50.4,592381
ARCC,2026-03-04 10:00:00,50.4,50.79,49.61,50.02,455605
ARCC,2026-03-05 10:00:00,50.02,50.7,49.6,49.77,323862
ARCC,2026-03-08 10:00:00,49.77,50.29,48.96,49.04,459844
ARCC,2026-03-09 10:00:00,49.04,49.46,48.3,48.55,319447
ARCC,2026-03-10 10:00:00,48.55,49.74,48.5,49.25,588680
ARCC,2026-03-11 10:00:00,49.25,49.91,48.5,49.01,604519
ARCC,2026-03-12 10:00:00,49.01,49.4,48.2,48.44,549702
ARCC,2026-03-15 10:00:00,48.44,48.99,47.5,47.51,568538
ARCC,2026-03-16 10:00:00,47.51,47.88,45.51,45.7,842780
ARCC,2026-03-17 10:00:00,45.7,46.46,45.5,45.67,1369452
ARCC,2026-03-18 10:00:00,45.67,47.35,45.5,47.28,853494
ARCC,2026-03-24 10:00:00,47.28,48.0,46.55,46.86,928948
ARCC,2026-03-25 10:00:00,46.86,47.31,46.85,46.91,466416
ARCC,2026-03-26 10:00:00,46.91,51.0,46.85,49.38,3000298
ARCC,2026-03-29 10:00:00,49.38,50.99,48.8,49.65,1157083
ARCC,2026-03-30 10:00:00,49.65,49.95,48.75,49.07,757579
ARCC,2026-03-31 10:00:00,49.07,51.92,48.75,51.85,2394589
ARCC,2026-04-01 10:00:00,51.85,54.3,48.75,52.8,2179946
ARCC,2026-04-02 10:00:00,52.8,53.43,52.25,52.8,1109720
ARCC,2026-04-05 10:00:00,52.8,55.0,52.25,55.0,1881631
ARCC,2026-04-06 10:00:00,55.0,56.49,52.25,55.79,1541730
ARCC,2026-04-07 10:00:00,55.79,58.4,52.25,57.0,1758838
ARCC,2026-04-08 10:00:00,57.0,59.0,56.7,56.89,1716721
ARCC,2026-04-09 10:00:00,56.89,57.99,56.02,57.95,2254079
ARCC,2026-04-14 10:00:00,57.95,57.99,52.65,54.9,1877803
ARCC,2026-04-15 10:00:00,54.9,55.5,53.41,53.78,1475212
ARCC,2026-04-16 10:00:00,53.78,54.2,52.65,53.0,1489510
ARCC,2026-04-19 10:00:00,53.0,53.22,52.02,52.15,882693
ARCC,2026-04-20 10:00:00,52.15,52.63,48.0,52.47,701645
ARCC,2026-04-21 10:00:00,52.47,54.49,48.0,53.38,1560060
ARCC,2026-04-22 10:00:00,53.38,54.28,48.0,53.61,908779
ARCC,2026-04-23 10:00:00,53.61,53.95,53.5,53.69,651103
AREH,2026-01-26 10:00:00,1.25,1.32,1.24,1.27,17713470
AREH,2026-01-27 10:00:00,1.27,1.29,1.24,1.24,9789367
AREH,2026-01-28 10:00:00,1.24,1.26,1.2,1.21,8270159
AREH,2026-02-01 10:00:00,1.21,1.26,1.19,1.24,7328084
AREH,2026-02-02 10:00:00,1.24,1.27,1.19,1.26,10645313
AREH,2026-02-03 10:00:00,1.26,1.28,1.25,1.26,6296194
AREH,2026-02-04 10:00:00,1.26,1.32,1.21,1.28,16173939
AREH,2026-02-05 10:00:00,1.28,1.3,1.21,1.25,8835806
AREH,2026-02-08 10:00:00,1.25,1.27,1.24,1.25,6368865
AREH,2026-02-09 10:00:00,1.25,1.28,1.24,1.25,7305741
AREH,2026-02-10 10:00:00,1.25,1.3,1.24,1.27,16756078
AREH,2026-02-11 10:00:00,1.27,1.29,1.24,1.25,7285598
AREH,2026-02-12 10:00:00,1.25,1.26,1.24,1.25,3376934
AREH,2026-02-15 10:00:00,1.25,1.28,1.24,1.26,6274938
AREH,2026-02-16 10:00:00,1.26,1.28,1.24,1.24,6963517
AREH,2026-02-17 10:00:00,1.24,1.26,1.23,1.24,5016820
AREH,2026-02-18 10:00:00,1.24,1.29,1.23,1.28,16430295
AREH,2026-02-19 10:00:00,1.28,1.29,1.22,1.23,10133432
AREH,2026-02-22 10:00:00,1.23,1.25,1.2,1.21,6423800
AREH,2026-02-23 10:00:00,1.21,1.24,1.2,1.22,7154759
AREH,2026-02-24 10:00:00,1.22,1.23,1.2,1.21,5029091
AREH,2026-02-25 10:00:00,1.21,1.23,1.09,1.12,13134517
AREH,2026-02-26 10:00:00,1.12,1.13,1.08,1.1,13917899
AREH,2026-03-01 10:00:00,1.1,1.13,0.88,1.03,13975742
AREH,2026-03-02 10:00:00,1.03,1.07,1.02,1.06,9605394
AREH,2026-03-03 10:00:00,1.06,1.07,1.04,1.05,3866631
AREH,2026-03-04 10:00:00,1.05,1.1,1.03,1.09,13840043
AREH,2026-03-05 10:00:00,1.09,1.14,1.03,1.11,10156488
AREH,2026-03-08 10:00:00,1.11,1.13,1.08,1.09,5569134
AREH,2026-03-09 10:00:00,1.09,1.1,1.07,1.08,4960980
AREH,2026-03-10 10:00:00,1.08,1.12,1.07,1.12,6160631
AREH,2026-03-11 10:00:00,1.12,1.14,1.07,1.1,3748117
AREH,2026-03-12 10:00:00,1.1,1.12,1.09,1.1,3240366
AREH,2026-03-15 10:00:00,1.1,1.12,1.08,1.08,3285960
AREH,2026-03-16 10:00:00,1.08,1.09,1.06,1.07,4018116
AREH,2026-03-17 10:00:00,1.07,1.09,1.06,1.08,1678393
AREH,2026-03-18 10:00:00,1.08,1.14,1.06,1.13,7669510
AREH,2026-03-24 10:00:00,1.13,1.22,1.12,1.19,32965807
AREH,2026-03-25 10:00:00,1.19,1.21,1.12,1.17,8698056
AREH,2026-03-26 10:00:00,1.17,1.18,1.14,1.15,5382351
AREH,2026-03-29 10:00:00,1.15,1.18,1.12,1.13,3283475
AREH,2026-03-30 10:00:00,1.13,1.15,1.08,1.09,6711731
AREH,2026-03-31 10:00:00,1.09,1.14,1.08,1.13,4914246
AREH,2026-04-01 10:00:00,1.13,1.17,1.08,1.14,9154881
AREH,2026-04-02 10:00:00,1.14,1.17,1.11,1.13,5619689
AREH,2026-04-05 10:00:00,1.13,1.14,1.11,1.12,6248004
AREH,2026-04-06 10:00:00,1.12,1.14,1.11,1.13,3558966
AREH,2026-04-07 10:00:00,1.13,1.14,1.1,1.11,4249369
AREH,2026-04-08 10:00:00,1.11,1.17,1.1,1.16,10032802
AREH,2026-04-09 10:00:00,1.16,1.17,1.1,1.14,4070636
AREH,2026-04-14 10:00:00,1.14,1.17,1.1,1.15,5223430
AREH,2026-04-15 10:00:00,1.15,1.2,1.1,1.17,11606336
AREH,2026-04-16 10:00:00,1.17,1.22,1.1,1.21,22453371
AREH,2026-04-19 10:00:00,1.21,1.27,1.1,1.23,20629560
AREH,2026-04-20 10:00:00,1.23,1.24,1.1,1.21,8980311
AREH,2026-04-21 10:00:00,1.21,1.23,1.19,1.21,9537401
AREH,2026-04-22 10:00:00,1.21,1.24,1.19,1.22,10389049
AREH,2026-04-23 10:00:00,1.22,1.26,1.19,1.23,15135824
ARVA,2026-01-26 10:00:00,8.21,8.4,8.0,8.0,280310
ARVA,2026-01-27 10:00:00,8.0,8.14,7.86,7.91,638066
ARVA,2026-01-28 10:00:00,7.91,7.98,7.7,7.73,229065
ARVA,2026-02-01 10:00:00,7.73,7.87,7.5,7.75,187361
ARVA,2026-02-02 10:00:00,7.64,8.5,7.5,8.09,1609742
ARVA,2026-02-03 10:00:00,8.09,8.29,8.04,8.1,328967
ARVA,2026-02-04 10:00:00,8.09,8.28,7.88,8.04,409431
ARVA,2026-02-05 10:00:00,8.01,8.1,7.9,7.94,267633
ARVA,2026-02-08 10:00:00,7.96,8.05,7.87,7.95,305317
ARVA,2026-02-09 10:00:00,7.97,8.05,7.91,7.95,144711
ARVA,2026-02-10 10:00:00,7.95,8.05,7.8,7.8,204052
ARVA,2026-02-11 10:00:00,7.8,7.9,7.7,7.7,214038
ARVA,2026-02-12 10:00:00,7.7,7.82,7.66,7.7,152242
ARVA,2026-02-15 10:00:00,7.69,8.02,7.66,7.9,471564
ARVA,2026-02-16 10:00:00,7.9,7.98,7.74,7.91,302128
ARVA,2026-02-17 10:00:00,7.91,7.94,7.7,7.8,560952
ARVA,2026-02-18 10:00:00,7.71,7.89,7.7,7.71,534014
ARVA,2026-02-19 10:00:00,7.71,7.79,7.0,7.06,1337067
ARVA,2026-02-22 10:00:00,7.06,7.31,6.31,6.75,2917760
ARVA,2026-02-23 10:00:00,6.75,7.11,6.31,6.88,511231
ARVA,2026-02-24 10:00:00,6.88,7.02,6.61,6.73,506034
ARVA,2026-02-25 10:00:00,6.73,6.82,6.57,6.7,435400
ARVA,2026-02-26 10:00:00,6.68,6.75,6.31,6.48,705012
ARVA,2026-03-01 10:00:00,6.48,6.75,6.0,6.19,421244
ARVA,2026-03-02 10:00:00,6.19,6.28,6.17,6.27,268095
ARVA,2026-03-03 10:00:00,6.21,6.45,6.15,6.17,447996
ARVA,2026-03-04 10:00:00,6.21,6.48,6.1,6.42,265334
ARVA,2026-03-05 10:00:00,6.42,6.8,6.37,6.67,297244
ARVA,2026-03-08 10:00:00,6.67,6.9,6.6,6.74,136977
ARVA,2026-03-09 10:00:00,6.77,7.02,6.74,6.91,399486
ARVA,2026-03-10 10:00:00,6.94,7.23,6.74,7.2,463499
ARVA,2026-03-11 10:00:00,7.2,7.25,7.01,7.09,291841
ARVA,2026-03-12 10:00:00,7.09,7.29,6.97,7.25,554927
ARVA,2026-03-15 10:00:00,7.25,8.5,7.17,8.2,3476484
ARVA,2026-03-16 10:00:00,8.2,8.27,7.76,7.95,3098932
ARVA,2026-03-17 10:00:00,7.95,8.27,7.71,7.78,467492
ARVA,2026-03-18 10:00:00,7.78,7.84,7.63,7.77,2273060
ARVA,2026-03-24 10:00:00,7.77,7.88,7.58,7.68,418008
ARVA,2026-03-25 10:00:00,7.68,7.77,7.61,7.62,277235
ARVA,2026-03-26 10:00:00,7.62,7.75,7.53,7.54,217655
ARVA,2026-03-29 10:00:00,7.54,7.62,7.31,7.33,192131
ARVA,2026-03-30 10:00:00,7.33,7.43,7.16,7.26,124993
ARVA,2026-03-31 10:00:00,7.25,7.29,7.0,7.08,821019
ARVA,2026-04-01 10:00:00,7.03,7.2,7.0,7.14,231757
ARVA,2026-04-02 10:00:00,7.1,7.4,7.09,7.37,527380
ARVA,2026-04-05 10:00:00,7.37,7.5,7.3,7.33,194498
ARVA,2026-04-06 10:00:00,7.33,7.4,7.25,7.26,98607
ARVA,2026-04-07 10:00:00,7.26,7.4,7.2,7.23,458251
ARVA,2026-04-08 10:00:00,7.23,7.39,7.2,7.29,283087
ARVA,2026-04-09 10:00:00,7.29,7.41,7.25,7.31,492018
ARVA,2026-04-14 10:00:00,7.31,7.86,7.28,7.62,3609900
ARVA,2026-04-15 10:00:00,7.62,8.02,7.61,7.78,1859195
ARVA,2026-04-16 10:00:00,7.78,8.5,7.57,7.6,1220010
ARVA,2026-04-19 10:00:00,7.6,7.84,7.41,7.43,1587243
ARVA,2026-04-20 10:00:00,7.43,7.46,7.2,7.29,1208109
ARVA,2026-04-21 10:00:00,7.29,7.46,7.24,7.44,560609
ARVA,2026-04-22 10:00:00,7.44,7.66,7.24,7.48,1790192
ARVA,2026-04-23 10:00:00,7.48,7.59,7.41,7.42,269674
ASCM,2026-01-26 10:00:00,42.8,43.3,42.33,42.35,169290
ASCM,2026-01-27 10:00:00,42.62,42.88,41.9,42.0,130687
ASCM,2026-01-28 10:00:00,42.0,42.58,40.51,42.33,265537
ASCM,2026-02-01 10:00:00,42.33,44.69,40.51,43.96,1203462
ASCM,2026-02-02 10:00:00,43.96,44.2,42.6,43.03,168063
ASCM,2026-02-03 10:00:00,43.03,43.65,42.89,43.0,175682
ASCM,2026-02-04 10:00:00,43.0,43.69,42.68,42.73,371695
ASCM,2026-02-05 10:00:00,42.73,44.3,42.36,43.65,918277
ASCM,2026-02-08 10:00:00,43.65,45.91,42.36,44.95,1370518
ASCM,2026-02-09 10:00:00,44.95,46.45,44.77,45.91,957171
ASCM,2026-02-10 10:00:00,45.91,46.5,44.77,45.2,698771
ASCM,2026-02-11 10:00:00,45.2,45.5,44.45,44.45,182215
ASCM,2026-02-12 10:00:00,44.45,45.43,44.05,44.96,295457
ASCM,2026-02-15 10:00:00,44.96,45.7,44.05,44.5,224085
ASCM,2026-02-16 10:00:00,44.5,44.9,43.56,43.56,235130
ASCM,2026-02-17 10:00:00,43.56,44.0,43.06,43.63,85298
ASCM,2026-02-18 10:00:00,43.63,45.5,43.6,44.28,330481
ASCM,2026-02-19 10:00:00,44.28,45.0,42.9,43.17,175283
ASCM,2026-02-22 10:00:00,43.17,43.8,40.7,40.98,368155
ASCM,2026-02-23 10:00:00,40.98,42.4,40.92,42.23,160782
ASCM,2026-02-24 10:00:00,42.23,42.5,41.02,41.1,144811
ASCM,2026-02-25 10:00:00,41.1,41.4,39.71,39.87,216361
ASCM,2026-02-26 10:00:00,39.87,40.84,39.71,40.01,215438
ASCM,2026-03-01 10:00:00,40.01,40.84,37.0,38.51,223159
ASCM,2026-03-02 10:00:00,38.51,40.84,37.0,39.5,192726
ASCM,2026-03-03 10:00:00,39.5,39.55,38.63,39.5,108006
ASCM,2026-03-04 10:00:00,39.5,39.75,38.5,39.47,136634
ASCM,2026-03-05 10:00:00,39.47,40.78,38.5,40.02,159910
ASCM,2026-03-08 10:00:00,40.02,41.76,38.5,41.2,224784
ASCM,2026-03-09 10:00:00,41.2,41.96,38.5,40.8,176521
ASCM,2026-03-10 10:00:00,41.0,41.87,40.7,41.0,149603
ASCM,2026-03-11 10:00:00,41.0,41.5,40.6,40.82,113029
ASCM,2026-03-12 10:00:00,40.82,41.8,40.8,40.94,176164
ASCM,2026-03-15 10:00:00,40.94,41.25,40.58,40.68,43195
ASCM,2026-03-16 10:00:00,40.68,41.0,39.88,39.98,77279
ASCM,2026-03-17 10:00:00,39.98,40.45,39.88,40.16,30880
ASCM,2026-03-18 10:00:00,40.16,40.75,40.15,40.69,35743
ASCM,2026-03-24 10:00:00,40.69,43.0,40.25,42.52,377084
ASCM,2026-03-25 10:00:00,42.52,43.3,42.2,42.42,138498
ASCM,2026-03-26 10:00:00,42.42,43.3,41.75,41.87,135201
ASCM,2026-03-29 10:00:00,41.87,42.0,41.04,41.11,105878
ASCM,2026-03-30 10:00:00,41.11,41.68,40.56,40.86,47248
ASCM,2026-03-31 10:00:00,40.86,41.68,39.63,39.82,226826
ASCM,2026-04-01 10:00:00,39.82,40.8,39.63,40.67,90379
ASCM,2026-04-02 10:00:00,40.67,41.68,40.06,40.7,101800
ASCM,2026-04-05 10:00:00,40.91,41.94,40.71,41.1,158190
ASCM,2026-04-06 10:00:00,41.1,41.5,40.63,40.74,82523
ASCM,2026-04-07 10:00:00,40.74,41.4,40.3,40.4,142073
ASCM,2026-04-08 10:00:00,40.35,41.75,40.3,41.0,139939
ASCM,2026-04-09 10:00:00,41.0,41.78,40.92,41.02,95709
ASCM,2026-04-14 10:00:00,41.02,41.8,40.8,41.39,103923
ASCM,2026-04-15 10:00:00,41.39,41.8,40.8,41.2,159089
ASCM,2026-04-16 10:00:00,41.2,44.36,40.8,44.36,1717132
ASCM,2026-04-19 10:00:00,44.36,45.45,43.55,45.45,1119807
ASCM,2026-04-20 10:00:00,45.45,47.4,43.55,45.56,2650434
