symbol,datetime,open,high,low,close,volume
CERA,2024-08-13 10:00:00,0.764,0.779,0.756,0.76,2520401
CERA,2024-08-14 10:00:00,0.761,0.775,0.756,0.759,1783734
CERA,2024-08-15 10:00:00,0.759,0.776,0.753,0.754,2964381
CERA,2024-08-18 10:00:00,0.754,0.788,0.753,0.767,4585881
CERA,2024-08-19 10:00:00,0.767,0.79,0.76,0.785,9685145
CERA,2024-08-20 10:00:00,0.785,0.813,0.777,0.781,12086791
CERA,2024-08-21 10:00:00,0.781,0.8,0.772,0.781,2992744
CERA,2024-08-22 10:00:00,0.781,0.835,0.779,0.804,17424354
CERA,2024-08-25 10:00:00,0.804,0.83,0.779,0.811,9232196
CERA,2024-08-26 10:00:00,0.811,0.825,0.796,0.801,2963908
CERA,2024-08-27 10:00:00,0.801,0.825,0.799,0.806,2897813
CERA,2024-08-28 10:00:00,0.806,0.833,0.803,0.826,5859272
CERA,2024-08-29 10:00:00,0.826,0.831,0.812,0.819,7406549
CERA,2024-09-01 10:00:00,0.819,0.844,0.812,0.824,5088390
CERA,2024-09-02 10:00:00,0.824,0.837,0.812,0.819,2689751
CERA,2024-09-03 10:00:00,0.814,0.843,0.812,0.827,4701853
CERA,2024-09-04 10:00:00,0.827,0.84,0.811,0.825,3090782
CERA,2024-09-05 10:00:00,0.825,0.92,0.811,0.863,28018917
CERA,2024-09-08 10:00:00,0.863,0.885,0.841,0.843,6406672
CERA,2024-09-09 10:00:00,0.843,0.867,0.841,0.846,4359105
CERA,2024-09-10 10:00:00,0.846,0.868,0.842,0.845,2602867
CERA,2024-09-11 10:00:00,0.845,0.848,0.831,0.84,1438969
CERA,2024-09-12 10:00:00,0.84,0.886,0.831,0.88,7454755
CERA,2024-09-16 10:00:00,0.88,0.888,0.85,0.852,3814037
CERA,2024-09-17 10:00:00,0.852,0.875,0.841,0.845,2846496
CERA,2024-09-18 10:00:00,0.845,0.86,0.825,0.838,2037255
CERA,2024-09-19 10:00:00,0.838,0.857,0.825,0.84,1132771
CERA,2024-09-22 10:00:00,0.84,0.861,0.825,0.85,3011364
CERA,2024-09-23 10:00:00,0.85,0.891,0.825,0.885,5052108
CERA,2024-09-24 10:00:00,0.885,0.894,0.863,0.871,2441457
CERA,2024-09-25 10:00:00,0.871,0.885,0.863,0.865,3007025
CERA,2024-09-26 10:00:00,0.865,0.87,0.85,0.859,3939815
CERA,2024-09-29 10:00:00,0.859,0.861,0.851,0.852,779665
CERA,2024-09-30 10:00:00,0.852,0.864,0.851,0.853,730207
CERA,2024-10-01 10:00:00,0.853,0.897,0.851,0.878,8041977
CERA,2024-10-02 10:00:00,0.878,0.88,0.83,0.835,6500492
CERA,2024-10-03 10:00:00,0.835,0.855,0.821,0.831,3840849
CERA,2024-10-07 10:00:00,0.831,0.844,0.826,0.828,2323353
CERA,2024-10-08 10:00:00,0.828,0.832,0.78,0.787,2295781
CERA,2024-10-09 10:00:00,0.787,0.815,0.78,0.806,962345
CERA,2024-10-10 10:00:00,0.805,0.829,0.792,0.794,2143083
CERA,2024-10-13 10:00:00,0.798,0.817,0.785,0.795,925427
CERA,2024-10-14 10:00:00,0.795,0.817,0.78,0.805,949335
CERA,2024-10-15 10:00:00,0.805,0.832,0.801,0.813,6050200
CERA,2024-10-16 10:00:00,0.811,0.835,0.81,0.811,3259984
CERA,2024-10-17 10:00:00,0.811,0.828,0.808,0.81,2646291
CERA,2024-10-20 10:00:00,0.81,0.834,0.791,0.795,3466878
CERA,2024-10-21 10:00:00,0.795,0.825,0.733,0.821,3361150
CERA,2024-10-22 10:00:00,0.821,0.832,0.81,0.813,2395537
CERA,2024-10-23 10:00:00,0.815,0.853,0.81,0.827,5954339
CERA,2024-10-24 10:00:00,0.827,0.85,0.82,0.828,3808881
CERA,2024-10-27 10:00:00,0.828,0.842,0.82,0.83,2769039
CERA,2024-10-28 10:00:00,0.831,0.84,0.826,0.831,2515679
CERA,2024-10-29 10:00:00,0.832,0.855,0.826,0.831,4995554
CERA,2024-10-30 10:00:00,0.833,0.845,0.827,0.833,1837684
CERA,2024-10-31 10:00:00,0.833,0.846,0.83,0.834,3381427
CERA,2024-11-03 10:00:00,0.834,0.845,0.83,0.831,4143225
CERA,2024-11-04 10:00:00,0.831,0.842,0.827,0.83,2763469
CERA,2024-11-05 10:00:00,0.83,0.833,0.825,0.83,1488719
CERA,2024-11-06 10:00:00,0.83,0.844,0.825,0.835,5138822
CERA,2024-11-07 10:00:00,0.835,0.848,0.83,0.832,2716742
CERA,2024-11-10 10:00:00,0.832,0.9,0.83,0.876,16563655
CERA,2024-11-11 10:00:00,0.876,0.91,0.874,0.883,14189523
CERA,2024-11-12 10:00:00,0.883,0.889,0.866,0.87,4814775
CERA,2024-11-13 10:00:00,0.869,0.888,0.864,0.865,5449217
CERA,2024-11-14 10:00:00,0.875,0.91,0.865,0.886,13548973
CERA,2024-11-17 10:00:00,0.886,0.919,0.865,0.895,8803500
CERA,2024-11-18 10:00:00,0.895,0.91,0.867,0.87,3560297
CERA,2024-11-19 10:00:00,0.87,0.882,0.86,0.864,1750849
CERA,2024-11-20 10:00:00,0.864,0.905,0.86,0.875,7593039
CERA,2024-11-21 10:00:00,0.875,0.938,0.86,0.908,24544584
CERA,2024-11-24 10:00:00,0.908,0.955,0.86,0.931,16676899
CERA,2024-11-25 10:00:00,0.932,0.946,0.91,0.914,5548710
CERA,2024-11-26 10:00:00,0.914,0.97,0.906,0.943,24606410
CERA,2024-11-27 10:00:00,0.943,0.991,0.906,0.92,20441116
CERA,2024-11-28 10:00:00,0.92,0.934,0.902,0.919,5852705
CERA,2024-12-01 10:00:00,0.919,0.95,0.902,0.92,6472053
CERA,2024-12-02 10:00:00,0.92,0.929,0.901,0.907,3579652
CERA,2024-12-03 10:00:00,0.907,0.95,0.905,0.928,12942187
CERA,2024-12-04 10:00:00,0.928,0.941,0.91,0.916,5324128
CERA,2024-12-05 10:00:00,0.916,0.938,0.91,0.92,7897941
CERA,2024-12-08 10:00:00,0.92,0.93,0.914,0.92,3951473
CERA,2024-12-09 10:00:00,0.92,0.947,0.918,0.92,6358550
CERA,2024-12-10 10:00:00,0.92,0.924,0.9,0.903,2398315
CERA,2024-12-11 10:00:00,0.903,0.921,0.895,0.901,3644489
CERA,2024-12-12 10:00:00,0.901,0.914,0.895,0.902,2575180
CERA,2024-12-15 10:00:00,0.902,0.915,0.9,0.905,2312616
CERA,2024-12-16 10:00:00,0.905,0.916,0.9,0.907,2238305
CERA,2024-12-17 10:00:00,0.907,0.913,0.896,0.899,2465684
CERA,2024-12-18 10:00:00,0.899,0.91,0.88,0.883,2943361
CERA,2024-12-19 10:00:00,0.883,0.9,0.861,0.889,4856722
CERA,2024-12-22 10:00:00,0.889,0.902,0.888,0.889,1968936
CERA,2024-12-23 10:00:00,0.889,0.9,0.86,0.862,1446040
CERA,2024-12-24 10:00:00,0.862,0.879,0.838,0.842,2691885
CERA,2024-12-25 10:00:00,0.842,0.863,0.841,0.844,2468430
CERA,2024-12-26 10:00:00,0.844,0.854,0.838,0.843,1480351
CERA,2024-12-29 10:00:00,0.843,0.845,0.822,0.83,2850056
CERA,2024-12-30 10:00:00,0.834,0.837,0.8,0.81,1673160
CERA,2024-12-31 10:00:00,0.801,0.811,0.79,0.792,3787511
CERA,2025-01-02 10:00:00,0.792,0.816,0.79,0.815,2866748
CERA,2025-01-05 10:00:00,0.815,0.829,0.79,0.824,1780847
CERA,2025-01-06 10:00:00,0.821,0.837,0.817,0.818,2820057
CERA,2025-01-08 10:00:00,0.818,0.832,0.81,0.811,3621087
CERA,2025-01-09 10:00:00,0.811,0.828,0.803,0.811,2262929
CERA,2025-01-12 10:00:00,0.807,0.81,0.792,0.807,2981328
CERA,2025-01-13 10:00:00,0.807,0.86,0.801,0.806,15613589
CERA,2025-01-14 10:00:00,0.806,0.821,0.784,0.805,5079746
CERA,2025-01-15 10:00:00,0.805,0.822,0.784,0.81,2626953
CERA,2025-01-16 10:00:00,0.81,0.825,0.784,0.815,2495132
CERA,2025-01-19 10:00:00,0.813,0.85,0.784,0.827,5394013
CERA,2025-01-20 10:00:00,0.825,0.836,0.82,0.833,4033369
CERA,2025-01-21 10:00:00,0.833,0.85,0.82,0.842,5348983
CERA,2025-01-22 10:00:00,0.842,0.87,0.82,0.846,7679381
CERA,2025-01-23 10:00:00,0.846,0.874,0.845,0.848,4538271
CERA,2025-01-26 10:00:00,0.848,0.86,0.845,0.85,2336507
CERA,2025-01-27 10:00:00,0.85,0.864,0.825,0.831,3465930
CERA,2025-01-28 10:00:00,0.831,0.873,0.83,0.852,13521358
CERA,2025-01-29 10:00:00,0.852,0.897,0.83,0.857,12541017
CERA,2025-01-30 10:00:00,0.857,0.893,0.853,0.856,6800826
CERA,2025-02-02 10:00:00,0.856,0.88,0.835,0.837,4534791
CERA,2025-02-03 10:00:00,0.837,0.845,0.827,0.828,3183005
CERA,2025-02-04 10:00:00,0.828,0.85,0.827,0.83,2806762
CERA,2025-02-05 10:00:00,0.83,0.841,0.827,0.833,2417000
CERA,2025-02-06 10:00:00,0.833,0.85,0.83,0.843,2322623
CERA,2025-02-09 10:00:00,0.848,0.851,0.831,0.835,3258073
CERA,2025-02-10 10:00:00,0.836,0.856,0.835,0.836,6174194
CERA,2025-02-11 10:00:00,0.836,0.845,0.816,0.817,4003707
CERA,2025-02-12 10:00:00,0.817,0.82,0.807,0.815,3000367
CERA,2025-02-13 10:00:00,0.811,0.825,0.81,0.812,5297158
CERA,2025-02-16 10:00:00,0.812,0.828,0.81,0.821,1682382
CERA,2025-02-17 10:00:00,0.821,0.827,0.815,0.819,1573391
CERA,2025-02-18 10:00:00,0.821,0.83,0.816,0.825,1768520
CERA,2025-02-19 10:00:00,0.825,0.834,0.82,0.825,2258054
CERA,2025-02-20 10:00:00,0.825,0.834,0.815,0.82,2063732
CERA,2025-02-23 10:00:00,0.817,0.825,0.813,0.822,1682458
CERA,2025-02-24 10:00:00,0.822,0.828,0.816,0.819,1326613
CERA,2025-02-25 10:00:00,0.819,0.821,0.814,0.814,1978476
CERA,2025-02-26 10:00:00,0.816,0.839,0.814,0.823,4379823
CERA,2025-02-27 10:00:00,0.823,0.835,0.819,0.82,2716055
CERA,2025-03-02 10:00:00,0.82,0.824,0.816,0.816,1072727
CERA,2025-03-03 10:00:00,0.816,0.824,0.805,0.817,1096833
CERA,2025-03-04 10:00:00,0.819,0.823,0.805,0.822,2324622
CERA,2025-03-05 10:00:00,0.822,0.823,0.815,0.816,993325
CERA,2025-03-06 10:00:00,0.816,0.824,0.812,0.817,661887
CERA,2025-03-09 10:00:00,0.817,0.824,0.811,0.815,1542929
CERA,2025-03-10 10:00:00,0.815,0.823,0.811,0.82,1335982
CERA,2025-03-11 10:00:00,0.82,0.823,0.8,0.809,1645127
CERA,2025-03-12 10:00:00,0.809,0.824,0.8,0.82,1180395
CERA,2025-03-13 10:00:00,0.82,0.9,0.816,0.872,20800905
CERA,2025-03-16 10:00:00,0.872,0.88,0.86,0.864,4485687
CERA,2025-03-17 10:00:00,0.864,0.897,0.856,0.872,5818780
CERA,2025-03-18 10:00:00,0.875,0.95,0.856,0.936,35402807
CERA,2025-03-19 10:00:00,0.936,1.08,0.856,1.061,65044361
CERA,2025-03-20 10:00:00,1.061,1.078,1.011,1.04,16930652
CERA,2025-03-23 10:00:00,1.04,1.23,1.011,1.19,60605667
CERA,2025-03-24 10:00:00,1.19,1.25,1.1,1.23,40883919
CERA,2025-03-25 10:00:00,1.23,1.25,1.16,1.18,9688436
CERA,2025-03-26 10:00:00,1.18,1.19,1.1,1.15,15212951
CERA,2025-03-27 10:00:00,1.15,1.17,1.11,1.13,7886451
CERA,2025-04-03 10:00:00,1.13,1.14,0.98,1.09,8656544
CERA,2025-04-06 10:00:00,1.09,1.1,0.98,1.07,9630838
CERA,2025-04-07 10:00:00,1.09,1.1,1.03,1.07,5946589
CERA,2025-04-08 10:00:00,1.07,1.18,1.03,1.15,16148375
CERA,2025-04-09 10:00:00,1.15,1.2,1.1,1.11,18461483
CERA,2025-04-10 10:00:00,1.11,1.33,1.1,1.26,72016122
CERA,2025-04-13 10:00:00,1.26,1.32,1.23,1.24,44852734
CERA,2025-04-14 10:00:00,1.24,1.28,1.22,1.24,14056942
CERA,2025-04-15 10:00:00,1.24,1.28,1.22,1.24,20337476
CERA,2025-04-16 10:00:00,1.24,1.26,1.2,1.21,6202094
CERA,2025-04-17 10:00:00,1.21,1.25,1.2,1.23,10453126
CERA,2025-04-22 10:00:00,1.23,1.25,1.21,1.24,8696250
CERA,2025-04-23 10:00:00,1.24,1.29,1.22,1.26,22009055
CERA,2025-04-27 10:00:00,1.26,1.3,1.23,1.24,15426497
CERA,2025-04-28 10:00:00,1.24,1.25,1.22,1.23,5335808
CERA,2025-04-29 10:00:00,1.23,1.26,1.22,1.23,11336767
CERA,2025-04-30 10:00:00,1.23,1.24,1.21,1.22,7380249
CERA,2025-05-04 10:00:00,1.22,1.24,1.21,1.22,8003351
CERA,2025-05-05 10:00:00,1.22,1.27,1.21,1.22,13403736
CERA,2025-05-06 10:00:00,1.22,1.25,1.18,1.21,8600532
CERA,2025-05-07 10:00:00,1.21,1.25,1.18,1.19,12287730
CERA,2025-05-08 10:00:00,1.19,1.2,1.15,1.18,5576824
CERA,2025-05-11 10:00:00,1.18,1.21,1.17,1.18,4319543
CERA,2025-05-12 10:00:00,1.18,1.22,1.17,1.18,5134683
CERA,2025-05-13 10:00:00,1.18,1.22,1.17,1.18,9147888
CERA,2025-05-14 10:00:00,1.18,1.19,1.16,1.17,2007922
CERA,2025-05-15 10:00:00,1.17,1.18,1.16,1.17,1856351
CERA,2025-05-18 10:00:00,1.17,1.2,1.12,1.15,4343437
CERA,2025-05-19 10:00:00,1.15,1.2,1.12,1.13,2580789
CERA,2025-05-20 10:00:00,1.13,1.15,1.09,1.1,4455021
CERA,2025-05-21 10:00:00,1.1,1.13,1.09,1.1,6764180
CERA,2025-05-22 10:00:00,1.1,1.16,1.09,1.14,8525999
CERA,2025-05-25 10:00:00,1.14,1.17,1.12,1.14,6114703
CERA,2025-05-26 10:00:00,1.14,1.18,1.12,1.16,7725739
CERA,2025-05-27 10:00:00,1.16,1.17,1.14,1.15,4661797
CERA,2025-05-28 10:00:00,1.15,1.16,1.11,1.12,5486827
CERA,2025-05-29 10:00:00,1.12,1.13,1.11,1.11,2683834
CERA,2025-06-01 10:00:00,1.11,1.28,1.11,1.25,31004852
CERA,2025-06-02 10:00:00,1.25,1.27,1.21,1.23,11900579
CERA,2025-06-03 10:00:00,1.23,1.43,1.21,1.39,55558817
CERA,2025-06-04 10:00:00,1.39,1.4,1.34,1.35,12134339
CERA,2025-06-10 10:00:00,1.35,1.43,1.34,1.39,11992501
CERA,2025-06-11 10:00:00,1.39,1.41,1.34,1.36,11395269
CERA,2025-06-12 10:00:00,1.36,1.38,1.32,1.36,8301911
CERA,2025-06-15 10:00:00,1.36,1.38,1.22,1.28,4783717
CERA,2025-06-16 10:00:00,1.28,1.33,1.27,1.28,3881989
CERA,2025-06-17 10:00:00,1.28,1.3,1.22,1.23,3873427
CERA,2025-06-18 10:00:00,1.23,1.24,1.17,1.22,2592965
CERA,2025-06-19 10:00:00,1.22,1.23,1.09,1.17,2346883
CERA,2025-06-22 10:00:00,1.17,1.24,1.09,1.23,2741936
CERA,2025-06-23 10:00:00,1.23,1.32,1.09,1.31,7112666
CERA,2025-06-24 10:00:00,1.31,1.41,1.09,1.38,17673352
CERA,2025-06-25 10:00:00,1.38,1.49,1.36,1.4,32902105
CERA,2025-06-29 10:00:00,1.4,1.43,1.37,1.4,9278499
CERA,2025-06-30 10:00:00,1.4,1.42,1.36,1.37,12734919
CERA,2025-07-01 10:00:00,1.37,1.41,1.36,1.37,6976115
CERA,2025-07-02 10:00:00,1.37,1.45,1.36,1.37,25088398
CERA,2025-07-06 10:00:00,1.37,1.42,1.31,1.35,15357489
CERA,2025-07-07 10:00:00,1.35,1.37,1.25,1.31,15148325
CERA,2025-07-09 10:00:00,1.31,1.33,1.25,1.27,9056731
CERA,2025-07-10 10:00:00,1.27,1.3,1.25,1.26,7400127
CERA,2025-07-13 10:00:00,1.26,1.28,1.24,1.25,3527891
CERA,2025-07-14 10:00:00,1.25,1.28,1.24,1.27,2534393
CERA,2025-07-15 10:00:00,1.28,1.33,1.26,1.28,8369859
CERA,2025-07-16 10:00:00,1.28,1.31,1.26,1.27,4553141
CERA,2025-07-17 10:00:00,1.27,1.3,1.24,1.25,9175474
CERA,2025-07-20 10:00:00,1.25,1.27,1.23,1.26,9094455
CERA,2025-07-21 10:00:00,1.26,1.27,1.24,1.25,7526405
CERA,2025-07-22 10:00:00,1.25,1.26,1.22,1.23,4478321
CERA,2025-07-23 10:00:00,1.23,1.27,1.22,1.25,5675712
CERA,2025-07-27 10:00:00,1.25,1.38,1.22,1.36,28852612
CERA,2025-07-28 10:00:00,1.36,1.53,1.22,1.51,77930711
CERA,2025-07-29 10:00:00,1.51,1.53,1.45,1.52,17841999
CERA,2025-07-30 10:00:00,1.52,1.57,1.43,1.46,17991592
CERA,2025-07-31 10:00:00,1.46,1.59,1.43,1.56,28747410
CERA,2025-08-03 10:00:00,1.56,1.6,1.54,1.55,24127766
CERA,2025-08-04 10:00:00,1.55,1.64,1.54,1.58,24646015
CERA,2025-08-05 10:00:00,1.58,1.6,1.53,1.57,16449479
CERA,2025-08-06 10:00:00,1.57,1.6,1.5,1.51,7075434
CERA,2025-08-07 10:00:00,1.51,1.53,1.5,1.52,7046139
CERA,2025-08-10 10:00:00,1.52,1.53,1.44,1.52,20517402
CERA,2025-08-11 10:00:00,1.52,1.56,1.5,1.52,10029485
CERA,2025-08-12 10:00:00,1.52,1.57,1.5,1.53,7951237
CERA,2025-08-13 10:00:00,1.53,1.57,1.5,1.52,6793632
CERA,2025-08-14 10:00:00,1.52,1.56,1.49,1.52,2858040
CERA,2025-08-17 10:00:00,1.52,1.57,1.51,1.56,3908385
CERA,2025-08-18 10:00:00,1.56,1.66,1.51,1.61,27974057
CERA,2025-08-19 10:00:00,1.61,1.62,1.55,1.58,7572425
CERA,2025-08-20 10:00:00,1.58,1.59,1.55,1.56,5689841
CERA,2025-08-21 10:00:00,1.56,1.61,1.54,1.59,5522882
CERA,2025-08-24 10:00:00,1.59,1.64,1.54,1.6,10367794
CERA,2025-08-25 10:00:00,1.6,1.63,1.59,1.6,13194883
CERA,2025-08-26 10:00:00,1.6,1.76,1.59,1.71,63530192
CERA,2025-08-27 10:00:00,1.71,2.0,1.68,1.78,21509986
CERA,2025-08-28 10:00:00,1.78,2.0,1.75,1.97,69551253
CERA,2025-08-31 10:00:00,1.97,1.99,1.87,1.9,42467316
CERA,2025-09-01 10:00:00,1.9,2.0,1.84,1.86,22932933
CERA,2025-09-02 10:00:00,1.86,1.91,1.83,1.84,5157545
CERA,2025-09-03 10:00:00,1.84,1.87,1.83,1.84,7941429
CERA,2025-09-07 10:00:00,1.84,1.91,1.83,1.85,7919539
CERA,2025-09-08 10:00:00,1.85,1.88,1.82,1.83,4741115
CERA,2025-09-09 10:00:00,1.83,1.9,1.82,1.87,9588945
CERA,2025-09-10 10:00:00,1.87,1.95,1.82,1.91,12883729
CERA,2025-09-11 10:00:00,1.91,1.93,1.82,1.83,9165597
CERA,2025-09-14 10:00:00,1.83,1.92,1.82,1.9,16883692
CERA,2025-09-15 10:00:00,1.9,1.92,1.82,1.86,8286839
CERA,2025-09-16 10:00:00,1.86,1.92,1.8,1.85,12213602
CERA,2025-09-17 10:00:00,1.85,1.92,1.81,1.88,7562461
CERA,2025-09-18 10:00:00,1.88,1.91,1.85,1.9,15291375
CERA,2025-09-21 10:00:00,1.9,1.95,1.89,1.9,20718601
CERA,2025-09-22 10:00:00,1.9,1.94,1.88,1.9,8884189
CERA,2025-09-23 10:00:00,1.9,1.94,1.84,1.86,3357986
CERA,2025-09-24 10:00:00,1.86,1.94,1.83,1.85,1201551
CERA,2025-09-25 10:00:00,1.84,1.86,1.78,1.83,7864069
CERA,2025-09-28 10:00:00,1.83,1.86,1.78,1.78,20533713
CERA,2025-09-29 10:00:00,1.78,1.83,1.78,1.82,4739153
CERA,2025-09-30 10:00:00,1.82,1.85,1.78,1.8,7086777
CERA,2025-10-01 10:00:00,1.8,1.82,1.78,1.79,2243840
CERA,2025-10-02 10:00:00,1.79,1.81,1.78,1.78,1956828
CERA,2025-10-05 10:00:00,1.78,1.86,1.78,1.82,4769283
CERA,2025-10-06 10:00:00,1.82,1.84,1.78,1.79,3090977
CERA,2025-10-07 10:00:00,1.79,1.81,1.77,1.8,2002564
CERA,2025-10-08 10:00:00,1.8,1.82,1.78,1.79,2008144
CERA,2025-10-12 10:00:00,1.79,1.81,1.78,1.78,2409204
CERA,2025-10-13 10:00:00,1.78,1.81,1.78,1.79,3318989
CERA,2025-10-14 10:00:00,1.79,1.9,1.78,1.83,21910203
CERA,2025-10-15 10:00:00,1.83,1.85,1.8,1.81,12133687
CERA,2025-10-16 10:00:00,1.81,1.84,1.79,1.8,5533280
CERA,2025-10-19 10:00:00,1.8,1.83,1.79,1.81,2566274
CERA,2025-10-20 10:00:00,1.81,1.82,1.79,1.8,3238023
CERA,2025-10-21 10:00:00,1.8,1.81,1.79,1.8,4911502
CERA,2025-10-22 10:00:00,1.8,1.83,1.79,1.81,6588741
CERA,2025-10-23 10:00:00,1.21,1.22,1.17,1.18,7902726
CERA,2025-10-26 10:00:00,1.18,1.24,1.17,1.23,13504333
CERA,2025-10-27 10:00:00,1.23,1.27,1.17,1.24,30845104
CERA,2025-10-28 10:00:00,1.24,1.31,1.17,1.26,33897604
CERA,2025-10-29 10:00:00,1.26,1.27,1.23,1.24,7848392
CERA,2025-10-30 10:00:00,1.24,1.25,1.19,1.21,9263247
CERA,2025-11-02 10:00:00,1.21,1.23,1.18,1.19,10136833
CERA,2025-11-03 10:00:00,1.19,1.22,1.18,1.2,4368750
CERA,2025-11-04 10:00:00,1.2,1.21,1.18,1.19,8265726
CERA,2025-11-05 10:00:00,1.19,1.21,1.16,1.17,5223708
CERA,2025-11-06 10:00:00,1.17,1.19,1.16,1.17,3122309
CERA,2025-11-09 10:00:00,1.17,1.18,1.13,1.14,11832344
CERA,2025-11-10 10:00:00,1.14,1.17,1.13,1.16,7691246
CERA,2025-11-11 10:00:00,1.16,1.18,1.14,1.15,10113200
CERA,2025-11-12 10:00:00,1.15,1.16,1.13,1.14,6929766
CERA,2025-11-13 10:00:00,1.14,1.16,1.1,1.12,6113882
CERA,2025-11-16 10:00:00,1.12,1.14,1.07,1.1,6291608
CERA,2025-11-17 10:00:00,1.1,1.11,1.07,1.1,8742460
CERA,2025-11-18 10:00:00,1.1,1.15,1.07,1.08,20082037
CERA,2025-11-19 10:00:00,1.08,1.11,1.07,1.09,5970419
CERA,2025-11-20 10:00:00,1.09,1.11,1.08,1.09,5020318
CERA,2025-11-23 10:00:00,1.09,1.11,1.08,1.1,9723388
CERA,2025-11-24 10:00:00,1.1,1.16,1.08,1.12,18951224
CERA,2025-11-25 10:00:00,1.12,1.14,1.08,1.09,5035260
CERA,2025-11-26 10:00:00,1.09,1.1,1.05,1.07,2368599
CERA,2025-11-27 10:00:00,1.07,1.09,1.05,1.08,2980965
CERA,2025-11-30 10:00:00,1.08,1.11,1.05,1.1,4494117
CERA,2025-12-01 10:00:00,1.1,1.14,1.05,1.1,8833618
CERA,2025-12-02 10:00:00,1.1,1.11,1.09,1.1,2657960
CERA,2025-12-03 10:00:00,1.1,1.12,1.08,1.08,3338262
CERA,2025-12-04 10:00:00,1.08,1.11,1.08,1.09,4534146
CERA,2025-12-07 10:00:00,1.09,1.26,1.08,1.23,38184030
CERA,2025-12-08 10:00:00,1.23,1.26,1.18,1.2,18283566
CERA,2025-12-09 10:00:00,1.2,1.37,1.18,1.32,87041756
CERA,2025-12-10 10:00:00,1.32,1.36,1.29,1.35,30185918
CERA,2025-12-11 10:00:00,1.35,1.39,1.32,1.34,21870826
CERA,2025-12-14 10:00:00,1.34,1.36,1.27,1.31,9584495
CERA,2025-12-15 10:00:00,1.31,1.33,1.27,1.28,11175987
CERA,2025-12-16 10:00:00,1.28,1.29,1.21,1.23,19983877
CERA,2025-12-17 10:00:00,1.23,1.26,1.21,1.24,7064916
CERA,2025-12-18 10:00:00,1.21,1.24,1.19,1.21,6362648
CERA,2025-12-21 10:00:00,1.21,1.22,1.19,1.2,7661361
CERA,2025-12-22 10:00:00,1.2,1.27,1.19,1.23,19444402
CERA,2025-12-23 10:00:00,1.23,1.25,1.22,1.23,7367861
CERA,2025-12-24 10:00:00,1.23,1.28,1.22,1.25,12611404
CERA,2025-12-25 10:00:00,1.25,1.27,1.23,1.24,5152535
CERA,2025-12-28 10:00:00,1.24,1.25,1.22,1.23,5757403
CERA,2025-12-29 10:00:00,1.23,1.3,1.22,1.27,29261560
CERA,2025-12-30 10:00:00,1.27,1.35,1.22,1.31,34746812
CERA,2025-12-31 10:00:00,1.31,1.33,1.26,1.27,17371153
CERA,2026-01-04 10:00:00,1.27,1.29,1.24,1.25,6533707
CERA,2026-01-05 10:00:00,1.25,1.26,1.2,1.2,16134898
CERA,2026-01-06 10:00:00,1.2,1.25,1.2,1.24,9964453
CERA,2026-01-08 10:00:00,1.24,1.25,1.2,1.21,11087577
CERA,2026-01-11 10:00:00,1.21,1.25,1.2,1.24,7461013
CERA,2026-01-12 10:00:00,1.24,1.29,1.23,1.24,24636553
CERA,2026-01-13 10:00:00,1.24,1.26,1.17,1.22,4779679
CERA,2026-01-14 10:00:00,1.22,1.23,1.17,1.19,6254873
CERA,2026-01-15 10:00:00,1.19,1.2,1.16,1.17,4637528
CERA,2026-01-18 10:00:00,1.17,1.2,1.16,1.19,2468560
CERA,2026-01-19 10:00:00,1.19,1.24,1.16,1.23,4641841
CERA,2026-01-20 10:00:00,1.23,1.24,1.2,1.23,3385989
CERA,2026-01-21 10:00:00,1.23,1.24,1.2,1.22,5203166
CERA,2026-01-22 10:00:00,1.22,1.34,1.2,1.28,23968729
CERA,2026-01-25 10:00:00,1.28,1.34,1.2,1.3,51360953
CERA,2026-01-26 10:00:00,1.3,1.34,1.26,1.27,16025607
CERA,2026-01-27 10:00:00,1.27,1.28,1.21,1.22,13107272
CERA,2026-01-28 10:00:00,1.22,1.23,1.14,1.16,26757805
CERA,2026-02-01 10:00:00,1.16,1.19,1.14,1.15,15721782
CERA,2026-02-02 10:00:00,1.15,1.18,1.12,1.15,27016277
CERA,2026-02-03 10:00:00,1.15,1.2,1.12,1.18,34647640
CERA,2026-02-04 10:00:00,1.18,1.21,1.16,1.17,30611694
CERA,2026-02-05 10:00:00,1.17,1.18,1.15,1.16,19098862
CERA,2026-02-08 10:00:00,1.16,1.23,1.15,1.2,27742665
CERA,2026-02-09 10:00:00,1.2,1.23,1.18,1.19,19636293
CERA,2026-02-10 10:00:00,1.19,1.22,1.18,1.19,25492959
CERA,2026-02-11 10:00:00,1.19,1.2,1.16,1.17,12824370
CERA,2026-02-12 10:00:00,1.17,1.19,1.16,1.17,13471543
CERA,2026-02-15 10:00:00,1.17,1.21,1.16,1.17,19152580
CERA,2026-02-16 10:00:00,1.17,1.18,1.15,1.15,9102468
CERA,2026-02-17 10:00:00,1.15,1.17,1.15,1.16,4297708
CERA,2026-02-18 10:00:00,1.16,1.19,1.15,1.19,10596171
CERA,2026-02-19 10:00:00,1.19,1.19,1.1,1.15,7182134
CERA,2026-02-22 10:00:00,1.15,1.16,1.1,1.14,8076705
CERA,2026-02-23 10:00:00,1.14,1.16,1.13,1.15,3581272
CERA,2026-02-24 10:00:00,1.15,1.16,1.12,1.13,4491992
CERA,2026-02-25 10:00:00,1.13,1.16,1.06,1.07,7297265
