symbol,datetime,open,high,low,close,volume
COPR,2025-01-15 10:00:00,0.18617387,0.18978389,0.18462671,0.1872053,3298983
COPR,2025-01-16 10:00:00,0.1872053,0.20628683,0.18462671,0.20164538,33102035
COPR,2025-01-19 10:00:00,0.20164538,0.21969548,0.18462671,0.21866404,93779236
COPR,2025-01-20 10:00:00,0.21866404,0.23000982,0.21402259,0.2233055,146956081
COPR,2025-01-21 10:00:00,0.2233055,0.22846267,0.21660117,0.21866404,52165768
COPR,2025-01-22 10:00:00,0.21866404,0.21969548,0.21247544,0.21350687,33694910
COPR,2025-01-23 10:00:00,0.21350687,0.21917976,0.21092829,0.21660117,38239352
COPR,2025-01-26 10:00:00,0.21660117,0.21969548,0.21092829,0.21608546,23765712
COPR,2025-01-27 10:00:00,0.21608546,0.22691552,0.21402259,0.2233055,75511918
COPR,2025-01-28 10:00:00,0.2233055,0.23052553,0.21402259,0.21814832,61507099
COPR,2025-01-29 10:00:00,0.21711689,0.22175834,0.21299115,0.21402259,25713804
COPR,2025-01-30 10:00:00,0.21402259,0.21763261,0.20886542,0.20938113,25313326
COPR,2025-02-02 10:00:00,0.20938113,0.211444,0.20267681,0.20370825,30411044
COPR,2025-02-03 10:00:00,0.20370825,0.2052554,0.20061394,0.20370825,13458493
COPR,2025-02-04 10:00:00,0.20370825,0.21660117,0.20061394,0.21299115,38783379
COPR,2025-02-05 10:00:00,0.21299115,0.21917976,0.20061394,0.21866404,25850225
COPR,2025-02-06 10:00:00,0.21866404,0.23207269,0.21402259,0.23207269,81902445
COPR,2025-02-09 10:00:00,0.23207269,0.2475442,0.21402259,0.23568271,73337997
COPR,2025-02-10 10:00:00,0.23568271,0.24238703,0.22175834,0.23671414,51450494
COPR,2025-02-11 10:00:00,0.23568271,0.23722986,0.21866404,0.22124263,28232109
COPR,2025-02-12 10:00:00,0.22124263,0.22433693,0.211444,0.22072691,14302840
COPR,2025-02-13 10:00:00,0.22072691,0.22588408,0.211444,0.22175834,16324078
COPR,2025-02-16 10:00:00,0.22175834,0.22897838,0.21917976,0.22794695,43190487
COPR,2025-02-17 10:00:00,0.22794695,0.2294941,0.22124263,0.22175834,24874128
COPR,2025-02-18 10:00:00,0.22175834,0.22536836,0.22072691,0.22124263,4031603
COPR,2025-02-19 10:00:00,0.22124263,0.22382121,0.22072691,0.22227406,6722399
COPR,2025-02-20 10:00:00,0.22175834,0.2263998,0.22072691,0.22072691,4977325
COPR,2025-02-23 10:00:00,0.22175834,0.22382121,0.22021119,0.22072691,3342912
COPR,2025-02-24 10:00:00,0.22072691,0.2233055,0.21608546,0.21660117,6119118
COPR,2025-02-25 10:00:00,0.21660117,0.21763261,0.21195972,0.21299115,8020983
COPR,2025-02-26 10:00:00,0.21299115,0.23104125,0.21195972,0.22897838,28930523
COPR,2025-02-27 10:00:00,0.22897838,0.23207269,0.22175834,0.23104125,33633631
COPR,2025-03-02 10:00:00,0.23104125,0.24496561,0.22897838,0.24496561,67243117
COPR,2025-03-03 10:00:00,0.24496561,0.2475442,0.23722986,0.23929273,17524558
COPR,2025-03-04 10:00:00,0.24032416,0.26146856,0.23722986,0.25115422,68812241
COPR,2025-03-05 10:00:00,0.25115422,0.26095284,0.23980844,0.24135559,42297530
COPR,2025-03-06 10:00:00,0.24135559,0.25785854,0.23980844,0.25734282,49362518
COPR,2025-03-09 10:00:00,0.25734282,0.26817288,0.25012278,0.25270137,43474317
COPR,2025-03-10 10:00:00,0.25270137,0.25631139,0.24238703,0.24857563,18579035
COPR,2025-03-11 10:00:00,0.24857563,0.25218565,0.24187131,0.24290274,8074698
COPR,2025-03-12 10:00:00,0.24290274,0.24960707,0.24187131,0.2475442,3219920
COPR,2025-03-13 10:00:00,0.2475442,0.25734282,0.24187131,0.24599705,14023435
COPR,2025-03-16 10:00:00,0.24238703,0.24548133,0.23207269,0.23310412,12536817
COPR,2025-03-17 10:00:00,0.23310412,0.24496561,0.23207269,0.23310412,9358400
COPR,2025-03-18 10:00:00,0.23310412,0.23877701,0.23207269,0.2325884,5842817
COPR,2025-03-19 10:00:00,0.2325884,0.24187131,0.2294941,0.23052553,10580159
COPR,2025-03-20 10:00:00,0.23052553,0.23568271,0.21917976,0.21917976,11432367
COPR,2025-03-23 10:00:00,0.21917976,0.22536836,0.21608546,0.22021119,12258118
COPR,2025-03-24 10:00:00,0.22124263,0.24187131,0.21608546,0.22691552,30840591
COPR,2025-03-25 10:00:00,0.22691552,0.22743123,0.22021119,0.22175834,6486180
COPR,2025-03-26 10:00:00,0.22175834,0.22485265,0.21917976,0.22072691,7427613
COPR,2025-03-27 10:00:00,0.22072691,0.23413555,0.21917976,0.22433693,25647145
COPR,2025-04-03 10:00:00,0.22433693,0.26456286,0.22175834,0.2444499,88503469
COPR,2025-04-06 10:00:00,0.2444499,0.25218565,0.23207269,0.23826129,37021314
COPR,2025-04-07 10:00:00,0.23826129,0.24187131,0.23413555,0.23722986,17054674
COPR,2025-04-08 10:00:00,0.23722986,0.24238703,0.23413555,0.23877701,13450845
COPR,2025-04-09 10:00:00,0.23877701,0.24135559,0.22433693,0.2263998,16440044
COPR,2025-04-10 10:00:00,0.2263998,0.23980844,0.22433693,0.23361984,13089298
COPR,2025-04-13 10:00:00,0.2325884,0.24187131,0.23207269,0.24083988,18454672
COPR,2025-04-14 10:00:00,0.24083988,0.28364439,0.23207269,0.27229862,133921699
COPR,2025-04-15 10:00:00,0.27229862,0.289833,0.26972003,0.28622298,93033370
COPR,2025-04-16 10:00:00,0.28622298,0.28725441,0.27745579,0.28570726,34348168
COPR,2025-04-17 10:00:00,0.28570726,0.29911591,0.27745579,0.29911591,93722348
COPR,2025-04-22 10:00:00,0.29911591,0.317166,0.27745579,0.31613457,56937643
COPR,2025-04-23 10:00:00,0.31613457,0.33366895,0.27745579,0.32026031,45330133
COPR,2025-04-27 10:00:00,0.32026031,0.33676325,0.27745579,0.3352161,37976938
COPR,2025-04-28 10:00:00,0.3352161,0.33985756,0.33057465,0.3352161,24101862
COPR,2025-04-29 10:00:00,0.3352161,0.34810903,0.33005893,0.33985756,36073757
COPR,2025-04-30 10:00:00,0.33985756,0.35893909,0.33366895,0.35481335,37785630
COPR,2025-05-04 10:00:00,0.35481335,0.3744106,0.3532662,0.3713163,24789605
COPR,2025-05-05 10:00:00,0.3713163,0.3744106,0.35068761,0.36615913,121307333
COPR,2025-05-06 10:00:00,0.36615913,0.41773083,0.35068761,0.40174361,35178650
COPR,2025-05-07 10:00:00,0.40071217,0.41773083,0.3924607,0.40174361,16786665
COPR,2025-05-08 10:00:00,0.40174361,0.44300097,0.3924607,0.42598231,32042820
COPR,2025-05-11 10:00:00,0.42598231,0.45073673,0.39710215,0.40535362,119896001
COPR,2025-05-12 10:00:00,0.40535362,0.42804518,0.38008349,0.41773083,155191854
COPR,2025-05-13 10:00:00,0.41773083,0.43010804,0.39297641,0.395555,107991185
COPR,2025-05-14 10:00:00,0.395555,0.42959233,0.39297641,0.41566797,147885712
COPR,2025-05-15 10:00:00,0.41566797,0.42546659,0.41515225,0.41773083,35018256
COPR,2025-05-18 10:00:00,0.41773083,0.42391944,0.38833496,0.40277504,37947325
COPR,2025-05-19 10:00:00,0.40277504,0.40741649,0.38730353,0.39400785,11341288
COPR,2025-05-20 10:00:00,0.39400785,0.41257366,0.38730353,0.40741649,22644780
COPR,2025-05-21 10:00:00,0.40741649,0.42288801,0.40432219,0.4166994,45940754
COPR,2025-05-22 10:00:00,0.4166994,0.42237229,0.40380647,0.40483791,15764339
COPR,2025-05-25 10:00:00,0.40483791,0.41566797,0.39658643,0.3986493,16369671
COPR,2025-05-26 10:00:00,0.3986493,0.40432219,0.35068761,0.35790765,23021368
COPR,2025-05-27 10:00:00,0.35790765,0.38781924,0.35068761,0.37956777,31832965
COPR,2025-05-28 10:00:00,0.37956777,0.40019645,0.35068761,0.39761787,45784671
COPR,2025-05-29 10:00:00,0.39761787,0.40019645,0.38730353,0.39297641,20543091
COPR,2025-06-01 10:00:00,0.39297641,0.39452357,0.3775049,0.38163064,32474464
COPR,2025-06-02 10:00:00,0.38163064,0.38678781,0.37080058,0.37389488,7856231
COPR,2025-06-03 10:00:00,0.37389488,0.37905205,0.33005893,0.34140471,56632314
COPR,2025-06-04 10:00:00,0.34140471,0.34810903,0.33005893,0.33624754,25857361
COPR,2025-06-10 10:00:00,0.33624754,0.34553044,0.32180746,0.32180746,31689462
COPR,2025-06-11 10:00:00,0.32180746,0.33005893,0.31252455,0.3140717,34183781
COPR,2025-06-12 10:00:00,0.3140717,0.31613457,0.29705304,0.30272593,15142442
COPR,2025-06-15 10:00:00,0.30272593,0.32490176,0.26301571,0.31613457,43125366
COPR,2025-06-16 10:00:00,0.31613457,0.32490176,0.29963162,0.30324164,13840146
COPR,2025-06-17 10:00:00,0.30324164,0.31149312,0.29911591,0.30943025,19548780
COPR,2025-06-18 10:00:00,0.30943025,0.33005893,0.29911591,0.32954321,38897166
COPR,2025-06-19 10:00:00,0.32954321,0.33057465,0.30427308,0.30685166,17136535
COPR,2025-06-22 10:00:00,0.30685166,0.31974459,0.28570726,0.31613457,21817198
COPR,2025-06-23 10:00:00,0.31613457,0.32490176,0.31510314,0.31871316,5962794
COPR,2025-06-24 10:00:00,0.31871316,0.35584479,0.31510314,0.35120333,19684333
COPR,2025-06-25 10:00:00,0.35120333,0.3594548,0.34037327,0.35687622,22227299
COPR,2025-06-29 10:00:00,0.35687622,0.35997052,0.34553044,0.35378192,14629790
COPR,2025-06-30 10:00:00,0.35378192,0.35584479,0.34553044,0.34553044,11352435
COPR,2025-07-01 10:00:00,0.34553044,0.34914046,0.3321218,0.33624754,10524068
COPR,2025-07-02 10:00:00,0.33624754,0.35068761,0.33418467,0.3352161,22582783
COPR,2025-07-06 10:00:00,0.3352161,0.34656188,0.33418467,0.33934184,12454875
COPR,2025-07-07 10:00:00,0.33934184,0.34553044,0.33005893,0.34088899,56799322
COPR,2025-07-09 10:00:00,0.34088899,0.34553044,0.33676325,0.34192042,4537292
COPR,2025-07-10 10:00:00,0.33985756,0.37286345,0.33676325,0.35068761,79509802
COPR,2025-07-13 10:00:00,0.35068761,0.38111492,0.33676325,0.37853634,81448467
COPR,2025-07-14 10:00:00,0.37853634,0.38059921,0.36254911,0.36873771,23350021
COPR,2025-07-15 10:00:00,0.37286345,0.39503928,0.36925343,0.38163064,75526055
COPR,2025-07-16 10:00:00,0.38163064,0.38369351,0.37028486,0.3744106,25278220
COPR,2025-07-17 10:00:00,0.37286345,0.38420922,0.36615913,0.38420922,30908270
COPR,2025-07-20 10:00:00,0.38420922,0.41257366,0.37956777,0.41102651,60572077
COPR,2025-07-21 10:00:00,0.41102651,0.42288801,0.40432219,0.41102651,50645710
COPR,2025-07-22 10:00:00,0.41102651,0.42185657,0.40690078,0.41205795,27888135
COPR,2025-07-23 10:00:00,0.41205795,0.42185657,0.40741649,0.41773083,11285672
COPR,2025-07-27 10:00:00,0.41773083,0.41824655,0.40947936,0.41154223,16724493
COPR,2025-07-28 10:00:00,0.41154223,0.4166994,0.40844793,0.40947936,21490511
COPR,2025-07-29 10:00:00,0.40947936,0.42443516,0.40844793,0.42082514,55390907
COPR,2025-07-30 10:00:00,0.42082514,0.4316552,0.40174361,0.41102651,43120666
COPR,2025-07-31 10:00:00,0.41102651,0.43217091,0.40174361,0.41257366,12031523
COPR,2025-08-03 10:00:00,0.41257366,0.45640962,0.40174361,0.45434675,58715404
COPR,2025-08-04 10:00:00,0.45434675,0.54511295,0.45073673,0.47291256,95727721
COPR,2025-08-05 10:00:00,0.47291256,0.48528977,0.46156679,0.48425834,54265016
COPR,2025-08-06 10:00:00,0.48425834,0.49302553,0.47084969,0.49302553,34742938
COPR,2025-08-07 10:00:00,0.49250981,0.49302553,0.47239685,0.473944,21564872
COPR,2025-08-10 10:00:00,0.473944,0.47445971,0.46930254,0.47136541,6605115
COPR,2025-08-11 10:00:00,0.47136541,0.49560411,0.46053535,0.4950884,51094476
COPR,2025-08-12 10:00:00,0.4950884,0.49972985,0.4801326,0.48064832,22253812
COPR,2025-08-13 10:00:00,0.48064832,0.48735264,0.47445971,0.48064832,9029964
COPR,2025-08-14 10:00:00,0.48064832,0.48735264,0.46156679,0.46362965,7102144
COPR,2025-08-17 10:00:00,0.46362965,0.47652258,0.46156679,0.46672396,7462574
COPR,2025-08-18 10:00:00,0.46672396,0.47806973,0.46259822,0.46466109,18468806
COPR,2025-08-19 10:00:00,0.46466109,0.47755402,0.45640962,0.47136541,14875243
COPR,2025-08-20 10:00:00,0.47136541,0.47445971,0.46156679,0.46930254,12243350
COPR,2025-08-21 10:00:00,0.46362965,0.48528977,0.46053535,0.47188113,50142502
COPR,2025-08-24 10:00:00,0.47188113,0.55697445,0.46053535,0.53686148,74712175
COPR,2025-08-25 10:00:00,0.53686148,0.56522592,0.51881138,0.5466601,69307058
COPR,2025-08-26 10:00:00,0.5466601,0.56728879,0.51107563,0.52035853,80636474
COPR,2025-08-27 10:00:00,0.52035853,0.53531433,0.50540274,0.51159134,66021769
COPR,2025-08-28 10:00:00,0.51159134,0.52138997,0.49044694,0.50540274,23491954
COPR,2025-08-31 10:00:00,0.50540274,0.51881138,0.49611983,0.49766698,14936429
COPR,2025-09-01 10:00:00,0.49766698,0.50901276,0.48477406,0.50230844,26617443
COPR,2025-09-02 10:00:00,0.50230844,0.50540274,0.48477406,0.48683692,10548355
COPR,2025-09-03 10:00:00,0.48683692,0.5193271,0.48477406,0.50024557,51659820
COPR,2025-09-07 10:00:00,0.50024557,0.51571708,0.49663555,0.49972985,13074348
COPR,2025-09-08 10:00:00,0.49972985,0.50282415,0.4770383,0.48219547,18857733
COPR,2025-09-09 10:00:00,0.48219547,0.48889979,0.46981826,0.47445971,11002790
COPR,2025-09-10 10:00:00,0.47445971,0.47858545,0.46414537,0.46981826,4030106
COPR,2025-09-11 10:00:00,0.46981826,0.47652258,0.45744105,0.45950392,6642041
COPR,2025-09-14 10:00:00,0.45950392,0.46981826,0.45486246,0.46001964,11936992
COPR,2025-09-15 10:00:00,0.46156679,0.46672396,0.44351669,0.44712671,5034452
COPR,2025-09-16 10:00:00,0.44712671,0.50282415,0.42959233,0.47961688,40934711
COPR,2025-09-17 10:00:00,0.47961688,0.50282415,0.44403241,0.4589882,7729018
COPR,2025-09-18 10:00:00,0.4589882,0.46414537,0.42546659,0.42959233,13880061
COPR,2025-09-21 10:00:00,0.42959233,0.46362965,0.42546659,0.45383103,17782911
COPR,2025-09-22 10:00:00,0.45383103,0.47445971,0.44403241,0.46414537,13258696
COPR,2025-09-23 10:00:00,0.46414537,0.46672396,0.45383103,0.46620824,16119291
COPR,2025-09-24 10:00:00,0.46620824,0.46672396,0.45022101,0.4527996,5461541
COPR,2025-09-25 10:00:00,0.4527996,0.46156679,0.43887524,0.44867386,9542247
COPR,2025-09-28 10:00:00,0.44557956,0.46723967,0.44506384,0.46259822,20099776
COPR,2025-09-29 10:00:00,0.46156679,0.46672396,0.44609527,0.44815814,6922120
COPR,2025-09-30 10:00:00,0.44815814,0.45383103,0.42546659,0.42649803,11001314
COPR,2025-10-01 10:00:00,0.42649803,0.4770383,0.42546659,0.44351669,39182681
COPR,2025-10-02 10:00:00,0.44351669,0.4558939,0.43371806,0.4378438,17917356
COPR,2025-10-05 10:00:00,0.4378438,0.46517681,0.43371806,0.45486246,17067968
COPR,2025-10-06 10:00:00,0.45486246,0.46930254,0.45383103,0.46878683,10946344
COPR,2025-10-07 10:00:00,0.46878683,0.47188113,0.46001964,0.47136541,11489673
COPR,2025-10-08 10:00:00,0.47136541,0.473944,0.45950392,0.47033398,10545698
COPR,2025-10-12 10:00:00,0.46930254,0.473944,0.45950392,0.46362965,8105011
COPR,2025-10-13 10:00:00,0.46414537,0.473944,0.45383103,0.45537818,3617076
COPR,2025-10-14 10:00:00,0.45537818,0.46878683,0.45383103,0.45640962,13833166
COPR,2025-10-15 10:00:00,0.45640962,0.50952848,0.45383103,0.50024557,66775461
COPR,2025-10-16 10:00:00,0.50024557,0.52603142,0.4950884,0.51984282,94377808
COPR,2025-10-19 10:00:00,0.52087425,0.60338898,0.51055991,0.56728879,99258651
COPR,2025-10-20 10:00:00,0.56728879,0.57244596,0.54150293,0.5466601,37976620
COPR,2025-10-21 10:00:00,0.5466601,0.6188605,0.54150293,0.5466601,121837422
COPR,2025-10-22 10:00:00,0.5466601,0.56728879,0.53634576,0.55697445,47050363
COPR,2025-10-23 10:00:00,0.55697445,0.57244596,0.5466601,0.55181728,49438310
COPR,2025-10-26 10:00:00,0.55181728,0.55697445,0.50540274,0.51055991,46739625
COPR,2025-10-27 10:00:00,0.51055991,0.52087425,0.41257366,0.41257366,98816143
COPR,2025-10-28 10:00:00,0.41257366,0.52087425,0.33005893,0.33005893,444600461
COPR,2025-10-29 10:00:00,0.33005893,0.35068761,0.30943025,0.32490176,340618866
COPR,2025-10-30 10:00:00,0.32490176,0.33005893,0.29911591,0.30943025,230780054
COPR,2025-11-02 10:00:00,0.30943025,0.33005893,0.29911591,0.30427308,66107319
COPR,2025-11-03 10:00:00,0.30427308,0.30685166,0.28622298,0.28828585,93859425
COPR,2025-11-04 10:00:00,0.28828585,0.31768172,0.28777013,0.30736738,283998585
COPR,2025-11-05 10:00:00,0.30736738,0.31046168,0.29705304,0.30375736,64637343
COPR,2025-11-06 10:00:00,0.30375736,0.30633595,0.29860019,0.30169449,60839993
COPR,2025-11-09 10:00:00,0.30169449,0.30685166,0.29808447,0.30169449,48096822
COPR,2025-11-10 10:00:00,0.30169449,0.30685166,0.29653732,0.29756876,29789133
COPR,2025-11-11 10:00:00,0.29756876,0.30014734,0.29395874,0.29395874,20070905
COPR,2025-11-12 10:00:00,0.29395874,0.29705304,0.28931728,0.29086443,25986191
COPR,2025-11-13 10:00:00,0.29086443,0.29499017,0.28828585,0.29034872,39053973
COPR,2025-11-16 10:00:00,0.29034872,0.30685166,0.28880156,0.30066306,121467154
COPR,2025-11-17 10:00:00,0.30066306,0.31304027,0.28880156,0.30272593,85754022
COPR,2025-11-18 10:00:00,0.30272593,0.30582023,0.2960216,0.29653732,25969238
COPR,2025-11-19 10:00:00,0.29653732,0.30014734,0.29138015,0.29189587,31024047
COPR,2025-11-20 10:00:00,0.29189587,0.29550589,0.289833,0.289833,23569570
COPR,2025-11-23 10:00:00,0.289833,0.29344302,0.28880156,0.289833,22174691
COPR,2025-11-24 10:00:00,0.289833,0.29034872,0.28106581,0.28364439,49930300
COPR,2025-11-25 10:00:00,0.28364439,0.29395874,0.27797151,0.28570726,71116568
COPR,2025-11-26 10:00:00,0.28570726,0.29034872,0.28312868,0.28364439,34101271
COPR,2025-11-27 10:00:00,0.28364439,0.29653732,0.28312868,0.29034872,56560378
COPR,2025-11-30 10:00:00,0.29034872,0.29241158,0.28725441,0.28828585,20531712
COPR,2025-12-01 10:00:00,0.28828585,0.29138015,0.28622298,0.28777013,25542904
COPR,2025-12-02 10:00:00,0.28777013,0.29499017,0.26353143,0.27848722,133901225
COPR,2025-12-03 10:00:00,0.27848722,0.28106581,0.27281434,0.27539292,72712460
COPR,2025-12-04 10:00:00,0.27539292,0.28312868,0.27384577,0.27848722,71680356
COPR,2025-12-07 10:00:00,0.27848722,0.28725441,0.27384577,0.28209724,46910422
COPR,2025-12-08 10:00:00,0.28209724,0.29189587,0.27384577,0.28416011,53987919
COPR,2025-12-09 10:00:00,0.28416011,0.28828585,0.28261296,0.28312868,18066615
COPR,2025-12-10 10:00:00,0.28312868,0.28622298,0.28158153,0.28364439,21524926
COPR,2025-12-11 10:00:00,0.28364439,0.29034872,0.28209724,0.28261296,57302131
COPR,2025-12-14 10:00:00,0.28261296,0.28570726,0.27539292,0.27848722,79666682
COPR,2025-12-15 10:00:00,0.27848722,0.28570726,0.2717829,0.27384577,39981987
COPR,2025-12-16 10:00:00,0.27384577,0.27590864,0.26817288,0.26817288,41368117
COPR,2025-12-17 10:00:00,0.26817288,0.26920432,0.26043713,0.26198428,51474252
COPR,2025-12-18 10:00:00,0.26198428,0.29138015,0.25888997,0.28777013,279384853
COPR,2025-12-21 10:00:00,0.28777013,0.29808447,0.27900294,0.289833,199274069
COPR,2025-12-22 10:00:00,0.29,0.348,0.27900294,0.348,4274638
COPR,2025-12-23 10:00:00,0.348,0.394,0.27900294,0.361,184767564
COPR,2025-12-24 10:00:00,0.361,0.394,0.34,0.35,65488546
COPR,2025-12-25 10:00:00,0.35,0.364,0.345,0.354,137416805
COPR,2025-12-28 10:00:00,0.354,0.358,0.345,0.345,58491103
COPR,2025-12-29 10:00:00,0.345,0.349,0.337,0.338,60687471
COPR,2025-12-30 10:00:00,0.338,0.341,0.33,0.34,48168786
COPR,2025-12-31 10:00:00,0.34,0.341,0.33,0.333,33134267
COPR,2026-01-04 10:00:00,0.333,0.336,0.327,0.327,27611454
COPR,2026-01-05 10:00:00,0.327,0.332,0.318,0.323,40623174
COPR,2026-01-06 10:00:00,0.322,0.327,0.32,0.321,22259229
COPR,2026-01-08 10:00:00,0.321,0.334,0.32,0.326,37080826
COPR,2026-01-11 10:00:00,0.326,0.328,0.323,0.325,8099653
COPR,2026-01-12 10:00:00,0.325,0.328,0.318,0.319,11450617
COPR,2026-01-13 10:00:00,0.319,0.323,0.316,0.32,14460217
COPR,2026-01-14 10:00:00,0.32,0.34,0.31,0.324,60808040
COPR,2026-01-15 10:00:00,0.327,0.334,0.318,0.319,17516889
COPR,2026-01-18 10:00:00,0.319,0.326,0.318,0.32,11487551
COPR,2026-01-19 10:00:00,0.32,0.33,0.318,0.327,45912652
COPR,2026-01-20 10:00:00,0.327,0.331,0.322,0.329,43279466
COPR,2026-01-21 10:00:00,0.329,0.331,0.32,0.32,32917216
COPR,2026-01-22 10:00:00,0.32,0.324,0.318,0.319,19881913
COPR,2026-01-25 10:00:00,0.319,0.321,0.312,0.314,13681371
COPR,2026-01-26 10:00:00,0.314,0.316,0.307,0.309,19124134
COPR,2026-01-27 10:00:00,0.309,0.316,0.308,0.31,13352258
COPR,2026-01-28 10:00:00,0.31,0.313,0.297,0.299,18481709
COPR,2026-02-01 10:00:00,0.299,0.305,0.297,0.304,6082151
COPR,2026-02-02 10:00:00,0.304,0.306,0.302,0.304,8513949
COPR,2026-02-03 10:00:00,0.304,0.312,0.302,0.306,16742850
COPR,2026-02-04 10:00:00,0.306,0.323,0.302,0.312,48685316
COPR,2026-02-05 10:00:00,0.312,0.314,0.309,0.311,14198680
COPR,2026-02-08 10:00:00,0.311,0.316,0.309,0.31,12915343
COPR,2026-02-09 10:00:00,0.31,0.32,0.308,0.313,30919585
COPR,2026-02-10 10:00:00,0.313,0.318,0.311,0.313,13402114
COPR,2026-02-11 10:00:00,0.313,0.316,0.31,0.311,16392789
COPR,2026-02-12 10:00:00,0.311,0.315,0.31,0.311,5370964
COPR,2026-02-15 10:00:00,0.311,0.316,0.31,0.313,11491818
COPR,2026-02-16 10:00:00,0.313,0.315,0.31,0.311,5625158
COPR,2026-02-17 10:00:00,0.312,0.313,0.31,0.311,6154342
COPR,2026-02-18 10:00:00,0.311,0.314,0.309,0.312,25169147
COPR,2026-02-19 10:00:00,0.312,0.314,0.307,0.308,8766504
COPR,2026-02-22 10:00:00,0.308,0.311,0.301,0.302,7042971
COPR,2026-02-23 10:00:00,0.302,0.306,0.301,0.303,4895878
COPR,2026-02-24 10:00:00,0.303,0.304,0.299,0.3,6997665
COPR,2026-02-25 10:00:00,0.301,0.303,0.287,0.292,7179942
COPR,2026-02-26 10:00:00,0.292,0.337,0.287,0.316,61356501
COPR,2026-03-01 10:00:00,0.316,0.337,0.283,0.302,22478063
COPR,2026-03-02 10:00:00,0.302,0.318,0.296,0.303,20042384
COPR,2026-03-03 10:00:00,0.303,0.306,0.3,0.302,9502590
COPR,2026-03-04 10:00:00,0.302,0.304,0.295,0.298,13214602
COPR,2026-03-05 10:00:00,0.298,0.304,0.295,0.302,8385191
COPR,2026-03-08 10:00:00,0.302,0.309,0.295,0.303,9985120
COPR,2026-03-09 10:00:00,0.303,0.318,0.295,0.313,25915035
COPR,2026-03-10 10:00:00,0.313,0.321,0.295,0.318,31698025
COPR,2026-03-11 10:00:00,0.318,0.32,0.313,0.314,13907013
COPR,2026-03-12 10:00:00,0.314,0.316,0.308,0.31,9453712
COPR,2026-03-15 10:00:00,0.31,0.313,0.306,0.307,6835354
COPR,2026-03-16 10:00:00,0.307,0.31,0.303,0.304,6661458
COPR,2026-03-17 10:00:00,0.304,0.308,0.3,0.304,8878381
COPR,2026-03-18 10:00:00,0.304,0.32,0.3,0.318,15500214
COPR,2026-03-24 10:00:00,0.318,0.32,0.3,0.313,12847266
COPR,2026-03-25 10:00:00,0.313,0.316,0.311,0.313,5882395
COPR,2026-03-26 10:00:00,0.313,0.315,0.309,0.311,9059527
COPR,2026-03-29 10:00:00,0.311,0.312,0.306,0.306,6364385
COPR,2026-03-30 10:00:00,0.306,0.311,0.305,0.305,5714732
COPR,2026-03-31 10:00:00,0.305,0.312,0.294,0.307,4463123
COPR,2026-04-01 10:00:00,0.306,0.319,0.294,0.308,21986985
COPR,2026-04-02 10:00:00,0.308,0.311,0.303,0.305,8734596
COPR,2026-04-05 10:00:00,0.305,0.308,0.301,0.302,16162203
COPR,2026-04-06 10:00:00,0.302,0.308,0.281,0.285,211942290
COPR,2026-04-07 10:00:00,0.285,0.308,0.277,0.278,112261214
COPR,2026-04-08 10:00:00,0.278,0.284,0.274,0.282,81184801
COPR,2026-04-09 10:00:00,0.282,0.285,0.28,0.281,132064631
COPR,2026-04-14 10:00:00,0.281,0.282,0.278,0.28,48275792
COPR,2026-04-15 10:00:00,0.28,0.283,0.278,0.282,43738624
COPR,2026-04-16 10:00:00,0.282,0.286,0.278,0.284,56755382
COPR,2026-04-19 10:00:00,0.284,0.285,0.278,0.281,31656660
COPR,2026-04-20 10:00:00,0.281,0.283,0.278,0.281,21463296
COPR,2026-04-21 10:00:00,0.281,0.284,0.278,0.282,39629016
COPR,2026-04-22 10:00:00,0.282,0.286,0.278,0.284,50816930
COPR,2026-04-23 10:00:00,0.284,0.296,0.278,0.292,111828976
COPR,2026-04-26 10:00:00,0.292,0.295,0.288,0.29,58929800
COPR,2026-04-27 10:00:00,0.29,0.295,0.288,0.292,23085767
COPR,2026-04-28 10:00:00,0.292,0.305,0.288,0.304,234867358
COSG,2024-05-08 10:00:00,0.965,1.0,0.945,0.95,1615158
COSG,2024-05-09 10:00:00,0.95,0.965,0.94,0.96,1925191
COSG,2024-05-12 10:00:00,0.955,0.965,0.9,0.905,2549029
COSG,2024-05-13 10:00:00,0.905,0.92,0.855,0.885,1709988
COSG,2024-05-14 10:00:00,0.885,0.92,0.855,0.885,2361545
COSG,2024-05-15 10:00:00,0.885,0.99,0.875,0.94,5017583
COSG,2024-05-16 10:00:00,0.94,0.955,0.925,0.95,2827943
COSG,2024-05-19 10:00:00,0.95,0.995,0.925,0.985,2860047
COSG,2024-05-20 10:00:00,0.985,1.005,0.965,0.97,3246920
COSG,2024-05-21 10:00:00,0.97,0.98,0.945,0.95,1943988
COSG,2024-05-22 10:00:00,0.95,0.965,0.93,0.935,1336298
COSG,2024-05-23 10:00:00,0.935,0.96,0.93,0.95,1414063
COSG,2024-05-26 10:00:00,0.95,0.98,0.93,0.965,2526525
COSG,2024-05-27 10:00:00,0.965,0.98,0.93,0.955,2821618
COSG,2024-05-28 10:00:00,0.955,0.98,0.925,0.96,2829669
COSG,2024-05-29 10:00:00,0.95,0.96,0.94,0.945,1770389
COSG,2024-05-30 10:00:00,0.945,0.95,0.93,0.94,1161127
COSG,2024-06-02 10:00:00,0.935,0.95,0.93,0.935,1479437
COSG,2024-06-03 10:00:00,0.935,0.95,0.93,0.94,1221459
